,TYPE,SLOPE
734,DIFFERENT,-0.03917115884776807
735,DIFFERENT,0.2424017948458163
736,DIFFERENT,-0.01834431355105977
737,DIFFERENT,0.14146256360217455
738,DIFFERENT,0.13881954904351615
739,DIFFERENT,0.06766090236698849
740,DIFFERENT,0.2625924777895053
741,DIFFERENT,0.213433036077522
742,DIFFERENT,0.2084616626194012
743,DIFFERENT,0.11367344019542923
744,DIFFERENT,0.237070347578433
745,DIFFERENT,0.22140655284813246
746,DIFFERENT,0.3249281972668874
747,DIFFERENT,0.28055729018066655
748,DIFFERENT,0.09601702340659843
749,DIFFERENT,0.1343782746861248
750,DIFFERENT,0.021137065022150275
751,DIFFERENT,0.18830463741029013
752,DIFFERENT,0.22551604658783955
753,DIFFERENT,0.21791471174954855
754,DIFFERENT,0.057331723219528265
755,DIFFERENT,0.20613651468445396
756,DIFFERENT,0.0896415155826364
757,DIFFERENT,0.15629972777663215
758,DIFFERENT,0.21725802048375806
759,DIFFERENT,0.22975469287393738
760,DIFFERENT,0.17312173840737935
761,DIFFERENT,0.09315778804106786
762,DIFFERENT,0.15669871517419273
763,DIFFERENT,-0.0023488441777189937
764,DIFFERENT,0.12470297626745297
765,DIFFERENT,0.1698092534669268
766,DIFFERENT,0.15079482965809968
767,DIFFERENT,-0.007415939364210718
768,DIFFERENT,0.00868584503232888
769,DIFFERENT,0.22504703738870266
770,DIFFERENT,0.13250636991768425
771,DIFFERENT,0.1853371218361427
772,DIFFERENT,-0.00656535699458199
773,DIFFERENT,0.07610021256183604
774,DIFFERENT,0.14236978444578688
775,DIFFERENT,0.21888480969770036
776,DIFFERENT,0.07852585263603566
777,DIFFERENT,0.061421696423911785
778,DIFFERENT,0.10570698307982603
779,DIFFERENT,0.25784288659353843
780,DIFFERENT,0.2322507300294368
781,DIFFERENT,0.20863205213481972
782,DIFFERENT,0.07511512335548978
783,DIFFERENT,0.20849699158517093
784,DIFFERENT,0.2075831796927618
785,DIFFERENT,0.26283982884314183
786,DIFFERENT,0.18431943834770806
787,DIFFERENT,0.03697735830469144
788,DIFFERENT,0.22816699992176423
789,DIFFERENT,0.1941963314148934
790,DIFFERENT,0.04468569210399362
791,DIFFERENT,0.11432387245122495
792,DIFFERENT,0.21537761718603918
793,DIFFERENT,0.1847145339148309
794,DIFFERENT,0.21568939731507375
795,DIFFERENT,0.018588549462950608
796,DIFFERENT,0.2765681026035832
797,DIFFERENT,0.17693434500661936
798,DIFFERENT,0.12369553733587278
799,DIFFERENT,0.17137358612101528
800,DIFFERENT,0.09681182253361748
801,DIFFERENT,0.11599477338878317
802,DIFFERENT,0.030332766952036513
803,DIFFERENT,0.08618058502714004
804,DIFFERENT,0.1072037406202582
805,DIFFERENT,0.24047281844795818
806,DIFFERENT,0.1555328348669455
807,DIFFERENT,0.02400833700604021
808,DIFFERENT,0.11637226461380348
809,DIFFERENT,0.12794293044724558
810,DIFFERENT,-0.013673166385350786
811,DIFFERENT,0.06898373025302168
812,DIFFERENT,0.014429388985930318
813,DIFFERENT,0.09836513582800545
814,DIFFERENT,0.15020361762438378
815,DIFFERENT,0.21830735161384604
816,DIFFERENT,0.09568976615036764
817,DIFFERENT,0.08231664130571047
818,DIFFERENT,0.16587465098557574
819,DIFFERENT,0.03993375110977787
820,DIFFERENT,0.1516319700155808
821,DIFFERENT,0.07165840598327357
822,DIFFERENT,0.13371963390002628
823,DIFFERENT,0.07767620074539269
824,DIFFERENT,0.27887845147160084
825,DIFFERENT,0.14830026884274655
826,DIFFERENT,0.20163699281087352
827,DIFFERENT,0.00803420735570959
828,DIFFERENT,0.13611062757920225
829,DIFFERENT,0.16571077808837983
830,DIFFERENT,0.19336512460247
831,DIFFERENT,0.14740314399589738
832,DIFFERENT,0.20129231528765484
833,DIFFERENT,0.2561268583951552
834,DIFFERENT,0.03333310742146867
835,DIFFERENT,0.11452307176734795
836,DIFFERENT,0.07317922734447932
837,DIFFERENT,0.27106458677798656
838,DIFFERENT,0.24882481555881505
839,DIFFERENT,0.148971036585306
840,DIFFERENT,0.2940182993319236
841,DIFFERENT,0.11329023758965744
842,DIFFERENT,0.026783904047981113
843,DIFFERENT,0.028543143336592438
844,DIFFERENT,0.18720543767993347
845,DIFFERENT,0.29626502788031467
846,DIFFERENT,0.09664925863510689
847,DIFFERENT,0.16850495916382494
848,DIFFERENT,0.20858320327276939
849,DIFFERENT,0.2915694801752068
850,DIFFERENT,0.01763676181956318
851,DIFFERENT,0.13534352692133342
852,DIFFERENT,0.1079078129387834
853,DIFFERENT,-0.0342507434669955
854,DIFFERENT,0.023510049248952575
855,DIFFERENT,0.2166524043826919
856,DIFFERENT,0.1464188726586749
857,DIFFERENT,0.12051143654038537
858,DIFFERENT,0.32840237575126746
859,DIFFERENT,-0.025400878838686265
860,DIFFERENT,0.11955406048172283
861,DIFFERENT,0.24365930813582698
862,DIFFERENT,0.19020227314799834
863,DIFFERENT,0.11374496744405564
864,DIFFERENT,0.30122420199652045
865,DIFFERENT,0.10972126861843436
866,DIFFERENT,0.043274694181416835
867,DIFFERENT,0.03772354574897212
868,DIFFERENT,0.09365464263792314
869,DIFFERENT,0.19585848360827393
870,DIFFERENT,0.2498368400633236
871,DIFFERENT,0.08946872020573665
872,DIFFERENT,0.15201326241898053
873,DIFFERENT,-0.02762731668797398
874,DIFFERENT,0.17945999179083044
875,DIFFERENT,0.1944977977735826
876,DIFFERENT,0.11634843319836563
877,DIFFERENT,0.13777949243465304
878,DIFFERENT,0.12418689961733427
879,DIFFERENT,0.2603173326506528
880,DIFFERENT,-0.025117624350751065
881,DIFFERENT,0.21659648158648886
882,DIFFERENT,0.32206279785379205
883,DIFFERENT,0.0813360928467458
884,DIFFERENT,0.09469609984446449
885,DIFFERENT,0.11259002260664551
886,DIFFERENT,0.03471550842860391
887,DIFFERENT,0.1091612295236073
888,DIFFERENT,0.10321899818121354
889,DIFFERENT,0.26028008594103613
890,DIFFERENT,-0.014823948209781647
891,DIFFERENT,0.3246870796924352
892,DIFFERENT,0.1395312512034052
893,DIFFERENT,0.12270621823227772
894,DIFFERENT,0.0648484480664016
895,DIFFERENT,0.21800529435388177
896,DIFFERENT,0.15709490579706553
897,DIFFERENT,0.1671634238970645
898,DIFFERENT,0.25576801961958084
899,DIFFERENT,0.06919075950416442
900,DIFFERENT,0.11494200789531785
901,DIFFERENT,0.1966818529357666
902,DIFFERENT,0.08959749272041913
903,DIFFERENT,0.07907733761902998
904,DIFFERENT,0.09436569375097446
905,DIFFERENT,0.12382800441120216
906,DIFFERENT,0.08070086146067032
907,DIFFERENT,-0.062174299563251496
908,DIFFERENT,0.0844093195270377
909,DIFFERENT,0.05364079186885017
910,DIFFERENT,0.2820599314714234
911,DIFFERENT,0.19763922789861096
912,DIFFERENT,0.3030571385100803
913,DIFFERENT,0.28258316626556945
914,DIFFERENT,0.1363465150993425
915,DIFFERENT,0.31648978480765744
916,DIFFERENT,0.2455698456845256
917,DIFFERENT,0.07501311477707485
918,DIFFERENT,0.1316391533592453
919,DIFFERENT,0.13726625050984315
920,DIFFERENT,0.14746442617182356
921,DIFFERENT,-0.04358406626775031
922,DIFFERENT,-0.07815415805489047
923,DIFFERENT,0.05655467516426059
924,DIFFERENT,0.18211829552356826
925,DIFFERENT,0.134318853374565
926,DIFFERENT,0.20316551894274637
927,DIFFERENT,-0.009894920955272633
928,DIFFERENT,0.062452170241883716
929,DIFFERENT,0.1672267592285756
930,DIFFERENT,0.12755848244699933
931,DIFFERENT,0.24277415624979923
932,DIFFERENT,0.24873170728273694
933,DIFFERENT,0.16207198253567248
934,DIFFERENT,0.34832829715222324
935,DIFFERENT,0.09744283364936375
936,DIFFERENT,-0.0895345938956169
937,DIFFERENT,0.1904858363361164
938,DIFFERENT,0.10927599080110677
939,DIFFERENT,0.19519764165337122
940,DIFFERENT,0.09616106419389014
941,DIFFERENT,0.1576802049691674
942,DIFFERENT,0.023940240895436376
943,DIFFERENT,-0.03441170635772369
944,DIFFERENT,0.0583710274379567
945,DIFFERENT,0.19474835712002414
946,DIFFERENT,0.16036509756552206
947,DIFFERENT,0.0875939594000514
948,DIFFERENT,0.21180418460456704
949,DIFFERENT,0.2590847955060054
950,DIFFERENT,0.2611961182445921
951,DIFFERENT,0.19570244187117333
952,DIFFERENT,0.09849093400491901
953,DIFFERENT,0.11319468202169602
954,DIFFERENT,0.1988938316988025
955,DIFFERENT,0.11808239760399589
956,DIFFERENT,0.37308788838084944
957,DIFFERENT,0.2196696523345412
958,DIFFERENT,0.28853557706948996
959,DIFFERENT,0.046275586420550865
960,DIFFERENT,0.08594341779074087
961,DIFFERENT,0.10465259383115891
962,DIFFERENT,-0.024155555469629122
963,DIFFERENT,0.20053303717925627
964,DIFFERENT,0.12850607288349475
965,DIFFERENT,0.3568111776644219
966,DIFFERENT,0.12600963091307416
967,DIFFERENT,0.01678419082792067
968,DIFFERENT,0.3136225207237625
969,DIFFERENT,0.1679400288893753
970,DIFFERENT,0.10824767906303981
971,DIFFERENT,0.1510735023448383
972,DIFFERENT,0.05223291751178262
973,DIFFERENT,0.12402617729548605
974,DIFFERENT,0.024896853021797043
975,DIFFERENT,0.30618173209573246
976,DIFFERENT,0.13303411019855432
977,DIFFERENT,0.09782920411465604
978,DIFFERENT,0.06962883627909373
979,DIFFERENT,0.047322310207870456
980,DIFFERENT,0.25785581567999066
981,DIFFERENT,0.17574956215696907
982,DIFFERENT,0.09273543563741111
983,DIFFERENT,0.06397029130101967
984,DIFFERENT,0.09424920472389661
985,DIFFERENT,-0.020378965291253843
986,DIFFERENT,0.21200145860708458
987,DIFFERENT,0.17953915072255347
988,DIFFERENT,0.33933513757089834
989,DIFFERENT,-0.029060397973880003
990,DIFFERENT,0.11032049651507365
991,DIFFERENT,0.006498751320879388
992,DIFFERENT,0.1176544074901011
993,DIFFERENT,0.10571643131725432
994,DIFFERENT,0.04709198492105854
995,DIFFERENT,0.10728147175176729
996,DIFFERENT,0.12158328401409063
997,DIFFERENT,0.12468819813088101
998,DIFFERENT,0.13954368299058675
999,DIFFERENT,0.14301791857416948
1000,DIFFERENT,0.0868740785874515
1001,DIFFERENT,0.21900378531525802
1002,DIFFERENT,0.03516134837262071
1003,DIFFERENT,0.09199404994820641
1004,DIFFERENT,0.1679659193496934
1005,DIFFERENT,0.13460856283580766
1006,DIFFERENT,0.09388478921080987
1007,DIFFERENT,0.11525147340714223
1008,DIFFERENT,0.08779149093286504
1009,DIFFERENT,0.16165148890685022
1010,DIFFERENT,0.22099903569421414
1011,DIFFERENT,0.24822869302533707
1012,DIFFERENT,0.14622591550302236
1013,DIFFERENT,0.12391936205739891
1014,DIFFERENT,0.2064262329790578
1015,DIFFERENT,0.05524412579752035
1016,DIFFERENT,0.09584642599876868
1017,DIFFERENT,0.12406489315143156
1018,DIFFERENT,0.13905081722044868
1019,DIFFERENT,0.045283900346023906
1020,DIFFERENT,0.17381799388953068
1021,DIFFERENT,0.20019565450321708
1022,DIFFERENT,0.14347280810272758
1023,DIFFERENT,-0.018692168201563015
1024,DIFFERENT,0.28599249163664525
1025,DIFFERENT,0.08335696237084131
1026,DIFFERENT,0.05291269503536209
1027,DIFFERENT,0.2836075391937431
1028,DIFFERENT,0.1641419340818688
1029,DIFFERENT,0.3666931814126182
1030,DIFFERENT,0.14225998988033445
1031,DIFFERENT,-0.042709595937965715
1032,DIFFERENT,0.11181490616480519
1033,DIFFERENT,0.16637893677582208
1034,DIFFERENT,0.18284262510422813
1035,DIFFERENT,0.08650849424400864
1036,DIFFERENT,0.26053315338274047
1037,DIFFERENT,0.2882136634658362
1038,DIFFERENT,0.15902376215884645
1039,DIFFERENT,0.2494831792640267
1040,DIFFERENT,0.17404133940166977
1041,DIFFERENT,0.23628261220225316
1042,DIFFERENT,0.29389869131537766
1043,DIFFERENT,0.11594468182370236
1044,DIFFERENT,0.15759683544160571
1045,DIFFERENT,0.15936086860589133
1046,DIFFERENT,0.16737514334751852
1047,DIFFERENT,0.06063340595088925
1048,DIFFERENT,0.20601152925334498
1049,DIFFERENT,0.10925179910277562
1050,DIFFERENT,0.09337039199122227
1051,DIFFERENT,0.2524313476146921
1052,DIFFERENT,0.14115940199455843
1053,DIFFERENT,0.023646956440250222
1054,DIFFERENT,0.20264506539798813
1055,DIFFERENT,0.29391917467512224
1056,DIFFERENT,0.1499768971863286
1057,DIFFERENT,0.014318708177387738
1058,DIFFERENT,0.023928429833604947
1059,DIFFERENT,0.3115606515597042
1060,DIFFERENT,0.16442619806819342
1061,DIFFERENT,0.17006038533919252
1062,DIFFERENT,0.30278958747747853
1063,DIFFERENT,0.24565856215275517
1064,DIFFERENT,0.18416228581205013
1065,DIFFERENT,0.06245290163416886
1066,DIFFERENT,0.02833449514208622
1067,DIFFERENT,0.21020661727816994
1068,DIFFERENT,0.16938894986774353
1069,DIFFERENT,0.11418915369917036
1070,DIFFERENT,0.06783608831163679
1071,DIFFERENT,0.19384859641420923
1072,DIFFERENT,0.23853803967417184
1073,DIFFERENT,0.10805959877378653
1074,DIFFERENT,0.06840515968345445
1075,DIFFERENT,0.01629950012228078
1076,DIFFERENT,0.27296194687000275
1077,DIFFERENT,0.09393998201118729
1078,DIFFERENT,0.21297457380312174
1079,DIFFERENT,0.05153952470294894
1080,DIFFERENT,0.15243169342396803
1081,DIFFERENT,0.005185444708452057
1082,DIFFERENT,0.2332541804577278
1083,DIFFERENT,0.23280184478904317
1084,DIFFERENT,0.1956252807505093
1085,DIFFERENT,0.10760662514309888
1086,DIFFERENT,0.1553173217819798
1087,DIFFERENT,0.18917930954056916
1088,DIFFERENT,0.2818012260069551
1089,DIFFERENT,0.3511087786898918
1090,DIFFERENT,0.07427341223161915
1091,DIFFERENT,-0.013946667292897827
1092,DIFFERENT,0.25682834994154596
1093,DIFFERENT,0.10385366147910476
1094,DIFFERENT,0.1856571836465218
1095,DIFFERENT,0.32790138888166
1096,DIFFERENT,0.06441493495893358
1097,DIFFERENT,0.2564298609751794
1098,DIFFERENT,0.06405890915143433
1099,DIFFERENT,0.24316875978283387
1100,DIFFERENT,0.05846751038037703
1101,DIFFERENT,0.03746591513540046
1102,DIFFERENT,0.03535294598278463
1103,DIFFERENT,-0.04017227356726507
1104,DIFFERENT,0.14644297540653914
1105,DIFFERENT,0.18274823147815952
1106,DIFFERENT,0.18558491346192935
1107,DIFFERENT,0.26937274507810477
1108,DIFFERENT,0.21934632241641222
1109,DIFFERENT,0.16538641962888317
1110,DIFFERENT,-0.014396551179882151
1111,DIFFERENT,0.2266588377748958
1112,DIFFERENT,0.2087303382506834
1113,DIFFERENT,0.05815223529786526
1114,DIFFERENT,-0.0016553773435493578
1115,DIFFERENT,0.15612094188638034
1116,DIFFERENT,0.027303881531447766
1117,DIFFERENT,0.12551823304067664
1118,DIFFERENT,0.18650250284437758
1119,DIFFERENT,0.2546515978884918
1120,DIFFERENT,0.13803980617766892
1121,DIFFERENT,0.18279340042143558
1122,DIFFERENT,0.026413633038967446
1123,DIFFERENT,0.15485754021472095
1124,DIFFERENT,0.17922287522517427
1125,DIFFERENT,0.12064471066901722
1126,DIFFERENT,0.04153951803522952
1127,DIFFERENT,0.15929687965763253
1128,DIFFERENT,0.16549457691905015
1129,DIFFERENT,0.15397963162318085
1130,DIFFERENT,0.0046278264269872995
1131,DIFFERENT,0.07105526987724145
1132,DIFFERENT,-0.047853336518911056
1133,DIFFERENT,0.1940254754731154
1134,DIFFERENT,0.07301481023615349
1135,DIFFERENT,0.09975462233898101
1136,DIFFERENT,0.060410066198780046
1137,DIFFERENT,0.10773858312311878
1138,DIFFERENT,0.09937323374491432
1139,DIFFERENT,0.18213448110733083
1140,DIFFERENT,0.1812528223481076
1141,DIFFERENT,0.18070727336752024
1142,DIFFERENT,-0.02467940500137189
1143,DIFFERENT,0.2233173234527003
1144,DIFFERENT,0.12130002614035887
1145,DIFFERENT,0.1289660511910429
1146,DIFFERENT,-0.013504895396545551
1147,DIFFERENT,0.13512932206190256
1148,DIFFERENT,-0.010199439289196942
1149,DIFFERENT,0.16455179615981222
1150,DIFFERENT,0.05183110617451249
1151,DIFFERENT,0.2592176191416995
1152,DIFFERENT,0.07766049013159816
1153,DIFFERENT,0.1689664414226218
1154,DIFFERENT,0.2517302290199763
1155,DIFFERENT,0.10941507449534627
1156,DIFFERENT,0.08836489843555603
1157,DIFFERENT,0.19471666354952788
1158,DIFFERENT,0.07910763070349999
1159,DIFFERENT,0.20702917779301097
1160,DIFFERENT,-0.09384065131849055
1161,DIFFERENT,0.16613671006492242
1162,DIFFERENT,0.12245233837598422
1163,DIFFERENT,0.14841637421818293
1164,DIFFERENT,0.11418194842318762
1165,DIFFERENT,0.13642901591434703
1166,DIFFERENT,0.19607862719494512
1167,DIFFERENT,0.22378769033973844
1168,DIFFERENT,0.022933640662275333
1169,DIFFERENT,0.14307886949289697
1170,DIFFERENT,0.0368888408431305
1171,DIFFERENT,0.14217080798211065
1172,DIFFERENT,0.03364862182835213
1173,DIFFERENT,0.10913785886498813
1174,DIFFERENT,0.19219006426296628
1175,DIFFERENT,0.19944942246328204
1176,DIFFERENT,0.23338665955151444
1177,DIFFERENT,0.006018305467492571
1178,DIFFERENT,0.2468425326388375
1179,DIFFERENT,0.18824420897958674
1180,DIFFERENT,0.0246696788495072
1181,DIFFERENT,0.14949163247899788
1182,DIFFERENT,0.1598743085230185
1183,DIFFERENT,0.11992075061358654
1184,DIFFERENT,0.04187483455913399
1185,DIFFERENT,0.05256899673369493
1186,DIFFERENT,0.0568844825115556
1187,DIFFERENT,0.04754764929507498
1188,DIFFERENT,0.26122575695938777
1189,DIFFERENT,0.137748169705055
1190,DIFFERENT,0.10828115058001994
1191,DIFFERENT,0.1904129206300658
1192,DIFFERENT,0.08726370415802716
1193,DIFFERENT,0.04968644132464755
1194,DIFFERENT,0.019076774208868923
1195,DIFFERENT,0.1568038757556737
1196,DIFFERENT,0.10453053896717912
1197,DIFFERENT,0.2574611565531748
1198,DIFFERENT,0.19499712153311932
1199,DIFFERENT,0.05771867266618059
1200,DIFFERENT,0.0671818887264782
1201,DIFFERENT,0.23146286295818966
1202,DIFFERENT,0.2317114227099661
1203,DIFFERENT,0.08491787261435421
1204,DIFFERENT,0.09998054303605401
1205,DIFFERENT,0.20178254496303744
1206,DIFFERENT,0.2443395036263978
1207,DIFFERENT,0.05189799403283505
1208,DIFFERENT,0.1270837254542232
1209,DIFFERENT,0.14377473171800784
1210,DIFFERENT,-0.01635004496761977
1211,DIFFERENT,0.14165655642664782
1212,DIFFERENT,0.08236259997224528
1213,DIFFERENT,0.04423813975464446
1214,DIFFERENT,0.14674536940725613
1215,DIFFERENT,-0.03741840654537139
1216,DIFFERENT,0.08909078651262838
1217,DIFFERENT,0.1458563071465168
1218,DIFFERENT,-0.016119299766073764
1219,DIFFERENT,0.10707207164790704
1220,DIFFERENT,0.09972481376819133
1221,DIFFERENT,0.12785250763156605
1222,DIFFERENT,0.1991367683575064
1223,DIFFERENT,0.3553308707685318
1224,DIFFERENT,0.006789252754563794
1225,DIFFERENT,0.00905971750448343
1226,DIFFERENT,0.051822271020545624
1227,DIFFERENT,0.20531100483427
1228,DIFFERENT,0.3407369495948179
1229,DIFFERENT,0.12388360856285172
1230,DIFFERENT,0.01751353665414682
1231,DIFFERENT,0.07531895824705587
1232,DIFFERENT,0.05441676899568568
1233,DIFFERENT,0.010922060764646283
1234,DIFFERENT,0.1692022900610125
1235,DIFFERENT,0.3070841044982474
1236,DIFFERENT,0.09093482571395148
1237,DIFFERENT,0.1674329296241424
1238,DIFFERENT,0.1869156138187416
1239,DIFFERENT,0.12226932275419541
1240,DIFFERENT,0.33458085591099634
1241,DIFFERENT,-0.0088143113731033
1242,DIFFERENT,0.2303533709758146
1243,DIFFERENT,0.2861054793432391
1244,DIFFERENT,0.1699450217603281
1245,DIFFERENT,0.11625341614324998
1246,DIFFERENT,0.0862820590929408
1247,DIFFERENT,0.08554222449258235
1248,DIFFERENT,0.20789308545792465
1249,DIFFERENT,0.06419739652436562
1250,DIFFERENT,0.1500219402259286
1251,DIFFERENT,0.061943049463034604
1252,DIFFERENT,0.16739258055405384
1253,DIFFERENT,0.056156450250387326
1254,DIFFERENT,0.24175232880034683
1255,DIFFERENT,0.301614504098594
1256,DIFFERENT,0.1790758722747143
1257,DIFFERENT,0.08136195956361558
1258,DIFFERENT,0.09728410620536843
1259,DIFFERENT,0.17727655522128108
1260,DIFFERENT,0.2057954921253155
1261,DIFFERENT,0.09417197969464047
1262,DIFFERENT,0.1307417194137551
1263,DIFFERENT,0.20715449997835045
1264,DIFFERENT,0.20655349407682172
1265,DIFFERENT,0.18327588761510005
1266,DIFFERENT,0.23914451737540543
1267,DIFFERENT,0.08234687183456488
1268,DIFFERENT,0.22461373545428692
1269,DIFFERENT,0.22124722898382118
1270,DIFFERENT,0.2114479584782265
1271,DIFFERENT,0.11271898796126091
1272,DIFFERENT,0.21695616612613783
1273,DIFFERENT,0.16259194100129287
1274,DIFFERENT,0.2011788558489213
1275,DIFFERENT,-0.009522766059451957
1276,DIFFERENT,0.10634436017465655
1277,DIFFERENT,0.1070999140802953
1278,DIFFERENT,0.18695376618798037
1279,DIFFERENT,0.12082057098907714
1280,DIFFERENT,0.14537227207447612
1281,DIFFERENT,0.2023579851584936
1282,DIFFERENT,0.03305756423098418
1283,DIFFERENT,0.12437595763521955
1284,DIFFERENT,0.11006234289994025
1285,DIFFERENT,-0.0339347582273186
1286,DIFFERENT,0.15912907810062604
1287,DIFFERENT,0.05971320976342344
1288,DIFFERENT,0.2247328883957877
1289,DIFFERENT,0.15213470138220997
1290,DIFFERENT,0.11536256256355266
1291,DIFFERENT,0.16780409431676438
1292,DIFFERENT,0.21562827674081647
1293,DIFFERENT,-0.10711947447510078
1294,DIFFERENT,0.13089719074383643
1295,DIFFERENT,0.15551649606016457
1296,DIFFERENT,0.22217013282628598
1297,DIFFERENT,0.22247116028771838
1298,DIFFERENT,0.05578112206880772
1299,DIFFERENT,0.015125095229670253
1300,DIFFERENT,-0.019151311527372223
1301,DIFFERENT,0.16406892968360032
1302,DIFFERENT,0.15041081437512543
1303,DIFFERENT,0.24377415156809185
1304,DIFFERENT,-0.025685318426157438
1305,DIFFERENT,0.21011822303232772
1306,DIFFERENT,0.23858478801403923
1307,DIFFERENT,0.09750185587147814
1308,DIFFERENT,0.07405391534553156
1309,DIFFERENT,-0.03730575147723651
1310,DIFFERENT,0.030840188233057834
1311,DIFFERENT,0.2165254370351893
1312,DIFFERENT,0.1544632133149368
1313,DIFFERENT,0.18654512644003507
1314,DIFFERENT,0.272295758234594
1315,DIFFERENT,0.1216017685375098
1316,DIFFERENT,0.16685396046841292
1317,DIFFERENT,0.16043182391702424
1318,DIFFERENT,0.11033071980610443
1319,DIFFERENT,0.23944390526597875
1320,DIFFERENT,0.11884671656286115
