,TYPE,SLOPE
905,DIFFERENT,0.14479870964767108
906,DIFFERENT,0.2710897710059704
907,DIFFERENT,0.38371875504861086
908,DIFFERENT,0.17145516298184135
909,DIFFERENT,0.13122227527157304
910,DIFFERENT,0.09042183937511312
911,DIFFERENT,0.30944495770311664
912,DIFFERENT,0.2120429932464613
913,DIFFERENT,0.1307321516170865
914,DIFFERENT,0.21719775560347834
915,DIFFERENT,0.1072251247020244
916,DIFFERENT,0.17383858081145837
917,DIFFERENT,0.2034052291559341
918,DIFFERENT,0.23572028040839277
919,DIFFERENT,0.22760918616386505
920,DIFFERENT,-0.02300819174106067
921,DIFFERENT,0.011197799185900161
922,DIFFERENT,0.24563661001512027
923,DIFFERENT,0.27835887165090073
924,DIFFERENT,0.4833132718398639
925,DIFFERENT,0.03450303075257671
926,DIFFERENT,0.20034001424138928
927,DIFFERENT,0.19257736574514206
928,DIFFERENT,0.11547257532201835
929,DIFFERENT,0.25853412530952324
930,DIFFERENT,0.07800506546735989
931,DIFFERENT,0.22364451841727062
932,DIFFERENT,0.20888092181057474
933,DIFFERENT,0.14961966558566403
934,DIFFERENT,0.2761401286482864
935,DIFFERENT,0.20004468166748246
936,DIFFERENT,0.1757511126357546
937,DIFFERENT,0.14493890808578974
938,DIFFERENT,0.19076316410869182
939,DIFFERENT,-0.007162853378135597
940,DIFFERENT,-0.01988716758336956
941,DIFFERENT,0.2795006435224988
942,DIFFERENT,0.18058644443990976
943,DIFFERENT,0.1240768605343847
944,DIFFERENT,0.25082501564078863
945,DIFFERENT,0.27786974495108047
946,DIFFERENT,-0.07345315284800076
947,DIFFERENT,0.14464886734761787
948,DIFFERENT,0.09876886941111589
949,DIFFERENT,0.01803561489797234
950,DIFFERENT,0.11011486894531816
951,DIFFERENT,-0.014923622772643436
952,DIFFERENT,0.18765283335799676
953,DIFFERENT,0.24076157675882265
954,DIFFERENT,0.1183216133774475
955,DIFFERENT,0.06033714331624599
956,DIFFERENT,0.31231795350522173
957,DIFFERENT,0.14459941741436078
958,DIFFERENT,0.13862989839054402
959,DIFFERENT,0.14193431244459562
960,DIFFERENT,0.10971881036044454
961,DIFFERENT,0.1638115351461833
962,DIFFERENT,0.18145850182587686
963,DIFFERENT,0.12711270893441595
964,DIFFERENT,0.17108046279696754
965,DIFFERENT,0.18094765068099794
966,DIFFERENT,0.15190930663502697
967,DIFFERENT,0.18256675605547015
968,DIFFERENT,0.24459691860296148
969,DIFFERENT,0.33045483604047454
970,DIFFERENT,0.40022964870040967
971,DIFFERENT,0.3027815971391212
972,DIFFERENT,0.20255866729572508
973,DIFFERENT,0.2594265574697202
974,DIFFERENT,0.11062404299823157
975,DIFFERENT,0.09062761326630293
976,DIFFERENT,-0.0682735869362131
977,DIFFERENT,0.05284733930984341
978,DIFFERENT,0.027531044560464575
979,DIFFERENT,0.20282943158896322
980,DIFFERENT,0.23442811136923752
981,DIFFERENT,0.051934060976022725
982,DIFFERENT,0.23881438454659645
983,DIFFERENT,0.16714443686653774
984,DIFFERENT,0.05406602683153741
985,DIFFERENT,0.26355199679253005
986,DIFFERENT,0.21161213644486065
987,DIFFERENT,0.11899796078877183
988,DIFFERENT,0.23913233495513342
989,DIFFERENT,0.18084407109508005
990,DIFFERENT,0.20032967155090536
991,DIFFERENT,0.21081462747692267
992,DIFFERENT,0.13132603075520483
993,DIFFERENT,0.07852599262731486
994,DIFFERENT,0.19007225798691743
995,DIFFERENT,0.23360885891148228
996,DIFFERENT,0.11965782177721063
997,DIFFERENT,0.1404278808689081
998,DIFFERENT,0.21817142587554697
999,DIFFERENT,0.09925103100915048
1000,DIFFERENT,0.12331008859417678
1001,DIFFERENT,0.18872837108157736
1002,DIFFERENT,0.13670386293910114
1003,DIFFERENT,0.21850982586226633
1004,DIFFERENT,0.17898081386494052
1005,DIFFERENT,0.23680362991216924
1006,DIFFERENT,0.12297785210347258
1007,DIFFERENT,0.1214685797302388
1008,DIFFERENT,0.05279139145710841
1009,DIFFERENT,0.2165733353605234
1010,DIFFERENT,0.2235345214986922
1011,DIFFERENT,0.10278207178146445
1012,DIFFERENT,0.08361196716070239
1013,DIFFERENT,0.2447849005241077
1014,DIFFERENT,0.16846869465319983
1015,DIFFERENT,0.3166361471870029
1016,DIFFERENT,0.23494058276035854
1017,DIFFERENT,0.10620075386922838
1018,DIFFERENT,0.20751587660967516
1019,DIFFERENT,0.11451232780255009
1020,DIFFERENT,0.14159426212516646
1021,DIFFERENT,0.10948105404908981
1022,DIFFERENT,0.14324135145945555
1023,DIFFERENT,-0.009599271928839267
1024,DIFFERENT,0.17275656353333385
1025,DIFFERENT,0.1200797373041853
1026,DIFFERENT,0.16327673607337875
1027,DIFFERENT,0.01685421205739377
1028,DIFFERENT,0.20994598147304674
1029,DIFFERENT,0.09150165233883198
1030,DIFFERENT,0.3002913987195639
1031,DIFFERENT,-0.023052800991018293
1032,DIFFERENT,0.1481608068885886
1033,DIFFERENT,0.23748249924257853
1034,DIFFERENT,0.10219575146369249
1035,DIFFERENT,0.0526296032698505
1036,DIFFERENT,0.17635084098276252
1037,DIFFERENT,0.0874497651654046
1038,DIFFERENT,0.0927634473180362
1039,DIFFERENT,0.17935450312231055
1040,DIFFERENT,0.11488168035668565
1041,DIFFERENT,-0.04127823945922189
1042,DIFFERENT,0.2115402441761735
1043,DIFFERENT,0.04849674302759314
1044,DIFFERENT,0.1753373463339979
1045,DIFFERENT,0.0848000115135962
1046,DIFFERENT,0.26900475475349733
1047,DIFFERENT,0.27660584716691505
1048,DIFFERENT,0.2972188372421667
1049,DIFFERENT,0.13446619330328147
1050,DIFFERENT,0.3622590454641842
1051,DIFFERENT,0.2197645625583731
1052,DIFFERENT,0.33565867765999713
1053,DIFFERENT,0.02483708445304972
1054,DIFFERENT,0.18528805365390963
1055,DIFFERENT,-0.013381891205833036
1056,DIFFERENT,0.33858370830703877
1057,DIFFERENT,0.0992095330310675
1058,DIFFERENT,0.29539307056842457
1059,DIFFERENT,0.06907975498967142
1060,DIFFERENT,0.3096565803378868
1061,DIFFERENT,0.2192720294631075
1062,DIFFERENT,0.2334100620480584
1063,DIFFERENT,0.02281549554462516
1064,DIFFERENT,0.1542740708860786
1065,DIFFERENT,0.13399113885155514
1066,DIFFERENT,0.29247103900302845
1067,DIFFERENT,-0.004313329477817902
1068,DIFFERENT,0.1312006819177694
1069,DIFFERENT,0.23715463316636345
1070,DIFFERENT,0.15171728208600146
1071,DIFFERENT,0.2750995513893467
1072,DIFFERENT,0.04825384903874384
1073,DIFFERENT,0.2185832489880748
1074,DIFFERENT,0.41872837556784076
1075,DIFFERENT,0.1942919530469374
1076,DIFFERENT,0.14057593289785225
1077,DIFFERENT,0.11217173001467261
1078,DIFFERENT,0.22656564609837299
1079,DIFFERENT,-0.015232197360135398
1080,DIFFERENT,0.21639554261935215
1081,DIFFERENT,0.13325187838479624
1082,DIFFERENT,0.06023277694610537
1083,DIFFERENT,0.2258715741073964
1084,DIFFERENT,0.1585832545256058
1085,DIFFERENT,0.035426209579266725
1086,DIFFERENT,0.10459593609038124
1087,DIFFERENT,0.06205874908143024
1088,DIFFERENT,0.19472498347011957
1089,DIFFERENT,0.015954225370129534
1090,DIFFERENT,0.02248335379492285
1091,DIFFERENT,0.23032534103913588
1092,DIFFERENT,0.16096253827145532
1093,DIFFERENT,0.12721536501147918
1094,DIFFERENT,-0.08665852767470517
1095,DIFFERENT,0.15800305035399131
1096,DIFFERENT,0.24789776652544557
1097,DIFFERENT,-0.05441861205591619
1098,DIFFERENT,0.2820935670554268
1099,DIFFERENT,0.17525313076691798
1100,DIFFERENT,0.0627433725793464
1101,DIFFERENT,0.023165672582059652
1102,DIFFERENT,0.24802338119743053
1103,DIFFERENT,0.0826131553289363
1104,DIFFERENT,0.07002211207510417
1105,DIFFERENT,0.14146566861067797
1106,DIFFERENT,0.24466456361264985
1107,DIFFERENT,0.17392467967048714
1108,DIFFERENT,0.08807904365602796
1109,DIFFERENT,0.10076890079608379
1110,DIFFERENT,0.14535132206032397
1111,DIFFERENT,0.08683461962223327
1112,DIFFERENT,0.21042020246026286
1113,DIFFERENT,0.0022704090950089752
1114,DIFFERENT,0.11668546368397618
1115,DIFFERENT,0.145117481282301
1116,DIFFERENT,0.2144311604496279
1117,DIFFERENT,0.3419881382026972
1118,DIFFERENT,0.08107335295851009
1119,DIFFERENT,0.16216256931539297
1120,DIFFERENT,0.19520822152310452
1121,DIFFERENT,0.22404708574548113
1122,DIFFERENT,0.118096903144286
1123,DIFFERENT,0.025304880500883344
1124,DIFFERENT,0.06776380448275245
1125,DIFFERENT,0.23044992431480846
1126,DIFFERENT,0.2742910579512634
1127,DIFFERENT,0.09654374533536016
1128,DIFFERENT,0.18152536971874955
1129,DIFFERENT,0.149274394557536
1130,DIFFERENT,0.11014000783096385
1131,DIFFERENT,0.07998114603494309
1132,DIFFERENT,0.25293393829423066
1133,DIFFERENT,-0.009486559214866429
1134,DIFFERENT,-0.013248718628970441
1135,DIFFERENT,0.24350534620777478
1136,DIFFERENT,0.1408808311286414
1137,DIFFERENT,0.16251227315472447
1138,DIFFERENT,0.22034518380301552
1139,DIFFERENT,0.03961641965469566
1140,DIFFERENT,0.1053338309102508
1141,DIFFERENT,0.0787376582294999
1142,DIFFERENT,0.18362050461655216
1143,DIFFERENT,0.1875581512692627
1144,DIFFERENT,0.2171932518926703
1145,DIFFERENT,0.1759648946740401
1146,DIFFERENT,0.189944680862292
1147,DIFFERENT,0.0677667522281139
1148,DIFFERENT,0.02680835736891659
1149,DIFFERENT,0.026352172431637996
1150,DIFFERENT,-0.02901647769235566
1151,DIFFERENT,0.1806175031339354
1152,DIFFERENT,0.05467911166245292
1153,DIFFERENT,0.04043179502955377
1154,DIFFERENT,0.2142451262953302
1155,DIFFERENT,0.22686537212350807
1156,DIFFERENT,0.22995539862250747
1157,DIFFERENT,0.23393124733999643
1158,DIFFERENT,0.24966239409665186
1159,DIFFERENT,0.0903769784421908
1160,DIFFERENT,0.09924874306017976
1161,DIFFERENT,-0.013128207319170925
1162,DIFFERENT,0.14711601692944137
1163,DIFFERENT,0.18323592061665037
1164,DIFFERENT,0.14930695042574332
1165,DIFFERENT,0.2582307430591861
1166,DIFFERENT,0.20119391120616803
1167,DIFFERENT,0.21825446187223124
1168,DIFFERENT,0.08867096202581076
1169,DIFFERENT,0.13104509071738835
1170,DIFFERENT,0.09438922054080588
1171,DIFFERENT,0.11537241247190787
1172,DIFFERENT,0.272853727607498
1173,DIFFERENT,0.30185815191793536
1174,DIFFERENT,0.15278543622302598
1175,DIFFERENT,0.08884009266792904
1176,DIFFERENT,0.18906808296127708
1177,DIFFERENT,0.12930831867319034
1178,DIFFERENT,0.05718348236528132
1179,DIFFERENT,0.20868559319886867
1180,DIFFERENT,0.1803570246404239
1181,DIFFERENT,0.026390943557940364
1182,DIFFERENT,0.16234559891010644
1183,DIFFERENT,0.12879829435761037
1184,DIFFERENT,0.15031267898112893
1185,DIFFERENT,0.23806265748581773
1186,DIFFERENT,0.03463959158779981
1187,DIFFERENT,0.00701729160376311
1188,DIFFERENT,0.154595782262407
1189,DIFFERENT,-0.042074789951771774
1190,DIFFERENT,0.016071347721390048
1191,DIFFERENT,0.043721592339204675
1192,DIFFERENT,0.16924213958464351
1193,DIFFERENT,0.09380154426745345
1194,DIFFERENT,0.08979174762216378
1195,DIFFERENT,0.17528192973266088
1196,DIFFERENT,0.12680152725390034
1197,DIFFERENT,0.20234224447390614
1198,DIFFERENT,0.33652979802973304
1199,DIFFERENT,0.17074534150520645
1200,DIFFERENT,0.2049182924196293
1201,DIFFERENT,0.11357455913800034
1202,DIFFERENT,0.10055052764613373
1203,DIFFERENT,0.020348276650863504
1204,DIFFERENT,0.1341020050404841
1205,DIFFERENT,0.053884476598488135
1206,DIFFERENT,0.11847674224901276
1207,DIFFERENT,0.1400760595988176
1208,DIFFERENT,-0.03517357668429547
1209,DIFFERENT,-0.015387994666983476
1210,DIFFERENT,0.07182842801310835
1211,DIFFERENT,0.06059051197567088
1212,DIFFERENT,0.19171619274775992
1213,DIFFERENT,0.18652782498769346
1214,DIFFERENT,0.18209883658387685
1215,DIFFERENT,0.06037471050053733
1216,DIFFERENT,0.11836488432729879
1217,DIFFERENT,0.17001024340120013
1218,DIFFERENT,0.12136396393064183
1219,DIFFERENT,0.14578967035129042
1220,DIFFERENT,0.34530331921458357
1221,DIFFERENT,0.14827959615712955
1222,DIFFERENT,0.09684417770367536
1223,DIFFERENT,0.12229878869765942
1224,DIFFERENT,0.1661877859028702
1225,DIFFERENT,0.25361880012955024
1226,DIFFERENT,0.13393348338998518
1227,DIFFERENT,0.1843647229672518
1228,DIFFERENT,0.2520764091389132
1229,DIFFERENT,0.16094082764005255
1230,DIFFERENT,0.19838592573665226
1231,DIFFERENT,0.13361910148376419
1232,DIFFERENT,0.03267595235652388
1233,DIFFERENT,0.04821920963446635
1234,DIFFERENT,0.22000727163726214
1235,DIFFERENT,0.21773181048432497
1236,DIFFERENT,0.2666562069071628
1237,DIFFERENT,0.11630307013711585
1238,DIFFERENT,0.17414974912299527
1239,DIFFERENT,0.1902466673777748
1240,DIFFERENT,0.10371215067318844
1241,DIFFERENT,0.266295466495593
1242,DIFFERENT,0.15111582253771963
1243,DIFFERENT,0.12113006498299549
1244,DIFFERENT,0.3785807705455446
1245,DIFFERENT,-0.09207434836708939
1246,DIFFERENT,-0.08866372917082337
1247,DIFFERENT,0.1089683348618299
1248,DIFFERENT,0.2081918218185792
1249,DIFFERENT,0.10659032785156786
1250,DIFFERENT,0.12672150563689583
1251,DIFFERENT,-0.036762548894172124
1252,DIFFERENT,0.2721063189980957
1253,DIFFERENT,0.19247635792426876
1254,DIFFERENT,0.055055896734150706
1255,DIFFERENT,0.011159713173240082
1256,DIFFERENT,0.16331615366612215
1257,DIFFERENT,0.044416340997738626
1258,DIFFERENT,0.08855567004357381
1259,DIFFERENT,0.2052331245841193
1260,DIFFERENT,0.3103916462378278
1261,DIFFERENT,0.2142190721788151
1262,DIFFERENT,0.2647417131012995
1263,DIFFERENT,0.10202372078752774
1264,DIFFERENT,0.07168500960107953
1265,DIFFERENT,0.13575868689231746
1266,DIFFERENT,0.1887233800446567
1267,DIFFERENT,0.3492807377012744
1268,DIFFERENT,0.18513761003515425
1269,DIFFERENT,0.1848390523069238
1270,DIFFERENT,0.194487335354757
1271,DIFFERENT,0.2274883747285072
1272,DIFFERENT,0.12991313466518123
1273,DIFFERENT,-0.004594034424699336
1274,DIFFERENT,0.1327044850307361
1275,DIFFERENT,0.3274913096337751
1276,DIFFERENT,0.10031721741031145
1277,DIFFERENT,-0.09363874400101128
1278,DIFFERENT,0.16963195397581549
1279,DIFFERENT,0.27646620308108055
1280,DIFFERENT,0.20640689914028723
1281,DIFFERENT,0.21765479517194558
1282,DIFFERENT,0.06670932256475003
1283,DIFFERENT,0.20941985541036784
1284,DIFFERENT,0.06811034800133943
1285,DIFFERENT,0.22177947385490665
1286,DIFFERENT,0.16164191916168585
1287,DIFFERENT,-0.01876116112306221
1288,DIFFERENT,0.07882026531423983
1289,DIFFERENT,0.1464810018630299
1290,DIFFERENT,0.1984482448958008
1291,DIFFERENT,0.14248195210160805
1292,DIFFERENT,-0.036814587852687645
1293,DIFFERENT,0.05742642333310003
1294,DIFFERENT,0.21774636033562
1295,DIFFERENT,0.3014235465899199
1296,DIFFERENT,0.24255189726272106
1297,DIFFERENT,0.25447258036743453
1298,DIFFERENT,0.21344428535403875
1299,DIFFERENT,0.23770037230605545
1300,DIFFERENT,0.11681817328783957
1301,DIFFERENT,0.09514490099260339
1302,DIFFERENT,0.1984073669410011
1303,DIFFERENT,0.1043698781070616
1304,DIFFERENT,-0.0003123756222420317
1305,DIFFERENT,0.07708864604441971
1306,DIFFERENT,0.17468554565292166
1307,DIFFERENT,0.12540950219271269
1308,DIFFERENT,0.20680919837081094
1309,DIFFERENT,0.02660576620563194
1310,DIFFERENT,0.12881657772455238
1311,DIFFERENT,0.153146374943283
1312,DIFFERENT,0.2286027311423337
1313,DIFFERENT,0.19494093907748736
1314,DIFFERENT,0.13651402312940394
1315,DIFFERENT,0.06824086394850089
1316,DIFFERENT,0.05815873933691241
1317,DIFFERENT,0.15999869271518344
1318,DIFFERENT,-0.012922273195307378
1319,DIFFERENT,0.06480879887464445
1320,DIFFERENT,0.10717503447185983
1321,DIFFERENT,0.13649936016529995
1322,DIFFERENT,0.07313414834434946
1323,DIFFERENT,0.3417053730484963
1324,DIFFERENT,0.20776940536101832
1325,DIFFERENT,0.15536563963932876
1326,DIFFERENT,0.13773121291280085
1327,DIFFERENT,0.12275749352763847
1328,DIFFERENT,0.09935899072793498
1329,DIFFERENT,0.10899396663250223
1330,DIFFERENT,0.2156545726580596
1331,DIFFERENT,0.1033898979709784
1332,DIFFERENT,0.26147931449669315
1333,DIFFERENT,0.045425567729784004
1334,DIFFERENT,0.2085709216360978
1335,DIFFERENT,0.14362265315682676
1336,DIFFERENT,0.11979480849375129
1337,DIFFERENT,0.16019236021211963
1338,DIFFERENT,0.1758859111595948
1339,DIFFERENT,0.08781747918479736
1340,DIFFERENT,0.26358413340050957
1341,DIFFERENT,0.08250224695515747
1342,DIFFERENT,0.08666687481278333
1343,DIFFERENT,0.25323873228732174
1344,DIFFERENT,0.22594593597942506
1345,DIFFERENT,0.04768535221272149
1346,DIFFERENT,0.1549842351712562
1347,DIFFERENT,0.24553207001990254
1348,DIFFERENT,0.14197509229096894
1349,DIFFERENT,0.022774507149338225
1350,DIFFERENT,0.1550118993002491
1351,DIFFERENT,0.13452244407683558
1352,DIFFERENT,-0.12341380724047024
1353,DIFFERENT,0.22239345950423195
1354,DIFFERENT,0.05557252477983947
1355,DIFFERENT,0.19406896348951083
1356,DIFFERENT,0.23578773558199345
1357,DIFFERENT,-0.0641299924671762
1358,DIFFERENT,0.1934511305630203
1359,DIFFERENT,0.28978921607339636
1360,DIFFERENT,0.2618953444878941
1361,DIFFERENT,0.059828898060424754
1362,DIFFERENT,0.21025169637087934
1363,DIFFERENT,0.05838186650901191
1364,DIFFERENT,0.01729898162611347
1365,DIFFERENT,0.4076796299421325
1366,DIFFERENT,0.0760435916469695
1367,DIFFERENT,0.24816861400639956
1368,DIFFERENT,0.27193790273896057
1369,DIFFERENT,0.235411761030061
1370,DIFFERENT,0.1882892656099882
1371,DIFFERENT,-0.021294919358775623
1372,DIFFERENT,0.0073436035302735575
1373,DIFFERENT,0.22548200179118963
1374,DIFFERENT,0.24685975084586378
1375,DIFFERENT,-0.05130550289838031
1376,DIFFERENT,0.19199322574689706
1377,DIFFERENT,0.11042260914154325
1378,DIFFERENT,0.0952953593330582
1379,DIFFERENT,0.08435360470943233
1380,DIFFERENT,0.12232375237834951
1381,DIFFERENT,0.1940265329731223
1382,DIFFERENT,0.183664135316218
1383,DIFFERENT,0.3292815624841293
1384,DIFFERENT,-0.016005777510906715
1385,DIFFERENT,0.09394029587100931
1386,DIFFERENT,0.0068373853248844315
1387,DIFFERENT,0.24870451545742295
1388,DIFFERENT,0.049321719951997765
1389,DIFFERENT,0.10896208528435691
1390,DIFFERENT,0.1327750453950532
1391,DIFFERENT,0.0913994249074602
1392,DIFFERENT,0.04806187424649625
1393,DIFFERENT,0.2685488516766529
1394,DIFFERENT,0.24335627538053078
1395,DIFFERENT,0.1705584682444726
1396,DIFFERENT,0.2192580236786049
1397,DIFFERENT,0.18353095214491555
1398,DIFFERENT,0.17726276147775483
1399,DIFFERENT,0.10942957203050642
1400,DIFFERENT,0.31375083652783237
1401,DIFFERENT,0.3036313840020642
1402,DIFFERENT,0.17480420815410935
1403,DIFFERENT,0.27397009546997514
1404,DIFFERENT,0.12025830787294273
1405,DIFFERENT,0.03764190195529351
1406,DIFFERENT,0.11967313099743072
1407,DIFFERENT,0.2902560433646209
1408,DIFFERENT,0.1310640337219157
1409,DIFFERENT,0.15173362822662007
1410,DIFFERENT,-0.037997845386039404
1411,DIFFERENT,-0.08613168805136172
1412,DIFFERENT,0.25018474027455856
1413,DIFFERENT,0.20118533360905844
1414,DIFFERENT,0.13364266052631701
1415,DIFFERENT,0.16582554521305565
1416,DIFFERENT,0.07461214505388433
1417,DIFFERENT,0.0699602335926501
1418,DIFFERENT,0.11858712365694332
1419,DIFFERENT,0.09032967788699614
1420,DIFFERENT,0.18407062287399564
1421,DIFFERENT,0.029083334796575724
1422,DIFFERENT,0.1007424227749246
1423,DIFFERENT,0.3875185916313177
1424,DIFFERENT,0.089511865207462
1425,DIFFERENT,0.15717215946129373
1426,DIFFERENT,0.06268762311086741
1427,DIFFERENT,-0.0626724280319244
1428,DIFFERENT,0.25940335001451637
1429,DIFFERENT,0.018438200750849974
1430,DIFFERENT,0.13963363502599888
1431,DIFFERENT,0.012909598333923026
1432,DIFFERENT,0.0926149978689063
1433,DIFFERENT,0.321255587886103
1434,DIFFERENT,0.1689182175344511
1435,DIFFERENT,-0.017323393347331205
1436,DIFFERENT,0.19237977979693924
1437,DIFFERENT,0.054893741536294
1438,DIFFERENT,0.11737662445985302
1439,DIFFERENT,0.15158969667364613
1440,DIFFERENT,0.10065455476781869
1441,DIFFERENT,0.2244141164208274
1442,DIFFERENT,0.17520525669371229
1443,DIFFERENT,0.04267798846480002
1444,DIFFERENT,0.1742152119607565
1445,DIFFERENT,0.2654268381067094
1446,DIFFERENT,0.05510756487264224
1447,DIFFERENT,0.09351174105088413
1448,DIFFERENT,0.23596073359603045
1449,DIFFERENT,0.09483932230671763
1450,DIFFERENT,0.2431212000040848
1451,DIFFERENT,0.10553531697124811
1452,DIFFERENT,0.17174971553590745
1453,DIFFERENT,0.18297392092463588
1454,DIFFERENT,0.2186834597876283
1455,DIFFERENT,0.13814604055462607
1456,DIFFERENT,0.1183863799316828
1457,DIFFERENT,0.06661350384860289
1458,DIFFERENT,0.1091551256936467
1459,DIFFERENT,0.19203519428330126
1460,DIFFERENT,0.058630953515869305
1461,DIFFERENT,0.1465520851358748
1462,DIFFERENT,0.1917497479497773
1463,DIFFERENT,0.35976223199301294
1464,DIFFERENT,0.22226939686358513
1465,DIFFERENT,0.29148481757155564
1466,DIFFERENT,0.09667462453042544
1467,DIFFERENT,0.2571521749369487
1468,DIFFERENT,0.1599085225589256
1469,DIFFERENT,0.14910404228668894
1470,DIFFERENT,0.10551129880831354
1471,DIFFERENT,0.06267514968706965
1472,DIFFERENT,0.09261055611965992
1473,DIFFERENT,0.2837026097602184
1474,DIFFERENT,0.010755278892694143
1475,DIFFERENT,0.21947030525137318
1476,DIFFERENT,0.144436229084635
1477,DIFFERENT,0.041764253403369374
1478,DIFFERENT,0.13982541820112854
1479,DIFFERENT,0.24489520050857488
1480,DIFFERENT,0.026377391331359013
1481,DIFFERENT,0.04532549571733665
1482,DIFFERENT,0.11222127424364367
1483,DIFFERENT,0.2841476630343979
1484,DIFFERENT,0.05042941311845204
