,TYPE,AMPLITUDE
728,DIFFERENT,1.6996511260603857
729,DIFFERENT,1.1768034357498254
730,DIFFERENT,2.5102564680608563
731,DIFFERENT,1.1768034357498254
732,DIFFERENT,1.2352937064285765
733,DIFFERENT,0.3129777256701788
734,DIFFERENT,2.5102564680608563
735,DIFFERENT,-1.0495248043532301
736,DIFFERENT,3.229223478482049
737,DIFFERENT,-0.5323033249278497
738,DIFFERENT,1.6996504541719253
739,DIFFERENT,2.009412726830789
740,DIFFERENT,-2.942709558322555
741,DIFFERENT,1.2352948790232
742,DIFFERENT,2.499389409790665
743,DIFFERENT,2.520272490362214
744,DIFFERENT,2.009412465769676
745,DIFFERENT,2.4993886597604384
746,DIFFERENT,2.5295367341280732
747,DIFFERENT,-1.0495204828583515
748,DIFFERENT,2.0094131454628004
749,DIFFERENT,3.213253962400034
750,DIFFERENT,1.2352950334334831
751,DIFFERENT,3.2463751980525215
752,DIFFERENT,0.34051513715932535
753,DIFFERENT,1.6663224683866247
754,DIFFERENT,3.213253962400034
755,DIFFERENT,-2.9427069516450874
756,DIFFERENT,1.17680580501169
757,DIFFERENT,1.6168052085920437
758,DIFFERENT,2.5202737355789044
759,DIFFERENT,2.6713796016014335
760,DIFFERENT,1.6168034102045463
761,DIFFERENT,-1.5149951332709732
762,DIFFERENT,1.6996511260603857
763,DIFFERENT,1.2352943919135975
764,DIFFERENT,2.529535995481729
765,DIFFERENT,2.520273401859239
766,DIFFERENT,-1.0495235284502815
767,DIFFERENT,2.5295369353654915
768,DIFFERENT,1.2352947013870008
769,DIFFERENT,2.034194130832081
770,DIFFERENT,2.034195238657181
771,DIFFERENT,1.5626187684613695
772,DIFFERENT,2.5202732740758695
773,DIFFERENT,3.229222826576308
774,DIFFERENT,-0.5323032940453363
775,DIFFERENT,2.6713796016014335
776,DIFFERENT,2.671377912805484
777,DIFFERENT,2.034195238657181
778,DIFFERENT,2.0341946619671396
779,DIFFERENT,-2.06541480485362
780,DIFFERENT,1.2352946141239733
781,DIFFERENT,3.213253962400034
782,DIFFERENT,-0.8643683853652041
783,DIFFERENT,-0.5323032940453363
784,DIFFERENT,-1.049525229630305
785,DIFFERENT,3.229222377263963
786,DIFFERENT,2.5102555702896967
787,DIFFERENT,1.1685623677111658
788,DIFFERENT,0.8703618204656357
789,DIFFERENT,3.213253937927502
790,DIFFERENT,-2.0654131028522102
791,DIFFERENT,1.2352948187547457
792,DIFFERENT,-1.0872935229290834
793,DIFFERENT,3.246375797932573
794,DIFFERENT,2.5202734360483436
795,DIFFERENT,2.6713787110699676
796,DIFFERENT,1.5626204869354814
797,DIFFERENT,-2.445103382419723
798,DIFFERENT,1.2352938751719613
799,DIFFERENT,1.6996513474213673
800,DIFFERENT,-3.037439750880678
801,DIFFERENT,1.2352949343160549
802,DIFFERENT,3.229222826576308
803,DIFFERENT,2.009412726830789
804,DIFFERENT,2.671377912805484
805,DIFFERENT,0.3405141866784654
806,DIFFERENT,2.5202734819704555
807,DIFFERENT,1.235295050829354
808,DIFFERENT,3.2463751980525215
809,DIFFERENT,1.2352939808067578
810,DIFFERENT,-0.8643713815398367
811,DIFFERENT,1.2352957095430745
812,DIFFERENT,-1.5149929165806209
813,DIFFERENT,0.34051501131811684
814,DIFFERENT,2.034195656485612
815,DIFFERENT,1.6996506147271286
816,DIFFERENT,1.1768034357498254
817,DIFFERENT,1.1768045993596383
818,DIFFERENT,1.6663224683866247
819,DIFFERENT,1.1685620517614712
820,DIFFERENT,-0.5323032940453363
821,DIFFERENT,2.5295367341280732
822,DIFFERENT,2.520273401859239
823,DIFFERENT,1.1768050620797106
824,DIFFERENT,-1.0495274878369107
825,DIFFERENT,3.8272150200770207
826,DIFFERENT,0.3405170893145906
827,DIFFERENT,0.34051513715932535
828,DIFFERENT,1.6168052085920437
829,DIFFERENT,3.2292224419681643
830,DIFFERENT,1.2352955081280508
831,DIFFERENT,-0.8643713815398367
832,DIFFERENT,0.31298368092398954
833,DIFFERENT,1.6996514926603614
834,DIFFERENT,1.2352938751719613
835,DIFFERENT,2.5102555187521296
836,DIFFERENT,1.235295050829354
837,DIFFERENT,1.1685619485205208
838,DIFFERENT,-2.4451056971092697
839,DIFFERENT,1.6663239006636321
840,DIFFERENT,-0.5323043959650677
841,DIFFERENT,-0.5323041840934442
842,DIFFERENT,-2.9427069628083755
843,DIFFERENT,1.6996513474213673
844,DIFFERENT,-3.037439750880678
845,DIFFERENT,2.6713789279753417
846,DIFFERENT,3.793377395423781
847,DIFFERENT,2.034195288463712
848,DIFFERENT,-0.5323032940453363
849,DIFFERENT,2.529535995481729
850,DIFFERENT,-1.514992888866471
851,DIFFERENT,0.8703582830227746
852,DIFFERENT,3.213253937927502
853,DIFFERENT,1.5626200366593859
854,DIFFERENT,2.51025519191348
855,DIFFERENT,2.6713787110699676
856,DIFFERENT,1.2352949781961393
857,DIFFERENT,1.235295050829354
858,DIFFERENT,2.6713787110699676
859,DIFFERENT,1.6996514926603614
860,DIFFERENT,2.034195238657181
861,DIFFERENT,1.1768037171923686
862,DIFFERENT,1.6663228204776002
863,DIFFERENT,2.009413100663045
864,DIFFERENT,1.2352941522681604
865,DIFFERENT,-2.942707686996151
866,DIFFERENT,-0.5323033155758831
867,DIFFERENT,2.0341949252800107
868,DIFFERENT,-0.5323055797212403
869,DIFFERENT,2.009412559041537
870,DIFFERENT,-2.9427067708556867
871,DIFFERENT,-3.0374419820608853
872,DIFFERENT,2.0094128631759176
873,DIFFERENT,2.510256433847557
874,DIFFERENT,2.510255831683769
875,DIFFERENT,-2.9427069628083755
876,DIFFERENT,2.520272490362214
877,DIFFERENT,0.3129777256701788
878,DIFFERENT,-3.2490019500949225
879,DIFFERENT,-1.0495225082048694
880,DIFFERENT,-1.514992888866471
881,DIFFERENT,-0.5323082757655754
882,DIFFERENT,3.213254418320119
883,DIFFERENT,0.312979634613366
884,DIFFERENT,1.1768043452339907
885,DIFFERENT,2.520272735014119
886,DIFFERENT,-2.9427067708556867
887,DIFFERENT,2.0094133325738226
888,DIFFERENT,-1.0495235284502815
889,DIFFERENT,0.312981863829193
890,DIFFERENT,-0.5323033155758831
891,DIFFERENT,-1.514994259769539
892,DIFFERENT,2.034195288463712
893,DIFFERENT,3.793376920719054
894,DIFFERENT,3.213254399872751
895,DIFFERENT,1.1685597349085974
896,DIFFERENT,-1.5149951332709732
897,DIFFERENT,1.1685642291525091
898,DIFFERENT,0.31297906476320664
899,DIFFERENT,0.312981863829193
900,DIFFERENT,-2.445103382419723
901,DIFFERENT,-1.5149947341908732
902,DIFFERENT,1.6663228136426675
903,DIFFERENT,1.2352948187547457
904,DIFFERENT,3.229223284313818
905,DIFFERENT,0.8703604046017345
906,DIFFERENT,1.5626204869354814
907,DIFFERENT,1.1685614066575623
908,DIFFERENT,1.17680321216964
909,DIFFERENT,-1.0495273724875753
910,DIFFERENT,-0.5323055742048838
911,DIFFERENT,0.312978979164984
912,DIFFERENT,1.6168034102045463
913,DIFFERENT,3.213254108176402
914,DIFFERENT,-1.5149951332709732
915,DIFFERENT,3.213254399872751
916,DIFFERENT,3.2292224419681643
917,DIFFERENT,2.4993886597604384
918,DIFFERENT,1.2352941522681604
919,DIFFERENT,-0.5323059842233157
920,DIFFERENT,3.2292229278232147
921,DIFFERENT,2.520273043388775
922,DIFFERENT,3.229223284313818
923,DIFFERENT,-1.514994259769539
924,DIFFERENT,1.2352939417795852
925,DIFFERENT,1.176803880847404
926,DIFFERENT,3.8272150200770207
927,DIFFERENT,3.2463756585618384
928,DIFFERENT,-1.0495273724875753
929,DIFFERENT,-2.44510093184164
930,DIFFERENT,2.0341946619671396
931,DIFFERENT,2.510255704639641
932,DIFFERENT,2.520273401859239
933,DIFFERENT,1.2352939417795852
934,DIFFERENT,-1.0872935229290834
935,DIFFERENT,1.2352949781961393
936,DIFFERENT,2.034194676219149
937,DIFFERENT,0.312979634613366
938,DIFFERENT,1.2352943919135975
939,DIFFERENT,-1.0495204828583515
940,DIFFERENT,1.1685597349085974
941,DIFFERENT,2.034195656485612
942,DIFFERENT,0.31297581665776286
943,DIFFERENT,2.520272735014119
944,DIFFERENT,1.6996514926603614
945,DIFFERENT,0.31298368092398954
946,DIFFERENT,1.1685620517614712
947,DIFFERENT,-1.5149951332709732
948,DIFFERENT,2.5295367341280732
949,DIFFERENT,2.5102555187521296
950,DIFFERENT,2.529535995481729
951,DIFFERENT,-1.5149937900297143
952,DIFFERENT,1.6663228204776002
953,DIFFERENT,2.671377912805484
954,DIFFERENT,1.2352939417795852
955,DIFFERENT,0.34051630308844094
956,DIFFERENT,1.6663224683866247
957,DIFFERENT,-0.5323033155758831
958,DIFFERENT,3.2292234960465276
959,DIFFERENT,-1.0495204828583515
960,DIFFERENT,-1.5149929165806209
961,DIFFERENT,0.34051513715932535
962,DIFFERENT,-1.0495248043532301
963,DIFFERENT,1.6663239006636321
964,DIFFERENT,2.0341946619671396
965,DIFFERENT,2.529535995481729
966,DIFFERENT,-0.5323055742048838
967,DIFFERENT,-0.5323082757655754
968,DIFFERENT,3.7933771994067413
969,DIFFERENT,-0.5323059842233157
970,DIFFERENT,1.6996506562233944
971,DIFFERENT,2.5202734813022256
972,DIFFERENT,-1.514992888866471
973,DIFFERENT,1.5626204869354814
974,DIFFERENT,-1.0495248043532301
975,DIFFERENT,2.6713796016014335
976,DIFFERENT,1.2352939417795852
977,DIFFERENT,2.51025519191348
978,DIFFERENT,0.8703597529800882
979,DIFFERENT,1.1768051824615535
980,DIFFERENT,1.2352939417795852
981,DIFFERENT,-1.5149938558431046
982,DIFFERENT,2.0341946619671396
983,DIFFERENT,1.6168051503189567
984,DIFFERENT,-0.8643683853652041
985,DIFFERENT,1.1768045993596383
986,DIFFERENT,3.793376920719054
987,DIFFERENT,-1.5149938558431046
988,DIFFERENT,-2.9427068212937195
989,DIFFERENT,2.034195288463712
990,DIFFERENT,-2.06541480485362
991,DIFFERENT,0.8703604046017345
992,DIFFERENT,2.5202737355789044
993,DIFFERENT,1.2352938751719613
994,DIFFERENT,1.5626187684613695
995,DIFFERENT,-0.5323043959650677
996,DIFFERENT,1.699650775214244
997,DIFFERENT,-1.0495225082048694
998,DIFFERENT,-2.9427069516450874
999,DIFFERENT,-1.5149929558888935
1000,DIFFERENT,1.235295050829354
1001,DIFFERENT,1.6996506562233944
1002,DIFFERENT,-0.5323044277720305
1003,DIFFERENT,2.510256433847557
1004,DIFFERENT,1.5626200366593859
1005,DIFFERENT,-2.942707686996151
1006,DIFFERENT,2.009412404028159
1007,DIFFERENT,1.6663239006636321
1008,DIFFERENT,2.0094133325738226
1009,DIFFERENT,-2.9427068212937195
1010,DIFFERENT,-1.0495244075175403
1011,DIFFERENT,3.2463751980525215
1012,DIFFERENT,0.8703618204656357
1013,DIFFERENT,3.229222665643857
1014,DIFFERENT,2.5202734819704555
1015,DIFFERENT,-1.0872918956275415
1016,DIFFERENT,-0.5323055797212403
1017,DIFFERENT,1.6996508434488262
1018,DIFFERENT,-2.445103382419723
1019,DIFFERENT,-3.0374419820608853
1020,DIFFERENT,1.17680580501169
1021,DIFFERENT,0.3129794634904692
1022,DIFFERENT,2.034194269518831
1023,DIFFERENT,2.5202737355789044
1024,DIFFERENT,-1.0495293157639969
1025,DIFFERENT,0.31297952455394057
1026,DIFFERENT,3.229223478482049
1027,DIFFERENT,2.0341954383664
1028,DIFFERENT,-2.0654131028522102
1029,DIFFERENT,-1.514994259769539
1030,DIFFERENT,1.2352949781961393
1031,DIFFERENT,-2.942709558322555
1032,DIFFERENT,2.520272490362214
1033,DIFFERENT,-1.514992888866471
1034,DIFFERENT,0.3405170893145906
1035,DIFFERENT,0.8703604046017345
1036,DIFFERENT,0.31297581665776286
1037,DIFFERENT,1.6996521224057235
1038,DIFFERENT,1.2352957095430745
1039,DIFFERENT,3.213254418320119
1040,DIFFERENT,1.5030737821790014
1041,DIFFERENT,3.2463758004196137
1042,DIFFERENT,2.5202734813022256
1043,DIFFERENT,2.009412998010109
1044,DIFFERENT,3.2463762362611317
1045,DIFFERENT,1.2352955081280508
1046,DIFFERENT,-1.5149929558888935
1047,DIFFERENT,-0.5323041840934442
1048,DIFFERENT,1.5030737821790014
1049,DIFFERENT,0.34051791240857965
1050,DIFFERENT,3.2292234960465276
1051,DIFFERENT,1.6996521224057235
1052,DIFFERENT,2.5202732740758695
1053,DIFFERENT,2.009412726830789
1054,DIFFERENT,1.1685597349085974
1055,DIFFERENT,1.1685597349085974
1056,DIFFERENT,0.312978979164984
1057,DIFFERENT,-1.0495289016088292
1058,DIFFERENT,1.17680321216964
1059,DIFFERENT,-1.5149931353206425
1060,DIFFERENT,3.2292224419681643
1061,DIFFERENT,2.0094128631759176
1062,DIFFERENT,4.291791881296503
1063,DIFFERENT,3.24637649512385
1064,DIFFERENT,3.213253962400034
1065,DIFFERENT,1.2352953810718086
1066,DIFFERENT,-0.5323032940453363
1067,DIFFERENT,2.510255892587771
1068,DIFFERENT,1.1768042893913924
1069,DIFFERENT,1.2352949781961393
1070,DIFFERENT,-1.0495273724875753
1071,DIFFERENT,-0.5323041840934442
1072,DIFFERENT,-1.0495244075175403
1073,DIFFERENT,1.6168051503189567
1074,DIFFERENT,2.5295364283561135
1075,DIFFERENT,1.6168050541758527
1076,DIFFERENT,0.3129806864991567
1077,DIFFERENT,3.793376920719054
1078,DIFFERENT,1.2352952959372767
1079,DIFFERENT,-2.065414099460161
1080,DIFFERENT,2.034194227391395
1081,DIFFERENT,0.3405147239349453
1082,DIFFERENT,2.0094133325738226
1083,DIFFERENT,1.2352946141239733
1084,DIFFERENT,3.793377395423781
1085,DIFFERENT,1.1768042893913924
1086,DIFFERENT,0.31297771460874424
1087,DIFFERENT,1.1768025190448559
1088,DIFFERENT,1.2352941522681604
1089,DIFFERENT,3.213254418320119
1090,DIFFERENT,-0.8643677645395194
1091,DIFFERENT,1.17680321216964
1092,DIFFERENT,0.34051501131811684
1093,DIFFERENT,0.31297906476320664
1094,DIFFERENT,2.0094133325738226
1095,DIFFERENT,2.520273043388775
1096,DIFFERENT,-0.8643677645395194
1097,DIFFERENT,-3.037439750880678
1098,DIFFERENT,0.8703604046017345
1099,DIFFERENT,-2.0654135675189447
1100,DIFFERENT,3.213254108176402
1101,DIFFERENT,1.1685642291525091
1102,DIFFERENT,2.034193807812776
1103,DIFFERENT,1.6663224683866247
1104,DIFFERENT,1.6996513474213673
1105,DIFFERENT,1.176803880847404
1106,DIFFERENT,3.8272156912175017
1107,DIFFERENT,2.0341949252800107
1108,DIFFERENT,3.793377395423781
1109,DIFFERENT,-2.9427069628083755
1110,DIFFERENT,1.2352941290121147
1111,DIFFERENT,1.2352938751719613
1112,DIFFERENT,2.510255892587771
1113,DIFFERENT,2.0341954383664
1114,DIFFERENT,-1.5149931353206425
1115,DIFFERENT,0.3405187490868543
1116,DIFFERENT,-1.5149947341908732
1117,DIFFERENT,-1.5149951332709732
1118,DIFFERENT,-1.0872918956275415
1119,DIFFERENT,1.1768042893913924
1120,DIFFERENT,3.246375797932573
1121,DIFFERENT,-2.942707686996151
1122,DIFFERENT,0.34051501131811684
1123,DIFFERENT,3.2292224419681643
1124,DIFFERENT,-1.5149937900297143
1125,DIFFERENT,-1.049525229630305
1126,DIFFERENT,1.2352939808067578
1127,DIFFERENT,3.229222377263963
1128,DIFFERENT,-0.5323055797212403
1129,DIFFERENT,2.5202737355789044
1130,DIFFERENT,2.0341945326176436
1131,DIFFERENT,-1.0495249172995524
1132,DIFFERENT,-1.514992888866471
1133,DIFFERENT,2.5202732740758695
1134,DIFFERENT,0.31297771460874424
1135,DIFFERENT,1.2352938751719613
1136,DIFFERENT,3.229223478482049
1137,DIFFERENT,2.0094131552259284
1138,DIFFERENT,2.5202732740758695
1139,DIFFERENT,3.2292229278232147
1140,DIFFERENT,1.5626174447972558
1141,DIFFERENT,1.1685614066575623
1142,DIFFERENT,2.0094128631759176
1143,DIFFERENT,0.34051791240857965
1144,DIFFERENT,1.5626187684613695
1145,DIFFERENT,4.291791881296503
1146,DIFFERENT,0.3129794634904692
1147,DIFFERENT,-0.5323033249278497
1148,DIFFERENT,-0.5323055742048838
1149,DIFFERENT,2.0341945326176436
1150,DIFFERENT,1.1768051824615535
1151,DIFFERENT,1.17680321216964
1152,DIFFERENT,1.699650775214244
1153,DIFFERENT,2.520272735014119
1154,DIFFERENT,-0.8643713815398367
1155,DIFFERENT,3.793377395423781
1156,DIFFERENT,4.291791881296503
1157,DIFFERENT,3.793376914467381
1158,DIFFERENT,2.510255892587771
1159,DIFFERENT,1.235294535988867
1160,DIFFERENT,2.5102555702896967
1161,DIFFERENT,0.31297771460874424
1162,DIFFERENT,2.5202732517363233
1163,DIFFERENT,-3.0374414029299888
1164,DIFFERENT,1.6996521224057235
1165,DIFFERENT,1.1685623677111658
1166,DIFFERENT,1.1768034357498254
1167,DIFFERENT,1.2352949918394867
1168,DIFFERENT,3.213254399872751
1169,DIFFERENT,-2.44510093184164
1170,DIFFERENT,0.34051740037393957
1171,DIFFERENT,3.2292230414420806
1172,DIFFERENT,2.5202734819704555
1173,DIFFERENT,0.3405180767250877
1174,DIFFERENT,-1.0495256751813642
1175,DIFFERENT,-0.5323033155758831
1176,DIFFERENT,1.5626174447972558
1177,DIFFERENT,1.616805762209548
1178,DIFFERENT,-0.5323033155758831
1179,DIFFERENT,1.6168052085920437
1180,DIFFERENT,2.0094133325738226
1181,DIFFERENT,1.5626187684613695
1182,DIFFERENT,1.2352949343160549
1183,DIFFERENT,-0.8643683853652041
1184,DIFFERENT,1.1768042893913924
1185,DIFFERENT,-0.5323043959650677
1186,DIFFERENT,3.2292234960465276
1187,DIFFERENT,1.6168034102045463
1188,DIFFERENT,2.5202734360483436
1189,DIFFERENT,2.671377912805484
1190,DIFFERENT,0.312981863829193
1191,DIFFERENT,1.6663239006636321
1192,DIFFERENT,3.2292229278232147
1193,DIFFERENT,1.6663228136426675
1194,DIFFERENT,2.510256766400147
1195,DIFFERENT,2.0341949252800107
1196,DIFFERENT,2.5202734360483436
1197,DIFFERENT,3.2463751980525215
1198,DIFFERENT,2.034194676219149
1199,DIFFERENT,-0.5323028623130289
1200,DIFFERENT,-1.0872965449061638
1201,DIFFERENT,2.009412998010109
1202,DIFFERENT,1.2352947013870008
1203,DIFFERENT,1.6168034102045463
1204,DIFFERENT,0.8703618204656357
1205,DIFFERENT,3.213254108176402
1206,DIFFERENT,-0.5323055797212403
1207,DIFFERENT,1.6663228204776002
1208,DIFFERENT,2.510255831683769
1209,DIFFERENT,-2.4451056971092697
1210,DIFFERENT,-1.0495204828583515
1211,DIFFERENT,1.5030737821790014
1212,DIFFERENT,2.520273256672054
1213,DIFFERENT,1.2352950334334831
1214,DIFFERENT,2.0094131552259284
1215,DIFFERENT,2.520272490362214
1216,DIFFERENT,0.8703597529800882
1217,DIFFERENT,1.1685597349085974
1218,DIFFERENT,1.1768042893913924
1219,DIFFERENT,1.699651648745542
1220,DIFFERENT,2.499387855078436
1221,DIFFERENT,2.6713789279753417
1222,DIFFERENT,-2.9427069516450874
1223,DIFFERENT,-2.445103382419723
1224,DIFFERENT,2.520272490362214
1225,DIFFERENT,1.1685623677111658
1226,DIFFERENT,0.34051630308844094
1227,DIFFERENT,1.6996521224057235
1228,DIFFERENT,1.2352943919135975
1229,DIFFERENT,-3.0374414029299888
1230,DIFFERENT,1.2352955081280508
1231,DIFFERENT,-0.5323037936172889
1232,DIFFERENT,2.0341945326176436
1233,DIFFERENT,2.034193807812776
1234,DIFFERENT,1.176803880847404
1235,DIFFERENT,1.235294496440465
1236,DIFFERENT,-2.9427068212937195
1237,DIFFERENT,2.0341954383664
1238,DIFFERENT,-1.0872965449061638
1239,DIFFERENT,-0.864366096848023
1240,DIFFERENT,1.2352943919135975
1241,DIFFERENT,0.3405170893145906
1242,DIFFERENT,1.6168052085920437
1243,DIFFERENT,1.2352948187547457
1244,DIFFERENT,-1.5149929558888935
1245,DIFFERENT,1.17680285536584
1246,DIFFERENT,2.034194269518831
1247,DIFFERENT,-1.049525229630305
1248,DIFFERENT,3.24637649512385
1249,DIFFERENT,-1.0495235284502815
1250,DIFFERENT,-1.0872935229290834
1251,DIFFERENT,1.2352938751719613
1252,DIFFERENT,-2.9427067708556867
1253,DIFFERENT,-2.065414099460161
1254,DIFFERENT,1.2352941290121147
1255,DIFFERENT,2.6713787110699676
1256,DIFFERENT,-0.8643658560458781
1257,DIFFERENT,1.2352941424811401
1258,DIFFERENT,0.31297952455394057
1259,DIFFERENT,2.529535995481729
1260,DIFFERENT,1.2352939417795852
1261,DIFFERENT,0.34051791240857965
1262,DIFFERENT,2.499387855078436
1263,DIFFERENT,2.009413204301697
1264,DIFFERENT,-1.0495225082048694
1265,DIFFERENT,-1.0872965449061638
1266,DIFFERENT,0.8703604046017345
1267,DIFFERENT,-2.942709558322555
1268,DIFFERENT,-2.0654131028522102
1269,DIFFERENT,1.5030737821790014
1270,DIFFERENT,2.009412726830789
1271,DIFFERENT,2.5102564680608563
1272,DIFFERENT,1.699651648745542
1273,DIFFERENT,3.8272156912175017
1274,DIFFERENT,1.5626200366593859
1275,DIFFERENT,0.3129794634904692
1276,DIFFERENT,2.499387855078436
1277,DIFFERENT,2.0341954383664
1278,DIFFERENT,3.24637649512385
1279,DIFFERENT,-2.9427069516450874
1280,DIFFERENT,-0.5323043959650677
1281,DIFFERENT,1.6996521224057235
1282,DIFFERENT,0.312978979164984
1283,DIFFERENT,2.0341945326176436
1284,DIFFERENT,1.2352941522681604
1285,DIFFERENT,1.2352952959372767
1286,DIFFERENT,1.1768045993596383
1287,DIFFERENT,1.1685597349085974
1288,DIFFERENT,0.8703618204656357
1289,DIFFERENT,-0.5323044277720305
1290,DIFFERENT,0.8703604046017345
1291,DIFFERENT,3.2292224419681643
1292,DIFFERENT,2.0094128631759176
1293,DIFFERENT,-1.0872935229290834
1294,DIFFERENT,1.2352950334334831
1295,DIFFERENT,-1.0872935229290834
1296,DIFFERENT,1.2352955081280508
1297,DIFFERENT,1.6663239006636321
1298,DIFFERENT,3.2292224419681643
1299,DIFFERENT,-1.0495249172995524
1300,DIFFERENT,1.2352948187547457
1301,DIFFERENT,1.1685623677111658
1302,DIFFERENT,1.2352948790232
1303,DIFFERENT,1.2352953810718086
1304,DIFFERENT,-3.037439750880678
1305,DIFFERENT,1.2352943919135975
1306,DIFFERENT,1.2352939808067578
1307,DIFFERENT,-1.0495235284502815
1308,DIFFERENT,0.34051501131811684
1309,DIFFERENT,2.5202732740758695
1310,DIFFERENT,0.3405141866784654
1311,DIFFERENT,-2.06541480485362
1312,DIFFERENT,1.176803880847404
1313,DIFFERENT,3.213254418320119
1314,DIFFERENT,2.510255831683769
1315,DIFFERENT,3.2463751980525215
1316,DIFFERENT,3.793376920719054
1317,DIFFERENT,1.2352941424811401
1318,DIFFERENT,1.6996511260603857
1319,DIFFERENT,1.2352948790232
1320,DIFFERENT,2.499388807811212
1321,DIFFERENT,2.5202734360483436
1322,DIFFERENT,1.6663228136426675
1323,DIFFERENT,2.009412559041537
1324,DIFFERENT,-1.0495235284502815
1325,DIFFERENT,-1.0495273724875753
1326,DIFFERENT,-1.049525229630305
1327,DIFFERENT,2.5202734813022256
1328,DIFFERENT,-0.5323044277720305
1329,DIFFERENT,1.1685642291525091
1330,DIFFERENT,-3.0374419820608853
1331,DIFFERENT,1.2352949918394867
1332,DIFFERENT,-1.5149931353206425
1333,DIFFERENT,1.235294496440465
1334,DIFFERENT,2.4993886597604384
1335,DIFFERENT,1.6996508434488262
1336,DIFFERENT,-0.8643683853652041
1337,DIFFERENT,2.009412404028159
1338,DIFFERENT,-2.9427068212937195
1339,DIFFERENT,2.5295364283561135
1340,DIFFERENT,1.6996522522159618
1341,DIFFERENT,-1.5149929558888935
1342,DIFFERENT,1.2352949918394867
1343,DIFFERENT,1.6996514926603614
1344,DIFFERENT,2.6713787110699676
1345,DIFFERENT,1.2352939417795852
1346,DIFFERENT,1.235294535988867
1347,DIFFERENT,0.31297906476320664
1348,DIFFERENT,1.2352949343160549
