,TYPE,AMPLITUDE
1404,DIFFERENT,2.6209261630109086
1405,DIFFERENT,-0.33986734576628247
1406,DIFFERENT,-0.49667044408413985
1407,DIFFERENT,1.2735071382683962
1408,DIFFERENT,0.9297832118013121
1409,DIFFERENT,-0.9373850857363237
1410,DIFFERENT,1.9486770809000569
1411,DIFFERENT,-1.118873746887557
1412,DIFFERENT,0.6404031200681688
1413,DIFFERENT,0.7236304888615683
1414,DIFFERENT,1.076132877720569
1415,DIFFERENT,1.71617538249872
1416,DIFFERENT,0.8796735927418543
1417,DIFFERENT,1.1624111365394572
1418,DIFFERENT,1.3508678023569904
1419,DIFFERENT,-2.256994838268225
1420,DIFFERENT,0.7013964445333517
1421,DIFFERENT,2.0995265958603735
1422,DIFFERENT,1.657914898398569
1423,DIFFERENT,-1.0581357643783205
1424,DIFFERENT,1.5058511590586527
1425,DIFFERENT,1.3925599762577048
1426,DIFFERENT,1.5996489824114144
1427,DIFFERENT,1.3990429821098997
1428,DIFFERENT,0.563154788989554
1429,DIFFERENT,0.7770948434184566
1430,DIFFERENT,1.2736125611945235
1431,DIFFERENT,1.3898384129893386
1432,DIFFERENT,-0.640893323440616
1433,DIFFERENT,1.3201354557754446
1434,DIFFERENT,0.7759601723396835
1435,DIFFERENT,0.5871509257747541
1436,DIFFERENT,4.096935505844044
1437,DIFFERENT,1.1939213270242894
1438,DIFFERENT,0.25042074890659527
1439,DIFFERENT,0.5806727962178881
1440,DIFFERENT,0.7750125905719996
1441,DIFFERENT,1.4954327781460044
1442,DIFFERENT,-0.8158630876182864
1443,DIFFERENT,1.9744307263756016
1444,DIFFERENT,-0.6773011463758846
1445,DIFFERENT,1.3277324037544216
1446,DIFFERENT,1.2620081423447511
1447,DIFFERENT,0.8016844675285169
1448,DIFFERENT,1.292497668559799
1449,DIFFERENT,1.9656693408882562
1450,DIFFERENT,-1.160144859759271
1451,DIFFERENT,0.8179621991164827
1452,DIFFERENT,-0.3696618363707064
1453,DIFFERENT,2.311053068978729
1454,DIFFERENT,0.19796198901524092
1455,DIFFERENT,0.6862797902455708
1456,DIFFERENT,1.133012564749464
1457,DIFFERENT,-0.26394387143220477
1458,DIFFERENT,1.2861074459632575
1459,DIFFERENT,1.3568934195854363
1460,DIFFERENT,1.166016571381509
1461,DIFFERENT,3.349301857265476
1462,DIFFERENT,-0.028196316179658877
1463,DIFFERENT,1.2124912027432433
1464,DIFFERENT,1.4274046652493082
1465,DIFFERENT,0.5189301997514632
1466,DIFFERENT,1.0986576050105168
1467,DIFFERENT,0.3046906675232417
1468,DIFFERENT,1.9190942495624697
1469,DIFFERENT,-0.15585661501426443
1470,DIFFERENT,1.4890388617256858
1471,DIFFERENT,0.8678327815159343
1472,DIFFERENT,-0.32826965024709454
1473,DIFFERENT,2.291949145118206
1474,DIFFERENT,0.5582456903045782
1475,DIFFERENT,0.17859874131720652
1476,DIFFERENT,3.623217237116736
1477,DIFFERENT,2.0212370542673765
1478,DIFFERENT,2.7436187995028964
1479,DIFFERENT,2.0236827114296685
1480,DIFFERENT,1.830310290091467
1481,DIFFERENT,-0.6054130950581504
1482,DIFFERENT,-0.2715816128598531
1483,DIFFERENT,0.9127640552783234
1484,DIFFERENT,2.267377957207897
1485,DIFFERENT,-0.9361327591329417
1486,DIFFERENT,0.9269132803201549
1487,DIFFERENT,1.0972693770788249
1488,DIFFERENT,1.5965759168390485
1489,DIFFERENT,0.8558455960952366
1490,DIFFERENT,1.3670616388768275
1491,DIFFERENT,-1.3498373199536873
1492,DIFFERENT,-1.0695645842275263
1493,DIFFERENT,1.4264649727273546
1494,DIFFERENT,2.3547124884929023
1495,DIFFERENT,1.4283149142666844
1496,DIFFERENT,2.7032296922109347
1497,DIFFERENT,-0.12270394886901725
1498,DIFFERENT,2.0513804573154832
1499,DIFFERENT,-0.9020065003090175
1500,DIFFERENT,0.04610945483450295
1501,DIFFERENT,1.3306420327671433
1502,DIFFERENT,-0.44041485180998186
1503,DIFFERENT,-0.3110266554561661
1504,DIFFERENT,0.47619032005410766
1505,DIFFERENT,0.9920135762862288
1506,DIFFERENT,1.1001474454516234
1507,DIFFERENT,1.2895524336567155
1508,DIFFERENT,2.4404711471850002
1509,DIFFERENT,0.7441214926234865
1510,DIFFERENT,1.321022328051137
1511,DIFFERENT,1.4941182802067114
1512,DIFFERENT,1.1252805222137607
1513,DIFFERENT,0.17536913864428796
1514,DIFFERENT,2.020647927505609
1515,DIFFERENT,-0.8197089056364087
1516,DIFFERENT,1.5547949671869878
1517,DIFFERENT,1.8562921057191266
1518,DIFFERENT,0.31339435410746
1519,DIFFERENT,-0.8474627432681006
1520,DIFFERENT,1.0526343646875675
1521,DIFFERENT,1.5881438266511387
1522,DIFFERENT,0.8093200793284672
1523,DIFFERENT,-0.42343282330303467
1524,DIFFERENT,1.0854964705948669
1525,DIFFERENT,0.9664084026928265
1526,DIFFERENT,1.1785454249201948
1527,DIFFERENT,-0.6591326813380957
1528,DIFFERENT,0.5603674858366868
1529,DIFFERENT,1.0000532824449244
1530,DIFFERENT,0.8776146283946487
1531,DIFFERENT,2.141287069866856
1532,DIFFERENT,0.32790280128688987
1533,DIFFERENT,0.5252975505310241
1534,DIFFERENT,0.9030146233224702
1535,DIFFERENT,1.1194660884305505
1536,DIFFERENT,0.3640924908744936
1537,DIFFERENT,0.3342787611470903
1538,DIFFERENT,2.2542956431340557
1539,DIFFERENT,1.3903728816456256
1540,DIFFERENT,0.7255814750806296
1541,DIFFERENT,-0.1677203223066129
1542,DIFFERENT,-0.4664325990323934
1543,DIFFERENT,3.480286753742393
1544,DIFFERENT,2.393850813524261
1545,DIFFERENT,-1.0766629475559006
1546,DIFFERENT,1.963027420382837
1547,DIFFERENT,1.208210318400459
1548,DIFFERENT,1.195268491396438
1549,DIFFERENT,0.2806077445886487
1550,DIFFERENT,2.1910040854807113
1551,DIFFERENT,2.131018854003373
1552,DIFFERENT,2.0169806928308764
1553,DIFFERENT,0.592661579298204
1554,DIFFERENT,0.8662975723883043
1555,DIFFERENT,1.0956948733098189
1556,DIFFERENT,1.2118890654488377
1557,DIFFERENT,1.7072041238633362
1558,DIFFERENT,2.705277190053441
1559,DIFFERENT,0.27143808147081844
1560,DIFFERENT,2.665737196007485
1561,DIFFERENT,0.5328047871599285
1562,DIFFERENT,-0.15485366068793757
1563,DIFFERENT,3.1372009477266642
1564,DIFFERENT,0.8596918607132783
1565,DIFFERENT,0.3059520404777476
1566,DIFFERENT,0.654778048857827
1567,DIFFERENT,-2.3214350515159783
1568,DIFFERENT,1.3657393979050878
1569,DIFFERENT,0.5155091712222218
1570,DIFFERENT,-0.8534531657725656
1571,DIFFERENT,1.0547344952307043
1572,DIFFERENT,1.167335438575224
1573,DIFFERENT,0.732147177388206
1574,DIFFERENT,-0.6597229904764516
1575,DIFFERENT,-0.44655446886377614
1576,DIFFERENT,0.3634739329595582
1577,DIFFERENT,-1.3419770872401264
1578,DIFFERENT,0.8920876779992626
1579,DIFFERENT,2.2234117093895267
1580,DIFFERENT,1.6151026455132527
1581,DIFFERENT,0.8565808371237484
1582,DIFFERENT,2.853833136463897
1583,DIFFERENT,0.29908841192918517
1584,DIFFERENT,2.5782869876773904
1585,DIFFERENT,1.236424528241409
1586,DIFFERENT,2.1109803258339546
1587,DIFFERENT,0.7122213194253971
1588,DIFFERENT,0.21991169540259908
1589,DIFFERENT,0.2917652212240133
1590,DIFFERENT,1.595682041616627
1591,DIFFERENT,0.7740797270883866
1592,DIFFERENT,0.6414346776146074
1593,DIFFERENT,2.286334881691937
1594,DIFFERENT,2.195585914069589
1595,DIFFERENT,2.74849610738797
1596,DIFFERENT,0.9865137292430766
1597,DIFFERENT,1.4350223248270348
1598,DIFFERENT,0.8312699063005204
1599,DIFFERENT,1.4892092950793083
1600,DIFFERENT,1.332832375654008
1601,DIFFERENT,1.4740387094643057
1602,DIFFERENT,-0.5388529178786552
1603,DIFFERENT,1.6654172604465858
1604,DIFFERENT,3.6589346671939342
1605,DIFFERENT,1.0367970434178937
1606,DIFFERENT,1.6427426473909992
1607,DIFFERENT,0.9924592452280909
1608,DIFFERENT,0.590893029875755
1609,DIFFERENT,1.2327272339284376
1610,DIFFERENT,0.7045929154337947
1611,DIFFERENT,-0.5742585333977076
1612,DIFFERENT,0.05382046099049651
1613,DIFFERENT,1.2758859390495207
1614,DIFFERENT,0.07560477868404378
1615,DIFFERENT,0.06913879995643073
1616,DIFFERENT,2.2351429943390366
1617,DIFFERENT,1.013357166052315
1618,DIFFERENT,0.9568547918933104
1619,DIFFERENT,0.22389756914635742
1620,DIFFERENT,1.587059360770158
1621,DIFFERENT,2.264619552939055
1622,DIFFERENT,1.2521078346995382
1623,DIFFERENT,1.0096067003013978
1624,DIFFERENT,0.4235188129253902
1625,DIFFERENT,2.6741629867244487
1626,DIFFERENT,0.12731657938981145
1627,DIFFERENT,0.6823666204001549
1628,DIFFERENT,-0.2546113309538148
1629,DIFFERENT,2.3408024028573884
1630,DIFFERENT,5.074751235800834
1631,DIFFERENT,1.629489241933425
1632,DIFFERENT,1.6506643874050289
1633,DIFFERENT,1.8944411806823003
1634,DIFFERENT,0.8014880031945375
1635,DIFFERENT,1.564708448053599
1636,DIFFERENT,1.2331467000158123
1637,DIFFERENT,1.9830886386217157
1638,DIFFERENT,2.1885094477172053
1639,DIFFERENT,0.2755048931355273
1640,DIFFERENT,1.2895291406943326
1641,DIFFERENT,2.9044849608379555
1642,DIFFERENT,1.1626660861903728
1643,DIFFERENT,-2.1967004831123904
1644,DIFFERENT,3.2437288879972437
1645,DIFFERENT,1.4233191617728567
1646,DIFFERENT,1.574220195681696
1647,DIFFERENT,0.9086781432207007
1648,DIFFERENT,0.3743950654908034
1649,DIFFERENT,-1.02812072173525
1650,DIFFERENT,1.0756778117349168
1651,DIFFERENT,1.5960833445513476
1652,DIFFERENT,0.6177248765343903
1653,DIFFERENT,1.4114274760357408
1654,DIFFERENT,1.5445448162193431
1655,DIFFERENT,0.8486208999154826
1656,DIFFERENT,-0.2317952676929297
1657,DIFFERENT,1.424044704625953
1658,DIFFERENT,0.4795671008654868
1659,DIFFERENT,1.863634538162935
1660,DIFFERENT,1.173900924802348
1661,DIFFERENT,1.5497075772381383
1662,DIFFERENT,1.6381210563359574
1663,DIFFERENT,1.9721203620385708
1664,DIFFERENT,0.8325891884775007
1665,DIFFERENT,-0.10135825961340864
1666,DIFFERENT,1.2023285773179313
1667,DIFFERENT,1.9655858970020537
1668,DIFFERENT,2.6498905946374864
1669,DIFFERENT,2.6724100761426284
1670,DIFFERENT,1.3711726828614241
1671,DIFFERENT,2.0155940819324694
1672,DIFFERENT,-0.3755279020309477
1673,DIFFERENT,1.7350262621307193
1674,DIFFERENT,1.5054473555254224
1675,DIFFERENT,0.7939098517468878
1676,DIFFERENT,1.1274866581399936
1677,DIFFERENT,-1.2354213612448164
1678,DIFFERENT,1.1695129069884875
1679,DIFFERENT,0.9059412877932802
1680,DIFFERENT,0.9474539310559578
1681,DIFFERENT,0.45091331235871285
1682,DIFFERENT,-0.987919056460556
1683,DIFFERENT,0.16763047606773498
1684,DIFFERENT,1.4250726595706584
1685,DIFFERENT,2.663111771069114
1686,DIFFERENT,1.096627136318622
1687,DIFFERENT,0.8219817773269635
1688,DIFFERENT,0.1453568011352874
1689,DIFFERENT,0.25305329519385594
1690,DIFFERENT,0.4001720045521535
1691,DIFFERENT,2.8788073000829124
1692,DIFFERENT,1.508589440914198
1693,DIFFERENT,2.037221443900209
1694,DIFFERENT,2.5339608141040135
1695,DIFFERENT,0.08308104595215139
1696,DIFFERENT,0.27264341294788047
1697,DIFFERENT,-0.9064245839636215
1698,DIFFERENT,0.7241408674495375
1699,DIFFERENT,1.4980638654308231
1700,DIFFERENT,0.6595867712355891
1701,DIFFERENT,1.7364154112767345
1702,DIFFERENT,1.4975516732931597
1703,DIFFERENT,1.9242362625220018
1704,DIFFERENT,1.5413255704902185
1705,DIFFERENT,1.605641954816187
1706,DIFFERENT,-0.42146250462887797
1707,DIFFERENT,1.4962517217924334
1708,DIFFERENT,0.8417550365889367
1709,DIFFERENT,1.1423470706283676
1710,DIFFERENT,-0.19374986091116417
1711,DIFFERENT,-0.9846636994860204
1712,DIFFERENT,2.9303445346712262
1713,DIFFERENT,0.9078444833400723
1714,DIFFERENT,1.3444259515427415
1715,DIFFERENT,0.8562116791818829
1716,DIFFERENT,0.06696938271930576
1717,DIFFERENT,0.15160375998147096
1718,DIFFERENT,0.31705043422793355
1719,DIFFERENT,-0.09130992701829115
1720,DIFFERENT,-0.5780896822268957
1721,DIFFERENT,2.575980524759989
1722,DIFFERENT,1.1169853595272399
1723,DIFFERENT,2.073361824472655
1724,DIFFERENT,2.4552570351388683
1725,DIFFERENT,0.6317098246701711
1726,DIFFERENT,1.053890387682424
1727,DIFFERENT,0.5097429858311844
1728,DIFFERENT,0.11472168866584008
1729,DIFFERENT,1.4829394061664227
1730,DIFFERENT,1.3183850401002077
1731,DIFFERENT,0.6538284694171679
1732,DIFFERENT,-0.8195086432626794
1733,DIFFERENT,1.7528102910173171
1734,DIFFERENT,-0.3523021232442828
1735,DIFFERENT,0.6322351802699395
1736,DIFFERENT,0.3387454407621829
1737,DIFFERENT,0.9449169499334765
1738,DIFFERENT,-0.28477553284657675
1739,DIFFERENT,0.24041939415468833
1740,DIFFERENT,-0.693182605849957
1741,DIFFERENT,1.595530999295013
1742,DIFFERENT,2.1596571055141713
1743,DIFFERENT,1.9607633332815015
1744,DIFFERENT,1.4801972702893027
1745,DIFFERENT,1.5564439932178613
1746,DIFFERENT,1.7715471572069608
1747,DIFFERENT,-1.0585826451995575
1748,DIFFERENT,0.8718391961773088
1749,DIFFERENT,2.0708780102862834
1750,DIFFERENT,2.0014955340098033
1751,DIFFERENT,0.4032811543153365
1752,DIFFERENT,0.4016008884745341
1753,DIFFERENT,0.8326768045243877
1754,DIFFERENT,-0.21895640788097157
1755,DIFFERENT,0.8306579379193049
1756,DIFFERENT,1.0430961946768982
1757,DIFFERENT,-1.0403346069878436
1758,DIFFERENT,-0.25534566690600474
1759,DIFFERENT,0.16571559157501595
1760,DIFFERENT,1.5138385983983573
1761,DIFFERENT,0.7254441813165673
1762,DIFFERENT,1.51860404696017
1763,DIFFERENT,0.9270663440580548
1764,DIFFERENT,0.1133339491198716
1765,DIFFERENT,0.7962372146597941
1766,DIFFERENT,1.801943685002603
1767,DIFFERENT,-1.0066530061436996
1768,DIFFERENT,1.5683072144630417
1769,DIFFERENT,2.6544942903545783
1770,DIFFERENT,1.461270380766863
1771,DIFFERENT,0.4724977876746956
1772,DIFFERENT,2.4077488438233745
1773,DIFFERENT,1.4855633089885574
1774,DIFFERENT,1.8934584111856727
1775,DIFFERENT,1.7582607464244955
1776,DIFFERENT,0.18350092188099307
1777,DIFFERENT,1.049922674967942
1778,DIFFERENT,0.35023324080871215
1779,DIFFERENT,0.5260267343966243
1780,DIFFERENT,1.897025291365201
1781,DIFFERENT,0.8638986397640466
1782,DIFFERENT,-0.6138344189923028
1783,DIFFERENT,-0.5691663980730285
1784,DIFFERENT,0.4403703698677648
1785,DIFFERENT,0.8984230888759713
1786,DIFFERENT,2.225941942950792
1787,DIFFERENT,1.719914383176969
1788,DIFFERENT,0.3819623193706878
1789,DIFFERENT,1.6223316211600638
1790,DIFFERENT,1.3229834080614615
1791,DIFFERENT,-0.30934864739006007
1792,DIFFERENT,-0.5538247860841523
1793,DIFFERENT,0.9602389481344217
1794,DIFFERENT,1.7958250012387202
1795,DIFFERENT,2.531471450222687
1796,DIFFERENT,1.8480611967919598
1797,DIFFERENT,0.8816381222891024
1798,DIFFERENT,0.5412002458920124
1799,DIFFERENT,2.43556435900456
1800,DIFFERENT,1.9259521452199735
1801,DIFFERENT,1.1923403098152427
1802,DIFFERENT,0.01681836512917063
1803,DIFFERENT,1.5038635826604367
1804,DIFFERENT,-0.5169872009181716
1805,DIFFERENT,-0.4687069429535642
1806,DIFFERENT,0.9971750859351607
1807,DIFFERENT,2.2245574380061943
1808,DIFFERENT,-1.9650074252123868
1809,DIFFERENT,0.49798333496135366
1810,DIFFERENT,1.2440590609265678
1811,DIFFERENT,1.0519812283881131
1812,DIFFERENT,1.6012580911689984
1813,DIFFERENT,1.4968595418726847
1814,DIFFERENT,-0.8308896918106405
1815,DIFFERENT,1.9237244319959226
1816,DIFFERENT,1.994625960738155
1817,DIFFERENT,-0.4322356933448804
1818,DIFFERENT,0.04705163987653148
1819,DIFFERENT,-0.7821415535728249
1820,DIFFERENT,0.14443097339451003
1821,DIFFERENT,1.1890014605176686
1822,DIFFERENT,0.05680997388525476
1823,DIFFERENT,2.665362382671019
1824,DIFFERENT,1.6369562725022182
1825,DIFFERENT,-0.6776064152336557
1826,DIFFERENT,1.5035545550539502
1827,DIFFERENT,-0.25331875283456573
1828,DIFFERENT,1.0297442725778447
1829,DIFFERENT,1.0403107999079892
1830,DIFFERENT,0.9823220045132852
1831,DIFFERENT,1.2998967545136397
1832,DIFFERENT,1.3644872781639066
1833,DIFFERENT,1.016921234537418
1834,DIFFERENT,0.9798589725615318
1835,DIFFERENT,0.044605330276349185
1836,DIFFERENT,2.404053391780221
1837,DIFFERENT,0.7907746246050603
1838,DIFFERENT,1.0524422752682954
1839,DIFFERENT,2.0035190740669595
1840,DIFFERENT,1.1376725472847276
1841,DIFFERENT,0.115750923675365
1842,DIFFERENT,-0.8298139504437708
1843,DIFFERENT,1.4831264960288333
1844,DIFFERENT,0.5099129001771623
1845,DIFFERENT,0.9954601068641985
1846,DIFFERENT,1.0627379120557077
1847,DIFFERENT,0.6007344198030269
1848,DIFFERENT,-0.7671095729107998
1849,DIFFERENT,1.4003274652779394
1850,DIFFERENT,0.7070940437137228
1851,DIFFERENT,0.4671378917183958
1852,DIFFERENT,1.4302218609445794
1853,DIFFERENT,0.44938687235405034
1854,DIFFERENT,0.9922811547653743
1855,DIFFERENT,2.4551815496068636
1856,DIFFERENT,-0.3478374343897894
1857,DIFFERENT,1.0419158680582823
1858,DIFFERENT,0.6851218054295097
1859,DIFFERENT,0.25664706400833326
1860,DIFFERENT,1.2296733323957574
1861,DIFFERENT,1.7233182430334284
1862,DIFFERENT,1.2247478516683372
1863,DIFFERENT,0.7359751951079158
1864,DIFFERENT,-0.19686279177316313
1865,DIFFERENT,2.1798955299228293
1866,DIFFERENT,-1.2178676930837675
1867,DIFFERENT,1.1687140803307643
1868,DIFFERENT,2.000781825693108
1869,DIFFERENT,2.7264172233271684
1870,DIFFERENT,1.0065886874378245
1871,DIFFERENT,2.0261496945078217
1872,DIFFERENT,-0.21296541912767222
1873,DIFFERENT,2.1603482896479895
1874,DIFFERENT,1.254760856760867
1875,DIFFERENT,3.440006130666585
1876,DIFFERENT,0.5424833228251805
1877,DIFFERENT,1.9643022579188258
1878,DIFFERENT,0.15597459882705197
1879,DIFFERENT,0.7423095587674444
1880,DIFFERENT,-0.45323800200924974
1881,DIFFERENT,0.6325872930583014
1882,DIFFERENT,1.336855623148981
1883,DIFFERENT,1.064876561738745
1884,DIFFERENT,3.1648272656440453
1885,DIFFERENT,-0.3445263457515944
1886,DIFFERENT,0.4577221590201721
1887,DIFFERENT,1.5543097404565196
1888,DIFFERENT,1.3242606916948971
1889,DIFFERENT,0.5178360619702388
1890,DIFFERENT,-1.2167312899045293
1891,DIFFERENT,-0.6432251458649739
1892,DIFFERENT,2.2061693737732733
1893,DIFFERENT,-0.3906129194595213
1894,DIFFERENT,1.698370158906673
1895,DIFFERENT,-0.5084818437784974
1896,DIFFERENT,1.7621441006467582
1897,DIFFERENT,0.9469057516060242
1898,DIFFERENT,-0.10537224617325326
1899,DIFFERENT,0.9993133346017911
1900,DIFFERENT,0.27180383549436393
1901,DIFFERENT,2.6850991667766424
1902,DIFFERENT,1.1171570051911492
1903,DIFFERENT,1.1462440243147174
1904,DIFFERENT,3.731471142455026
1905,DIFFERENT,0.32273809783535884
1906,DIFFERENT,0.33838398854879104
1907,DIFFERENT,1.0291042187821369
1908,DIFFERENT,2.2919796347417263
1909,DIFFERENT,-0.6381499043783939
1910,DIFFERENT,2.1114702111974366
1911,DIFFERENT,1.4365118400520354
1912,DIFFERENT,0.8486595281587731
1913,DIFFERENT,0.37237935748912854
1914,DIFFERENT,0.6451048683474061
1915,DIFFERENT,0.6876429212655173
1916,DIFFERENT,-0.5072473342484606
1917,DIFFERENT,1.0104110716540626
1918,DIFFERENT,1.2558315585703834
1919,DIFFERENT,0.7054243219185141
1920,DIFFERENT,1.5074206194980484
1921,DIFFERENT,0.2981233959408333
1922,DIFFERENT,0.8347353214370062
1923,DIFFERENT,1.3467447625312827
1924,DIFFERENT,1.529873767106624
1925,DIFFERENT,0.538990602387897
1926,DIFFERENT,0.9273733401382356
1927,DIFFERENT,0.726029677650957
1928,DIFFERENT,-0.581909222417538
1929,DIFFERENT,0.18690636685629397
1930,DIFFERENT,0.9194257679342213
1931,DIFFERENT,1.3230043764999992
1932,DIFFERENT,3.7367985061961573
1933,DIFFERENT,-0.7474812158477204
1934,DIFFERENT,2.4785346343984815
1935,DIFFERENT,1.5741139057457163
1936,DIFFERENT,0.27464132921409734
1937,DIFFERENT,-0.5799332543106739
1938,DIFFERENT,1.9605818874402166
1939,DIFFERENT,1.3381924654500996
1940,DIFFERENT,0.3535508250415535
1941,DIFFERENT,-0.911562793013565
1942,DIFFERENT,0.4694145797863127
1943,DIFFERENT,2.3658890059861712
1944,DIFFERENT,0.8815485656426229
1945,DIFFERENT,1.291502300178829
1946,DIFFERENT,2.310892038186674
1947,DIFFERENT,3.1119871448019425
1948,DIFFERENT,0.48939577237459814
1949,DIFFERENT,1.3068361416984182
1950,DIFFERENT,3.3550513424258828
1951,DIFFERENT,0.8215072876340375
1952,DIFFERENT,-0.5790895600865015
1953,DIFFERENT,0.21587755235840797
1954,DIFFERENT,2.719198006279831
1955,DIFFERENT,1.9761616410876974
1956,DIFFERENT,2.2879138111576425
1957,DIFFERENT,2.818547676874315
1958,DIFFERENT,3.655370324333652
1959,DIFFERENT,1.788704994731155
1960,DIFFERENT,2.017591151542013
1961,DIFFERENT,-0.5726291068578632
1962,DIFFERENT,1.9153634101908135
1963,DIFFERENT,0.27005552120274673
1964,DIFFERENT,1.5972416040787565
1965,DIFFERENT,2.604500890894384
1966,DIFFERENT,1.579798028475884
1967,DIFFERENT,1.2114179530799172
1968,DIFFERENT,0.8395327069194225
1969,DIFFERENT,1.3859972078413838
1970,DIFFERENT,0.2183014222454657
1971,DIFFERENT,0.675201405406012
1972,DIFFERENT,1.194181407504995
1973,DIFFERENT,1.6295599936759677
1974,DIFFERENT,-0.25676597874864315
1975,DIFFERENT,0.1712007442135518
1976,DIFFERENT,-0.33608218799073436
1977,DIFFERENT,0.8055492338966158
1978,DIFFERENT,0.8154487169876398
1979,DIFFERENT,-1.0186753103603439
1980,DIFFERENT,-1.060333572681967
1981,DIFFERENT,0.6745515288797875
1982,DIFFERENT,2.1065731764222466
1983,DIFFERENT,-0.8451360829053735
1984,DIFFERENT,0.6776537320998895
1985,DIFFERENT,0.8506674190755109
1986,DIFFERENT,-1.4018609996085876
1987,DIFFERENT,1.080986896689167
1988,DIFFERENT,1.276667804575315
1989,DIFFERENT,1.3435098402622203
1990,DIFFERENT,1.8000382595112807
1991,DIFFERENT,-1.5479863221846355
1992,DIFFERENT,-0.7758895493198192
1993,DIFFERENT,1.4054646786915936
1994,DIFFERENT,4.05980845692614
1995,DIFFERENT,0.7379626554725771
1996,DIFFERENT,1.9463250361856106
1997,DIFFERENT,1.404221012118872
1998,DIFFERENT,1.0374750770399386
1999,DIFFERENT,-0.5964130498843072
2000,DIFFERENT,2.367060373389104
2001,DIFFERENT,1.2783014365113552
2002,DIFFERENT,0.32190492607376253
2003,DIFFERENT,0.5125300904081831
2004,DIFFERENT,1.4714109448388955
2005,DIFFERENT,1.5313938341552098
2006,DIFFERENT,0.6636511575488193
2007,DIFFERENT,1.2183366280258308
2008,DIFFERENT,1.2285228748537365
2009,DIFFERENT,0.2530100360129543
2010,DIFFERENT,1.794649745167936
2011,DIFFERENT,0.9379518063748373
2012,DIFFERENT,1.4165162097133082
2013,DIFFERENT,2.085950798850372
2014,DIFFERENT,0.7166315648322984
2015,DIFFERENT,1.3408033774184316
2016,DIFFERENT,-0.4315488326269919
2017,DIFFERENT,1.7528407030386508
2018,DIFFERENT,-0.34599461245944246
