,TYPE,AMPLITUDE
1351,DIFFERENT,0.8192828245612329
1352,DIFFERENT,-0.7274451281896889
1353,DIFFERENT,1.678206247979256
1354,DIFFERENT,0.5422178966163701
1355,DIFFERENT,0.8794881876467355
1356,DIFFERENT,2.5706750626138564
1357,DIFFERENT,-0.3919375115843988
1358,DIFFERENT,1.3566913812116712
1359,DIFFERENT,2.9956415933103755
1360,DIFFERENT,0.9876172827519476
1361,DIFFERENT,-0.5643361329867473
1362,DIFFERENT,2.19739372323275
1363,DIFFERENT,-0.5254627535021335
1364,DIFFERENT,0.297379584431397
1365,DIFFERENT,2.209839594271127
1366,DIFFERENT,0.7435501718942575
1367,DIFFERENT,1.8244772577389512
1368,DIFFERENT,2.1733930322141513
1369,DIFFERENT,2.3924492913587176
1370,DIFFERENT,0.87712494416432
1371,DIFFERENT,-0.06956106709425547
1372,DIFFERENT,0.7529198544633164
1373,DIFFERENT,0.7391820520503494
1374,DIFFERENT,0.6172802242754564
1375,DIFFERENT,-0.62313307977486
1376,DIFFERENT,1.7048070897378733
1377,DIFFERENT,1.8503488838387114
1378,DIFFERENT,0.88075827800691
1379,DIFFERENT,0.9122485407058921
1380,DIFFERENT,1.0862637958185966
1381,DIFFERENT,2.5859490661809352
1382,DIFFERENT,1.3338842270498925
1383,DIFFERENT,2.5021529334853208
1384,DIFFERENT,-0.48908587085210925
1385,DIFFERENT,0.04068782598659087
1386,DIFFERENT,-0.5791194665816892
1387,DIFFERENT,1.654923937034777
1388,DIFFERENT,-0.9892088177915425
1389,DIFFERENT,0.7602042652172822
1390,DIFFERENT,0.9310343388408548
1391,DIFFERENT,0.053974845431354036
1392,DIFFERENT,0.6737899584790799
1393,DIFFERENT,2.5680392079496497
1394,DIFFERENT,1.3916277300300748
1395,DIFFERENT,2.1529195656307007
1396,DIFFERENT,1.9794868397212586
1397,DIFFERENT,1.3954625853898655
1398,DIFFERENT,0.999551908358928
1399,DIFFERENT,0.5466407249528272
1400,DIFFERENT,3.2819636818036333
1401,DIFFERENT,2.8170244769089368
1402,DIFFERENT,-0.04922320645955822
1403,DIFFERENT,2.6487161874801606
1404,DIFFERENT,0.5589410673493199
1405,DIFFERENT,0.3988229073759605
1406,DIFFERENT,0.5478878416988359
1407,DIFFERENT,3.019436194573829
1408,DIFFERENT,2.3642104328793865
1409,DIFFERENT,1.0720811980265887
1410,DIFFERENT,0.32445336380052403
1411,DIFFERENT,-2.5632245896065307
1412,DIFFERENT,3.1822214578884216
1413,DIFFERENT,2.22400031823237
1414,DIFFERENT,1.378471389355902
1415,DIFFERENT,0.5255039397024931
1416,DIFFERENT,-0.5671241409260285
1417,DIFFERENT,-0.5882565964798916
1418,DIFFERENT,1.4849865764375023
1419,DIFFERENT,0.6275878824766865
1420,DIFFERENT,2.020873418800583
1421,DIFFERENT,-0.5755305343994804
1422,DIFFERENT,0.5938162970306824
1423,DIFFERENT,2.859751092569665
1424,DIFFERENT,1.2477158720864776
1425,DIFFERENT,1.7721987155490593
1426,DIFFERENT,1.465519352991308
1427,DIFFERENT,-0.5244495341123377
1428,DIFFERENT,0.7039733777582109
1429,DIFFERENT,0.6072583907764896
1430,DIFFERENT,0.6716875083433844
1431,DIFFERENT,1.5440711151477353
1432,DIFFERENT,-0.38734731898390473
1433,DIFFERENT,1.8966850076038486
1434,DIFFERENT,0.10869051428563659
1435,DIFFERENT,-0.6016071060543823
1436,DIFFERENT,2.074945535817288
1437,DIFFERENT,0.3697161731473025
1438,DIFFERENT,0.6254937287388252
1439,DIFFERENT,0.5526837719639764
1440,DIFFERENT,0.8818466358740301
1441,DIFFERENT,1.3228212903376566
1442,DIFFERENT,1.4095148566530236
1443,DIFFERENT,2.0786678516928214
1444,DIFFERENT,0.7068701255837025
1445,DIFFERENT,2.461368568036069
1446,DIFFERENT,0.5573892386115914
1447,DIFFERENT,1.4089302256944207
1448,DIFFERENT,1.2832423854459811
1449,DIFFERENT,1.4779531551594418
1450,DIFFERENT,3.045487339024628
1451,DIFFERENT,0.6007280402965057
1452,DIFFERENT,0.8082764948418312
1453,DIFFERENT,2.435059790642683
1454,DIFFERENT,0.8831800978437285
1455,DIFFERENT,0.9534207587236823
1456,DIFFERENT,0.9755211014133124
1457,DIFFERENT,0.6776674217941924
1458,DIFFERENT,1.5613807651165117
1459,DIFFERENT,2.263356020150558
1460,DIFFERENT,-0.774489339885808
1461,DIFFERENT,1.2245027657778604
1462,DIFFERENT,1.880865846389642
1463,DIFFERENT,1.9132651705558483
1464,DIFFERENT,1.2190925831113084
1465,DIFFERENT,1.4010582744807063
1466,DIFFERENT,1.0550293931942445
1467,DIFFERENT,0.6464426932503384
1468,DIFFERENT,0.7537655670242179
1469,DIFFERENT,1.0745068890535157
1470,DIFFERENT,0.9581122687655642
1471,DIFFERENT,0.7741016307023091
1472,DIFFERENT,1.8576754352142948
1473,DIFFERENT,2.7246265222891917
1474,DIFFERENT,-0.33515562278399713
1475,DIFFERENT,2.0074770961774187
1476,DIFFERENT,1.6177208248524635
1477,DIFFERENT,1.167100697102037
1478,DIFFERENT,1.3176318895826047
1479,DIFFERENT,2.3865932596302115
1480,DIFFERENT,-1.6981966230715773
1481,DIFFERENT,0.3276849126161529
1482,DIFFERENT,1.0111910709526084
1483,DIFFERENT,1.138759329337387
1484,DIFFERENT,-0.4330177346144475
1485,DIFFERENT,0.5464532526151588
1486,DIFFERENT,1.7787281742198289
1487,DIFFERENT,0.7744145881345719
1488,DIFFERENT,0.471561422551541
1489,DIFFERENT,-0.8533007777113084
1490,DIFFERENT,1.4449972003752505
1491,DIFFERENT,1.4830227405296705
1492,DIFFERENT,0.2155114884681134
1493,DIFFERENT,1.3833734268938733
1494,DIFFERENT,1.8007155610214647
1495,DIFFERENT,1.1348078806634443
1496,DIFFERENT,0.5781284422855052
1497,DIFFERENT,1.3338658155429093
1498,DIFFERENT,-0.021736675108478654
1499,DIFFERENT,-0.7696384088040095
1500,DIFFERENT,1.3472287125965159
1501,DIFFERENT,-0.9058496874703496
1502,DIFFERENT,0.4333686061233891
1503,DIFFERENT,1.3369146565699601
1504,DIFFERENT,2.6360967295287634
1505,DIFFERENT,-0.9854390742943852
1506,DIFFERENT,2.065050826176382
1507,DIFFERENT,0.41243912744324074
1508,DIFFERENT,1.6208461223587525
1509,DIFFERENT,2.140373504012443
1510,DIFFERENT,-0.311849507008908
1511,DIFFERENT,0.3890025699508548
1512,DIFFERENT,3.003417229814039
1513,DIFFERENT,1.0247979369946036
1514,DIFFERENT,0.772385876154502
1515,DIFFERENT,1.6505220220356756
1516,DIFFERENT,1.5965925008333255
1517,DIFFERENT,-0.3190904576268358
1518,DIFFERENT,3.1674672891395215
1519,DIFFERENT,0.999766512097118
1520,DIFFERENT,2.6603680324696675
1521,DIFFERENT,0.6959821978652099
1522,DIFFERENT,0.8204422712453399
1523,DIFFERENT,0.9924889932901698
1524,DIFFERENT,3.164836782985955
1525,DIFFERENT,1.3649511487324648
1526,DIFFERENT,0.9623809608701959
1527,DIFFERENT,1.2015741925265715
1528,DIFFERENT,1.070858955266942
1529,DIFFERENT,-0.27970144910599143
1530,DIFFERENT,-1.7093084572443056
1531,DIFFERENT,0.4761608458219821
1532,DIFFERENT,-1.2726631210655557
1533,DIFFERENT,2.08307046071095
1534,DIFFERENT,0.5047212464993397
1535,DIFFERENT,0.9147385852312898
1536,DIFFERENT,1.2547413562048175
1537,DIFFERENT,0.7254699821593154
1538,DIFFERENT,2.233516876803989
1539,DIFFERENT,0.588158518767573
1540,DIFFERENT,1.1289281701752403
1541,DIFFERENT,1.3067222650570516
1542,DIFFERENT,1.510688409791421
1543,DIFFERENT,0.3273975396452005
1544,DIFFERENT,0.11387611264799753
1545,DIFFERENT,1.658215380282308
1546,DIFFERENT,0.7728193373270813
1547,DIFFERENT,0.6717424799889782
1548,DIFFERENT,1.9784836434306412
1549,DIFFERENT,1.496626027953848
1550,DIFFERENT,1.34583957662675
1551,DIFFERENT,0.9750855766464022
1552,DIFFERENT,0.938109537091113
1553,DIFFERENT,1.26796037593795
1554,DIFFERENT,1.7736402672661788
1555,DIFFERENT,1.7854588012162749
1556,DIFFERENT,0.7973927421295389
1557,DIFFERENT,2.73159422123619
1558,DIFFERENT,1.2690439949474481
1559,DIFFERENT,-0.6869036708422506
1560,DIFFERENT,1.0197697254629692
1561,DIFFERENT,1.075611849605581
1562,DIFFERENT,0.3698732560675007
1563,DIFFERENT,0.4947498695896544
1564,DIFFERENT,-0.32106292581890733
1565,DIFFERENT,0.13514728071011442
1566,DIFFERENT,1.381199985918994
1567,DIFFERENT,2.225028293033304
1568,DIFFERENT,0.8251407408704708
1569,DIFFERENT,0.6106341527365841
1570,DIFFERENT,2.646462320267997
1571,DIFFERENT,1.1291567512557283
1572,DIFFERENT,2.6520690536306146
1573,DIFFERENT,1.3589801948851874
1574,DIFFERENT,1.5806692527664161
1575,DIFFERENT,0.1264658269845583
1576,DIFFERENT,1.3795411177174524
1577,DIFFERENT,-0.15869156342493107
1578,DIFFERENT,2.2885103789213246
1579,DIFFERENT,-0.9489677068639026
1580,DIFFERENT,2.002380293810553
1581,DIFFERENT,1.201972785619974
1582,DIFFERENT,1.4430082912281639
1583,DIFFERENT,0.8353204730126661
1584,DIFFERENT,1.6915332015815323
1585,DIFFERENT,-0.49741627076375733
1586,DIFFERENT,1.1548564171528064
1587,DIFFERENT,1.9324928835163424
1588,DIFFERENT,1.1937261840675586
1589,DIFFERENT,1.611568474811451
1590,DIFFERENT,2.349810289306315
1591,DIFFERENT,2.276317547556937
1592,DIFFERENT,1.7637989070135318
1593,DIFFERENT,1.348464628313447
1594,DIFFERENT,0.8640898052572165
1595,DIFFERENT,-0.3027554362159805
1596,DIFFERENT,1.10036814896957
1597,DIFFERENT,1.3242259198226836
1598,DIFFERENT,1.5604819041900273
1599,DIFFERENT,2.381420361787785
1600,DIFFERENT,1.3416563276317446
1601,DIFFERENT,0.4484997249180363
1602,DIFFERENT,1.4802844301856735
1603,DIFFERENT,2.3195082315799005
1604,DIFFERENT,0.5962914885530872
1605,DIFFERENT,0.9869664019203286
1606,DIFFERENT,2.100359826863085
1607,DIFFERENT,1.6876523767192426
1608,DIFFERENT,1.0153535701322374
1609,DIFFERENT,0.6526759657658409
1610,DIFFERENT,-0.754504675943079
1611,DIFFERENT,0.9093965026520667
1612,DIFFERENT,0.5465053260079661
1613,DIFFERENT,1.2316367234145436
1614,DIFFERENT,0.5449295187742556
1615,DIFFERENT,1.7526757317749981
1616,DIFFERENT,0.5710428277196019
1617,DIFFERENT,0.45127988299630856
1618,DIFFERENT,1.088019762337031
1619,DIFFERENT,1.0195558192268097
1620,DIFFERENT,0.40280808559021836
1621,DIFFERENT,2.9163911424916624
1622,DIFFERENT,0.5889574596923246
1623,DIFFERENT,0.8087899176027213
1624,DIFFERENT,0.8758319784123756
1625,DIFFERENT,0.6653199233443864
1626,DIFFERENT,1.0717756938314673
1627,DIFFERENT,0.7340658134199827
1628,DIFFERENT,2.047251591923523
1629,DIFFERENT,0.8427767686752786
1630,DIFFERENT,1.363160599554012
1631,DIFFERENT,0.795877883963567
1632,DIFFERENT,0.9379882142695377
1633,DIFFERENT,-0.8799756239838481
1634,DIFFERENT,1.3936274990033861
1635,DIFFERENT,1.543465952334094
1636,DIFFERENT,2.202721579625558
1637,DIFFERENT,-0.9269581964403325
1638,DIFFERENT,1.7108484258357197
1639,DIFFERENT,1.7672812823994883
1640,DIFFERENT,1.5992592851739658
1641,DIFFERENT,0.37078465163751245
1642,DIFFERENT,-0.20034004544548278
1643,DIFFERENT,0.6533214291356871
1644,DIFFERENT,1.2713795427216614
1645,DIFFERENT,-0.9218380031224661
1646,DIFFERENT,-0.47037732188509934
1647,DIFFERENT,2.4652583740206726
1648,DIFFERENT,-0.899256993330049
1649,DIFFERENT,0.2710273142535945
1650,DIFFERENT,0.9492205416479078
1651,DIFFERENT,1.6478960783480323
1652,DIFFERENT,1.232152782660984
1653,DIFFERENT,-0.5298698772829729
1654,DIFFERENT,0.4764908187063008
1655,DIFFERENT,0.4593130721509837
1656,DIFFERENT,1.406648372932967
1657,DIFFERENT,0.75894100608103
1658,DIFFERENT,1.2864241991330685
1659,DIFFERENT,0.08898061086582287
1660,DIFFERENT,0.9823525331801164
1661,DIFFERENT,2.077379643220897
1662,DIFFERENT,1.3260370604093459
1663,DIFFERENT,0.6596028622499649
1664,DIFFERENT,0.5836546026242797
1665,DIFFERENT,0.9439941029137792
1666,DIFFERENT,1.4421722054127997
1667,DIFFERENT,1.9758822456747571
1668,DIFFERENT,-1.11189020684404
1669,DIFFERENT,1.8249804378945496
1670,DIFFERENT,0.5503685494254875
1671,DIFFERENT,0.3965153141125569
1672,DIFFERENT,0.9234825843087335
1673,DIFFERENT,2.624699544641759
1674,DIFFERENT,0.27517774818315976
1675,DIFFERENT,1.7128757588989907
1676,DIFFERENT,0.4506326826646348
1677,DIFFERENT,1.5044642595209055
1678,DIFFERENT,0.24898634921817744
1679,DIFFERENT,0.22881565016171604
1680,DIFFERENT,0.8168711887997235
1681,DIFFERENT,1.4950900067514434
1682,DIFFERENT,2.920951054149561
1683,DIFFERENT,0.37474341812568607
1684,DIFFERENT,1.301169485525984
1685,DIFFERENT,0.21303386495859908
1686,DIFFERENT,1.43761704116148
1687,DIFFERENT,1.7070840220623784
1688,DIFFERENT,2.1694241703540893
1689,DIFFERENT,3.247887435766639
1690,DIFFERENT,1.6690144571679335
1691,DIFFERENT,1.1216586963805928
1692,DIFFERENT,1.2418062545599893
1693,DIFFERENT,1.6356840338145275
1694,DIFFERENT,0.44086274074243414
1695,DIFFERENT,1.1018257282854476
1696,DIFFERENT,1.3150937194425272
1697,DIFFERENT,2.379199040930968
1698,DIFFERENT,0.594058020161866
1699,DIFFERENT,0.5329431837254545
1700,DIFFERENT,0.46337466851068365
1701,DIFFERENT,1.3481007129672298
1702,DIFFERENT,1.12108494818824
1703,DIFFERENT,-0.20242584680116105
1704,DIFFERENT,2.9417257554025125
1705,DIFFERENT,0.4659212726185722
1706,DIFFERENT,0.3938849839931774
1707,DIFFERENT,-0.9372265046842713
1708,DIFFERENT,1.7278033913887962
1709,DIFFERENT,0.6005269267189776
1710,DIFFERENT,0.9461643319877082
1711,DIFFERENT,-0.03716096263442709
1712,DIFFERENT,1.8561467045185662
1713,DIFFERENT,1.2250780704698436
1714,DIFFERENT,1.3151552918844809
1715,DIFFERENT,1.6045081844946858
1716,DIFFERENT,1.9495719369104785
1717,DIFFERENT,2.075362602156027
1718,DIFFERENT,0.8600975718481932
1719,DIFFERENT,5.180895791374153
1720,DIFFERENT,-1.0579060872046961
1721,DIFFERENT,0.11809955966234682
1722,DIFFERENT,4.007069374242683
1723,DIFFERENT,-1.1479114069643954
1724,DIFFERENT,-0.5550765704964588
1725,DIFFERENT,0.6785255376094845
1726,DIFFERENT,1.617032786327315
1727,DIFFERENT,1.5599912839544565
1728,DIFFERENT,1.6310759156371006
1729,DIFFERENT,0.5397499844966832
1730,DIFFERENT,2.268858116011607
1731,DIFFERENT,-1.2245277843968951
1732,DIFFERENT,1.2787962836408675
1733,DIFFERENT,2.0617429735634754
1734,DIFFERENT,1.6923637708679684
1735,DIFFERENT,0.19528911380682612
1736,DIFFERENT,2.204793951657936
1737,DIFFERENT,1.721021485412268
1738,DIFFERENT,0.7710299049533036
1739,DIFFERENT,0.6452299851502521
1740,DIFFERENT,1.5828867719237154
1741,DIFFERENT,1.0810864557761348
1742,DIFFERENT,1.0435513716669962
1743,DIFFERENT,1.2514316642435315
1744,DIFFERENT,-0.3052465610767111
1745,DIFFERENT,1.4779569693785288
1746,DIFFERENT,0.8956441691448476
1747,DIFFERENT,1.077649531014878
1748,DIFFERENT,0.7427696716498239
1749,DIFFERENT,2.4088708863225907
1750,DIFFERENT,1.3452284307047173
1751,DIFFERENT,0.5010220209158488
1752,DIFFERENT,-1.2847270106338438
1753,DIFFERENT,1.4166803881406165
1754,DIFFERENT,0.9909768434023386
1755,DIFFERENT,0.4036256915094843
1756,DIFFERENT,3.7242885463758286
1757,DIFFERENT,-0.36836143304612134
1758,DIFFERENT,1.4929068009349418
1759,DIFFERENT,1.016041203455879
1760,DIFFERENT,0.9236723962325405
1761,DIFFERENT,0.07552892702247353
1762,DIFFERENT,0.5049725982084968
1763,DIFFERENT,-0.04688993240981565
1764,DIFFERENT,0.2884889846007184
1765,DIFFERENT,3.388075706196793
1766,DIFFERENT,0.2547883212538018
1767,DIFFERENT,0.23387868975938947
1768,DIFFERENT,0.9209661164295586
1769,DIFFERENT,1.4326893505879315
1770,DIFFERENT,1.7564185375032424
1771,DIFFERENT,3.293401029465273
1772,DIFFERENT,1.846978941690689
1773,DIFFERENT,0.5491334011689737
1774,DIFFERENT,0.15611269476137782
1775,DIFFERENT,-0.6850705283292114
1776,DIFFERENT,2.6918015317538777
1777,DIFFERENT,0.6278461412276576
1778,DIFFERENT,2.2718092066740323
1779,DIFFERENT,-0.7599905550171816
1780,DIFFERENT,1.7842047110872892
1781,DIFFERENT,2.0038407006636776
1782,DIFFERENT,2.495571125811684
1783,DIFFERENT,1.5368086100547511
1784,DIFFERENT,1.9861429908127344
1785,DIFFERENT,1.008624601476665
1786,DIFFERENT,2.3532798743179826
1787,DIFFERENT,1.9027479881996614
1788,DIFFERENT,-1.7183341014960063
1789,DIFFERENT,1.6275483445843246
1790,DIFFERENT,1.752167144415809
1791,DIFFERENT,0.5654792633217626
1792,DIFFERENT,0.9816928354949225
1793,DIFFERENT,3.0146264527930278
1794,DIFFERENT,-0.4732819831495826
1795,DIFFERENT,0.5964954259325128
1796,DIFFERENT,-1.232652865405113
1797,DIFFERENT,0.5831847654231582
1798,DIFFERENT,2.784690878759351
1799,DIFFERENT,2.7586443257560096
1800,DIFFERENT,1.2728618226830097
1801,DIFFERENT,-1.209144630705803
1802,DIFFERENT,2.3853621128217646
1803,DIFFERENT,0.7525275013381506
1804,DIFFERENT,0.29646638185725266
1805,DIFFERENT,1.308159122596542
1806,DIFFERENT,1.5560281590702254
1807,DIFFERENT,2.885169008173468
1808,DIFFERENT,1.5949304244382518
1809,DIFFERENT,-0.6254143027259014
1810,DIFFERENT,1.6753034204970296
1811,DIFFERENT,0.33803535249258715
1812,DIFFERENT,2.6248401165969626
1813,DIFFERENT,0.8831818110865229
1814,DIFFERENT,0.9568694469493896
1815,DIFFERENT,1.4791129050171157
1816,DIFFERENT,1.2323410809071764
1817,DIFFERENT,-0.13871085157787885
1818,DIFFERENT,1.362188515269222
1819,DIFFERENT,2.661612979423526
1820,DIFFERENT,0.5557049604163892
1821,DIFFERENT,0.01359424247345823
1822,DIFFERENT,0.06713595327094832
1823,DIFFERENT,1.4363643869820213
1824,DIFFERENT,-0.1755797912439716
1825,DIFFERENT,0.257687686730362
1826,DIFFERENT,0.1037339457920938
1827,DIFFERENT,0.42232436723303707
1828,DIFFERENT,1.726412815682833
1829,DIFFERENT,2.589011966731732
1830,DIFFERENT,1.750503547033334
1831,DIFFERENT,1.4431272863002873
1832,DIFFERENT,0.12049580660380464
1833,DIFFERENT,-0.9010001251045875
1834,DIFFERENT,1.2253219714126347
1835,DIFFERENT,-0.925535140800322
1836,DIFFERENT,2.2878351092865694
1837,DIFFERENT,-0.8411459269111361
1838,DIFFERENT,0.8614572368510278
1839,DIFFERENT,-0.0614305069938056
1840,DIFFERENT,1.6183365389430329
1841,DIFFERENT,0.20834247606657225
1842,DIFFERENT,3.2010632303726245
1843,DIFFERENT,1.1301334692602485
1844,DIFFERENT,-1.3344827442177054
1845,DIFFERENT,1.6449659941869763
1846,DIFFERENT,1.0558899473563785
1847,DIFFERENT,1.251804110654102
1848,DIFFERENT,-0.9359677570956878
1849,DIFFERENT,1.2630913657759866
1850,DIFFERENT,2.9253599156681096
1851,DIFFERENT,1.1311196772168357
1852,DIFFERENT,1.2307956989213085
1853,DIFFERENT,1.1258752047641765
1854,DIFFERENT,0.6433462503495722
1855,DIFFERENT,2.3204068348518185
1856,DIFFERENT,2.2420841497951938
1857,DIFFERENT,0.3266071153058396
1858,DIFFERENT,-0.2948762818354246
1859,DIFFERENT,0.6010552786859491
1860,DIFFERENT,1.526911519907859
1861,DIFFERENT,0.31156857008310834
1862,DIFFERENT,0.5829308547962035
1863,DIFFERENT,2.8655972071151483
1864,DIFFERENT,0.42796977769694233
1865,DIFFERENT,0.7085828870934243
1866,DIFFERENT,0.6204240180117989
1867,DIFFERENT,-1.030002238244865
1868,DIFFERENT,1.2202676890533348
1869,DIFFERENT,0.9370679306387547
1870,DIFFERENT,0.8450042291471972
1871,DIFFERENT,0.9025946046944764
1872,DIFFERENT,0.05997423925149499
1873,DIFFERENT,1.0126374749079736
1874,DIFFERENT,-1.7795990506383397
1875,DIFFERENT,1.1255099195741871
1876,DIFFERENT,1.2034180972294544
1877,DIFFERENT,1.396933084561126
1878,DIFFERENT,-0.1528593281609552
1879,DIFFERENT,0.42155549612651727
1880,DIFFERENT,1.9982714731094788
1881,DIFFERENT,0.44883005630354017
1882,DIFFERENT,0.1941114546084154
1883,DIFFERENT,1.5125853170727959
1884,DIFFERENT,1.2884381319645601
1885,DIFFERENT,0.9124320906518746
1886,DIFFERENT,0.43731127573286416
1887,DIFFERENT,1.9121688085347763
1888,DIFFERENT,-0.9322674763703916
1889,DIFFERENT,0.33783320138018497
1890,DIFFERENT,0.8361164623503347
1891,DIFFERENT,1.7989605022318087
1892,DIFFERENT,-1.5207090871944853
1893,DIFFERENT,1.0633210933936503
1894,DIFFERENT,1.4882293689558896
1895,DIFFERENT,0.6650747183580321
1896,DIFFERENT,1.110372702399927
1897,DIFFERENT,0.34943019892002086
1898,DIFFERENT,0.229283786859184
1899,DIFFERENT,0.4182040228617854
1900,DIFFERENT,0.7937328404241912
1901,DIFFERENT,1.7410030288934515
1902,DIFFERENT,-0.8031224232532309
1903,DIFFERENT,1.8993843100783288
1904,DIFFERENT,0.8025953430187791
1905,DIFFERENT,1.4054706203519522
1906,DIFFERENT,0.8854791600567168
1907,DIFFERENT,1.1955086875907717
1908,DIFFERENT,2.0558321927447296
1909,DIFFERENT,-0.08647842412494292
1910,DIFFERENT,1.0251877904831153
1911,DIFFERENT,0.2792081798934962
1912,DIFFERENT,0.7663435079888183
1913,DIFFERENT,1.232352172518586
1914,DIFFERENT,0.07376548100010373
1915,DIFFERENT,1.7767934392649432
1916,DIFFERENT,1.5280780375515908
1917,DIFFERENT,2.261896697854739
1918,DIFFERENT,-0.6540524428594187
1919,DIFFERENT,1.8513427184178919
1920,DIFFERENT,0.34445307496813027
1921,DIFFERENT,0.8818491018535158
1922,DIFFERENT,0.7554232310558915
1923,DIFFERENT,-0.8390905777368669
1924,DIFFERENT,2.0819483745681535
1925,DIFFERENT,2.7764322724993455
1926,DIFFERENT,1.9172164450627913
1927,DIFFERENT,0.6036850127344481
1928,DIFFERENT,1.5879037100070366
1929,DIFFERENT,0.581927704069618
1930,DIFFERENT,0.4547623815370854
1931,DIFFERENT,0.8141585219361115
1932,DIFFERENT,3.377470999214428
1933,DIFFERENT,1.756521483360514
1934,DIFFERENT,0.505535303676362
1935,DIFFERENT,0.9332599926422754
1936,DIFFERENT,0.9470579126909505
1937,DIFFERENT,0.7966038592925174
1938,DIFFERENT,-1.0389013190776761
1939,DIFFERENT,1.5989637108202115
1940,DIFFERENT,1.9952224323577685
1941,DIFFERENT,0.10082655602301407
1942,DIFFERENT,0.22010899363003814
1943,DIFFERENT,2.351670781374836
1944,DIFFERENT,3.1320072863613135
1945,DIFFERENT,-0.9667422043869619
1946,DIFFERENT,0.8549227505237096
1947,DIFFERENT,1.0643645257755243
1948,DIFFERENT,1.0951419627274825
1949,DIFFERENT,2.1854287009515327
1950,DIFFERENT,1.0113963562039838
1951,DIFFERENT,0.6996709720762478
1952,DIFFERENT,0.39926017361977845
1953,DIFFERENT,1.447651078835261
1954,DIFFERENT,-1.2543419140367182
1955,DIFFERENT,0.3951866021024196
1956,DIFFERENT,1.6032354207978243
1957,DIFFERENT,0.36157450154682347
1958,DIFFERENT,2.2447574360180376
1959,DIFFERENT,3.136059473437635
1960,DIFFERENT,1.6846245443060064
1961,DIFFERENT,0.33518121103198933
1962,DIFFERENT,-0.7346864048965467
1963,DIFFERENT,-0.42286406357854056
1964,DIFFERENT,1.979106214670111
