,TYPE,AMPLITUDE
836,DIFFERENT,1.299141261361624
837,DIFFERENT,1.895682747024601
838,DIFFERENT,-0.788502956428739
839,DIFFERENT,0.6707285697793707
840,DIFFERENT,1.017315509600393
841,DIFFERENT,0.3282711174741016
842,DIFFERENT,1.1985392781508115
843,DIFFERENT,1.4191804610058403
844,DIFFERENT,3.0502448116421053
845,DIFFERENT,1.3087433985634895
846,DIFFERENT,1.28806056400881
847,DIFFERENT,1.273168805309037
848,DIFFERENT,-0.23526053466693367
849,DIFFERENT,0.421494683631903
850,DIFFERENT,1.0800489880609823
851,DIFFERENT,1.4264290254393726
852,DIFFERENT,3.1139852128338705
853,DIFFERENT,2.4002406626060013
854,DIFFERENT,-0.2931787073009454
855,DIFFERENT,0.4728452290037599
856,DIFFERENT,-0.8573682897362737
857,DIFFERENT,0.9052109521006274
858,DIFFERENT,0.20497955735689616
859,DIFFERENT,1.8328124754117106
860,DIFFERENT,0.28149552850085174
861,DIFFERENT,0.7856637744582744
862,DIFFERENT,0.3365378263838105
863,DIFFERENT,-0.39426819310536376
864,DIFFERENT,0.8650237556975479
865,DIFFERENT,1.154691073783533
866,DIFFERENT,-0.4178169697180057
867,DIFFERENT,1.3591328039028658
868,DIFFERENT,0.10186525616661948
869,DIFFERENT,1.9992459851179631
870,DIFFERENT,1.296642487261082
871,DIFFERENT,0.6839859324980851
872,DIFFERENT,0.27288852775015315
873,DIFFERENT,0.9974046132996509
874,DIFFERENT,1.1287149948652058
875,DIFFERENT,2.169644385199267
876,DIFFERENT,1.1195861836617496
877,DIFFERENT,1.9367686420204884
878,DIFFERENT,0.26091376162503094
879,DIFFERENT,1.4479359914654883
880,DIFFERENT,1.2159363929296867
881,DIFFERENT,-0.553515372680499
882,DIFFERENT,-0.6399666707948125
883,DIFFERENT,0.36587131619245544
884,DIFFERENT,0.7774721047914751
885,DIFFERENT,2.1793555656552646
886,DIFFERENT,1.8810574788383378
887,DIFFERENT,-0.2805361094085169
888,DIFFERENT,1.1175618283186444
889,DIFFERENT,1.003829165451432
890,DIFFERENT,1.6668016455817767
891,DIFFERENT,-0.34089954284915597
892,DIFFERENT,0.6332948291666939
893,DIFFERENT,2.628864085047056
894,DIFFERENT,0.6145473945859209
895,DIFFERENT,1.2151125185860594
896,DIFFERENT,1.7116157037405078
897,DIFFERENT,1.388941898197959
898,DIFFERENT,1.2479139420596335
899,DIFFERENT,0.7667478638521324
900,DIFFERENT,0.4352756998015805
901,DIFFERENT,-0.8337063288666171
902,DIFFERENT,0.18083196798112702
903,DIFFERENT,0.4489849172979613
904,DIFFERENT,-1.4395905331532526
905,DIFFERENT,1.5412021918076313
906,DIFFERENT,0.5422940533585029
907,DIFFERENT,1.6035712811625802
908,DIFFERENT,-0.9167632874331111
909,DIFFERENT,0.2616528644212963
910,DIFFERENT,0.21729713983344576
911,DIFFERENT,0.8620468238773448
912,DIFFERENT,1.3425391343669437
913,DIFFERENT,1.5124935798963801
914,DIFFERENT,-0.19393431017552928
915,DIFFERENT,1.4908497602885566
916,DIFFERENT,0.0022938455838638623
917,DIFFERENT,2.183244662245042
918,DIFFERENT,1.134945192556875
919,DIFFERENT,0.2923043596473831
920,DIFFERENT,-0.047936101507824284
921,DIFFERENT,0.7355991277006144
922,DIFFERENT,0.4415694181094304
923,DIFFERENT,0.03939049576940359
924,DIFFERENT,2.2244673989134855
925,DIFFERENT,2.1656028278777986
926,DIFFERENT,-0.36011355940416756
927,DIFFERENT,1.1890400816061857
928,DIFFERENT,0.7348196889444187
929,DIFFERENT,0.8298866849436454
930,DIFFERENT,-0.01300047161259082
931,DIFFERENT,1.0381481629587817
932,DIFFERENT,0.513167739793979
933,DIFFERENT,2.086968742228005
934,DIFFERENT,-0.6181055608643221
935,DIFFERENT,0.910627679662807
936,DIFFERENT,1.0566693213979512
937,DIFFERENT,1.6380894082429565
938,DIFFERENT,1.2898877291249264
939,DIFFERENT,0.8973063355019252
940,DIFFERENT,0.5677961501068517
941,DIFFERENT,0.6332709037164851
942,DIFFERENT,1.271851996283785
943,DIFFERENT,0.9295596818548261
944,DIFFERENT,0.6470828261810316
945,DIFFERENT,0.4358874749731718
946,DIFFERENT,2.671680735364851
947,DIFFERENT,0.41998684822516824
948,DIFFERENT,-0.3202362845121305
949,DIFFERENT,1.1500511685208508
950,DIFFERENT,-1.3836195566613319
951,DIFFERENT,-0.3434777835615197
952,DIFFERENT,1.3789060764210426
953,DIFFERENT,-0.14340128854176049
954,DIFFERENT,2.466624532711842
955,DIFFERENT,-1.2835817063452761
956,DIFFERENT,1.3381304110226848
957,DIFFERENT,-0.7365862255901848
958,DIFFERENT,1.2440486473450698
959,DIFFERENT,1.1242022405817398
960,DIFFERENT,0.5860916289621348
961,DIFFERENT,2.8198646517740547
962,DIFFERENT,0.921509143872766
963,DIFFERENT,2.256746398554793
964,DIFFERENT,0.9415279720547373
965,DIFFERENT,1.528379169827883
966,DIFFERENT,1.2122485539244496
967,DIFFERENT,-1.4502409563980443
968,DIFFERENT,-1.1290658162920517
969,DIFFERENT,1.169585755970578
970,DIFFERENT,0.08434249178272615
971,DIFFERENT,1.9291776702177508
972,DIFFERENT,0.074114953461197
973,DIFFERENT,1.4737053775613216
974,DIFFERENT,1.0510242261878815
975,DIFFERENT,0.7415810555514372
976,DIFFERENT,0.7639583942968737
977,DIFFERENT,1.450314879626143
978,DIFFERENT,0.9020478393141113
979,DIFFERENT,0.35563410792265115
980,DIFFERENT,0.6417046700531446
981,DIFFERENT,0.19212616138083966
982,DIFFERENT,1.7362129208083998
983,DIFFERENT,0.5244312603195579
984,DIFFERENT,1.3478988834100165
985,DIFFERENT,0.7444542392958547
986,DIFFERENT,-0.34650522334404216
987,DIFFERENT,0.332182124779153
988,DIFFERENT,0.5619458949421403
989,DIFFERENT,0.4648841527089876
990,DIFFERENT,0.3730169317586043
991,DIFFERENT,1.1031345999346132
992,DIFFERENT,0.24831260143963285
993,DIFFERENT,-0.24814661905355329
994,DIFFERENT,-0.8778151340429908
995,DIFFERENT,0.5292372706855165
996,DIFFERENT,0.4519429163424463
997,DIFFERENT,0.08553836968781024
998,DIFFERENT,1.3461059136893736
999,DIFFERENT,2.1167974576505717
1000,DIFFERENT,0.8764136618711271
1001,DIFFERENT,-1.299957927665838
1002,DIFFERENT,-0.7419215252559689
1003,DIFFERENT,1.3490577908870696
1004,DIFFERENT,1.1842687055093584
1005,DIFFERENT,1.917849339258083
1006,DIFFERENT,0.43178360090695267
1007,DIFFERENT,1.1834614202853813
1008,DIFFERENT,-1.1889574264776717
1009,DIFFERENT,0.6046235168344671
1010,DIFFERENT,0.8211779881639171
1011,DIFFERENT,1.0963444775384317
1012,DIFFERENT,-1.5949564911664311
1013,DIFFERENT,2.357823579343528
1014,DIFFERENT,1.9168292962916818
1015,DIFFERENT,1.9850645545931465
1016,DIFFERENT,-0.4320473011936578
1017,DIFFERENT,0.5827953057885695
1018,DIFFERENT,-0.1819630511120371
1019,DIFFERENT,1.801944675985675
1020,DIFFERENT,1.2791527074080167
1021,DIFFERENT,0.58845706016586
1022,DIFFERENT,2.660113398542468
1023,DIFFERENT,0.173425183825287
1024,DIFFERENT,-0.6638590411656572
1025,DIFFERENT,1.8941532120264688
1026,DIFFERENT,0.8040556533131545
1027,DIFFERENT,1.6610994253378728
1028,DIFFERENT,1.8745461325777404
1029,DIFFERENT,1.6410816247666349
1030,DIFFERENT,0.3989764141450082
1031,DIFFERENT,0.960576843948766
1032,DIFFERENT,2.1244657334142807
1033,DIFFERENT,-0.36388506772275353
1034,DIFFERENT,0.6818144427454343
1035,DIFFERENT,0.37346561587160015
1036,DIFFERENT,1.1851748515741227
1037,DIFFERENT,-0.07601013933424633
1038,DIFFERENT,1.3383625782223258
1039,DIFFERENT,0.7521232678475724
1040,DIFFERENT,0.28211924034569275
1041,DIFFERENT,0.9191818845423916
1042,DIFFERENT,1.4957920953163766
1043,DIFFERENT,-0.5268853973094655
1044,DIFFERENT,2.3724812305391723
1045,DIFFERENT,0.9824202536987529
1046,DIFFERENT,1.6070106985558525
1047,DIFFERENT,0.8068872980321179
1048,DIFFERENT,1.2539306619317303
1049,DIFFERENT,0.6896662367882618
1050,DIFFERENT,0.3193975526356452
1051,DIFFERENT,2.6847278756395454
1052,DIFFERENT,0.6788634251073887
1053,DIFFERENT,-0.801565688886089
1054,DIFFERENT,1.3896493246243877
1055,DIFFERENT,0.7123772141894613
1056,DIFFERENT,0.24948062159540324
1057,DIFFERENT,-0.10039314713809687
1058,DIFFERENT,1.0520377105569751
1059,DIFFERENT,1.0794606084024225
1060,DIFFERENT,0.8570221627646
1061,DIFFERENT,-0.589076178000254
1062,DIFFERENT,-0.4466321694627895
1063,DIFFERENT,1.9382010945550041
1064,DIFFERENT,0.9460427774165461
1065,DIFFERENT,1.2913321180667536
1066,DIFFERENT,-0.3676949816714905
1067,DIFFERENT,0.831271654909244
1068,DIFFERENT,1.9289651857680947
1069,DIFFERENT,1.3400222297046813
1070,DIFFERENT,0.19126677043696463
1071,DIFFERENT,0.96007386673244
1072,DIFFERENT,0.6392825648802121
1073,DIFFERENT,0.8693656756964477
1074,DIFFERENT,0.7681925896981713
1075,DIFFERENT,-1.1116816637390947
1076,DIFFERENT,1.839555785596947
1077,DIFFERENT,1.4687976561666514
1078,DIFFERENT,1.989398940740663
1079,DIFFERENT,1.960339821917427
1080,DIFFERENT,0.3473844101210015
1081,DIFFERENT,-1.4650959792501876
1082,DIFFERENT,1.0041799322572593
1083,DIFFERENT,-0.24523765484768856
1084,DIFFERENT,0.7756973768159566
1085,DIFFERENT,-0.8611648630512664
1086,DIFFERENT,0.3819088466581787
1087,DIFFERENT,0.5623636821748417
1088,DIFFERENT,0.8169410425347389
1089,DIFFERENT,2.601319475059996
1090,DIFFERENT,0.4865101549209469
1091,DIFFERENT,1.991235808665986
1092,DIFFERENT,2.432119312558423
1093,DIFFERENT,1.561493808535626
1094,DIFFERENT,1.572188124591874
1095,DIFFERENT,1.236188397351942
1096,DIFFERENT,0.48082679478222706
1097,DIFFERENT,-0.4651645288424367
1098,DIFFERENT,0.9542671800165926
1099,DIFFERENT,-1.9328230402728328
1100,DIFFERENT,0.9146070151893788
1101,DIFFERENT,1.8760413275509957
1102,DIFFERENT,2.3963570587628977
1103,DIFFERENT,2.078603700601794
1104,DIFFERENT,-0.6176482418357503
1105,DIFFERENT,-2.421590260926495
1106,DIFFERENT,2.240613694078983
1107,DIFFERENT,1.5086314018731692
1108,DIFFERENT,3.227232296210697
1109,DIFFERENT,0.9890540317278337
1110,DIFFERENT,1.6990522067906206
1111,DIFFERENT,0.10352325163305649
1112,DIFFERENT,0.7764874360218974
1113,DIFFERENT,0.2860790567515672
1114,DIFFERENT,0.17551551386325417
1115,DIFFERENT,3.0325003367566183
1116,DIFFERENT,-1.2047342861940342
1117,DIFFERENT,0.41116791648753737
1118,DIFFERENT,1.3798592093470667
1119,DIFFERENT,1.7424880114810384
1120,DIFFERENT,1.060053698269733
1121,DIFFERENT,0.848199762553265
1122,DIFFERENT,-0.09156779068548437
1123,DIFFERENT,1.7269154735002115
1124,DIFFERENT,0.24963147894894522
1125,DIFFERENT,1.1434663652453259
1126,DIFFERENT,-1.0711939826121455
1127,DIFFERENT,-0.6420122540176741
1128,DIFFERENT,0.7282474610138352
1129,DIFFERENT,-0.4979587362055318
1130,DIFFERENT,1.971336819136654
1131,DIFFERENT,2.2961439902619407
1132,DIFFERENT,3.6151471566467714
1133,DIFFERENT,-1.0653744019004483
1134,DIFFERENT,0.2682497416751042
1135,DIFFERENT,1.071639929785055
1136,DIFFERENT,0.5126228796011416
1137,DIFFERENT,-0.51534950049291
1138,DIFFERENT,-0.3213776092542999
1139,DIFFERENT,3.4317573023288754
1140,DIFFERENT,1.7418117013897503
1141,DIFFERENT,0.6202022731653807
1142,DIFFERENT,0.3892970955208315
1143,DIFFERENT,-0.284942212486997
1144,DIFFERENT,0.35949425135215274
1145,DIFFERENT,2.435354328105073
1146,DIFFERENT,2.3238619033613483
1147,DIFFERENT,1.4691805427471787
1148,DIFFERENT,0.922120390995457
1149,DIFFERENT,0.6795556250006533
1150,DIFFERENT,0.668903352163189
1151,DIFFERENT,0.40795299457784323
1152,DIFFERENT,1.0435273081881664
1153,DIFFERENT,2.639865360006453
1154,DIFFERENT,0.4836671155159686
1155,DIFFERENT,1.3516222381760394
1156,DIFFERENT,2.388155812586389
1157,DIFFERENT,0.8393945981399703
1158,DIFFERENT,-0.5981473191585436
1159,DIFFERENT,0.5012312944525544
1160,DIFFERENT,0.044512235651897214
1161,DIFFERENT,1.0600667810887678
1162,DIFFERENT,2.0190254090732758
1163,DIFFERENT,-1.5553122107798503
1164,DIFFERENT,1.565941887650708
1165,DIFFERENT,-0.16582985918266757
1166,DIFFERENT,3.0542207835260493
1167,DIFFERENT,0.14952540270271697
1168,DIFFERENT,1.4505577144977042
1169,DIFFERENT,0.7468549824546472
1170,DIFFERENT,3.239494453961453
1171,DIFFERENT,1.1144280950716257
1172,DIFFERENT,0.6120622038128161
1173,DIFFERENT,0.667208295369751
1174,DIFFERENT,2.019709383554862
1175,DIFFERENT,0.3934507768999222
1176,DIFFERENT,1.319514585401181
1177,DIFFERENT,1.850170075974717
1178,DIFFERENT,2.5365492570252406
1179,DIFFERENT,1.3953696827110076
1180,DIFFERENT,1.1723042733556963
1181,DIFFERENT,0.8874282059112752
1182,DIFFERENT,-0.3701841958149328
1183,DIFFERENT,0.49359303064970506
1184,DIFFERENT,1.036650434507984
1185,DIFFERENT,1.8976032544124444
1186,DIFFERENT,2.69544053031914
1187,DIFFERENT,0.2395080300607806
1188,DIFFERENT,1.7183081753912512
1189,DIFFERENT,-0.8015188578899818
1190,DIFFERENT,0.7015584671893147
1191,DIFFERENT,-0.2042252083999963
1192,DIFFERENT,-0.4758290445104402
1193,DIFFERENT,2.2700023044054474
1194,DIFFERENT,0.24134736938275883
1195,DIFFERENT,1.2411977409430848
1196,DIFFERENT,-1.0561868225836883
1197,DIFFERENT,0.9123202599087664
1198,DIFFERENT,1.1430390067866156
1199,DIFFERENT,-0.43935619396236214
1200,DIFFERENT,3.1867620053873313
1201,DIFFERENT,0.5321273889081107
1202,DIFFERENT,1.6440115194880385
1203,DIFFERENT,0.29497228771528694
1204,DIFFERENT,1.6226576071716186
1205,DIFFERENT,1.78266572032995
1206,DIFFERENT,1.0893485391546596
1207,DIFFERENT,1.611816978042547
1208,DIFFERENT,0.6024649449619067
1209,DIFFERENT,2.4963619862628144
1210,DIFFERENT,1.3932110746575195
1211,DIFFERENT,1.27620739871714
1212,DIFFERENT,1.1965087729320312
1213,DIFFERENT,0.8048633012041851
1214,DIFFERENT,0.6338604247849338
1215,DIFFERENT,-1.0080226523740523
1216,DIFFERENT,2.2107727124636116
1217,DIFFERENT,0.504185460978091
1218,DIFFERENT,-1.2781475160592655
1219,DIFFERENT,0.3107982955620026
1220,DIFFERENT,1.3447298919608637
1221,DIFFERENT,0.7414771716718702
1222,DIFFERENT,0.4901121473421306
1223,DIFFERENT,3.19746309339681
1224,DIFFERENT,1.469543085217522
1225,DIFFERENT,0.5671287882158235
1226,DIFFERENT,0.9422355130729002
1227,DIFFERENT,0.23875674292633853
1228,DIFFERENT,-0.2546372978303701
1229,DIFFERENT,-0.2978935876649032
1230,DIFFERENT,0.5988938790493767
1231,DIFFERENT,0.7925210749217256
1232,DIFFERENT,-1.2075266172331531
1233,DIFFERENT,-0.2764125029581776
1234,DIFFERENT,1.3384854334937983
1235,DIFFERENT,-0.6335059356374423
1236,DIFFERENT,0.7170562114454158
1237,DIFFERENT,2.822874462471958
1238,DIFFERENT,1.7061925179551505
1239,DIFFERENT,3.202005801624103
1240,DIFFERENT,2.5243379184236456
1241,DIFFERENT,-0.4386869458898167
1242,DIFFERENT,0.92310405606796
1243,DIFFERENT,-0.8932529472572636
1244,DIFFERENT,1.7432400592247486
1245,DIFFERENT,1.0440949315842376
1246,DIFFERENT,1.614470000102541
1247,DIFFERENT,0.329638881514105
1248,DIFFERENT,1.3736040645372496
1249,DIFFERENT,0.3836114071596404
1250,DIFFERENT,-0.046906335516603476
1251,DIFFERENT,0.3831625412604652
1252,DIFFERENT,-0.22155676880790445
1253,DIFFERENT,0.22535034336728177
1254,DIFFERENT,0.2702283182000412
1255,DIFFERENT,2.7539574284430297
1256,DIFFERENT,1.1278869345995028
1257,DIFFERENT,1.1115881829828544
1258,DIFFERENT,-1.0005309718520337
1259,DIFFERENT,0.3262686991683834
1260,DIFFERENT,0.05496482436983935
1261,DIFFERENT,0.5440868106658846
1262,DIFFERENT,-0.7196547451362528
1263,DIFFERENT,0.7582674416651585
1264,DIFFERENT,1.5200988772289892
1265,DIFFERENT,1.2353512254426382
1266,DIFFERENT,-0.26058308027106153
1267,DIFFERENT,1.9622974920186964
1268,DIFFERENT,0.5069784805791867
1269,DIFFERENT,3.409253120165289
1270,DIFFERENT,2.112091911639839
1271,DIFFERENT,0.9365620765283622
1272,DIFFERENT,0.6030948193974202
1273,DIFFERENT,0.5077263651501666
1274,DIFFERENT,0.06434571076415055
1275,DIFFERENT,1.6343187135350612
1276,DIFFERENT,2.4931409450697903
1277,DIFFERENT,2.6204025734309946
1278,DIFFERENT,0.8998911830613096
1279,DIFFERENT,-0.306439547327179
1280,DIFFERENT,-0.05922925151363251
1281,DIFFERENT,0.6174862918492331
1282,DIFFERENT,1.8716089423495075
1283,DIFFERENT,1.1079649329537686
1284,DIFFERENT,0.704550980410865
1285,DIFFERENT,1.3799703903782674
1286,DIFFERENT,0.8488789385938359
1287,DIFFERENT,0.995214783263537
1288,DIFFERENT,1.5559021590138313
1289,DIFFERENT,0.8098931198916972
1290,DIFFERENT,0.2593778858827825
1291,DIFFERENT,-0.8408210473979398
1292,DIFFERENT,0.4627276969296777
1293,DIFFERENT,-0.21209547904715995
1294,DIFFERENT,2.5505376527417263
1295,DIFFERENT,1.3090914854199667
1296,DIFFERENT,0.12011216467692462
1297,DIFFERENT,0.32794331164677987
1298,DIFFERENT,-1.32039135681338
1299,DIFFERENT,1.8318841013251856
1300,DIFFERENT,1.532392626175868
1301,DIFFERENT,0.566722647052576
1302,DIFFERENT,1.51559410500959
1303,DIFFERENT,1.1508962353175198
1304,DIFFERENT,0.7580642063067012
1305,DIFFERENT,1.65923449199878
1306,DIFFERENT,-0.7357855348801511
1307,DIFFERENT,1.3742472213426735
1308,DIFFERENT,-0.08781137827473065
1309,DIFFERENT,1.1735552904499817
1310,DIFFERENT,0.31114159536620417
1311,DIFFERENT,-0.6109971485334902
1312,DIFFERENT,1.999947390693388
1313,DIFFERENT,1.7201823405161194
1314,DIFFERENT,1.0208050404848978
1315,DIFFERENT,0.4580289253560022
1316,DIFFERENT,2.295953452165973
1317,DIFFERENT,0.6557682908641048
1318,DIFFERENT,3.641655930187829
1319,DIFFERENT,0.11401666843912937
1320,DIFFERENT,1.7303272554927764
1321,DIFFERENT,0.3208219600205533
1322,DIFFERENT,0.3991317830644229
1323,DIFFERENT,0.20843902539379403
1324,DIFFERENT,0.19851173575555114
1325,DIFFERENT,1.8287996477507658
1326,DIFFERENT,0.6269140027442234
1327,DIFFERENT,0.4387382345486747
1328,DIFFERENT,0.5657728798647874
1329,DIFFERENT,1.0524014865219633
1330,DIFFERENT,0.26708840504127784
1331,DIFFERENT,2.9681207354736054
1332,DIFFERENT,0.6189710670013736
1333,DIFFERENT,-0.622831469311591
1334,DIFFERENT,2.6847915768325534
1335,DIFFERENT,0.799872794802497
1336,DIFFERENT,-0.4996602799830389
1337,DIFFERENT,0.46069045442441253
1338,DIFFERENT,-0.22687895597949004
1339,DIFFERENT,1.4054864582684836
1340,DIFFERENT,0.7961231699430379
1341,DIFFERENT,1.2631431554937456
1342,DIFFERENT,2.2284052530403606
1343,DIFFERENT,1.412063224238096
1344,DIFFERENT,0.26272955471521414
1345,DIFFERENT,1.2821327965926166
1346,DIFFERENT,2.3809034022151776
1347,DIFFERENT,-0.5465947245846445
1348,DIFFERENT,1.9932111879009924
1349,DIFFERENT,2.2096406735381255
1350,DIFFERENT,0.5238822921662084
1351,DIFFERENT,1.456718925893959
1352,DIFFERENT,2.8811865920846444
1353,DIFFERENT,-1.7711138847816246
1354,DIFFERENT,0.45194402289745617
1355,DIFFERENT,-0.2895756917341713
1356,DIFFERENT,-0.34021785147662587
1357,DIFFERENT,0.7277735205937413
1358,DIFFERENT,1.0754258142885413
1359,DIFFERENT,1.7465855192937279
1360,DIFFERENT,0.4882901082540171
1361,DIFFERENT,2.091445233128401
1362,DIFFERENT,0.9990047426912502
1363,DIFFERENT,1.0590644365005382
1364,DIFFERENT,1.2158505824043992
1365,DIFFERENT,-0.6500650460919871
1366,DIFFERENT,1.3960783980157012
1367,DIFFERENT,-0.4468299764512831
1368,DIFFERENT,1.0076196554647963
1369,DIFFERENT,0.578129315341001
1370,DIFFERENT,1.3808026877717836
1371,DIFFERENT,0.8889121904180602
1372,DIFFERENT,0.5204791189111537
1373,DIFFERENT,-1.3261273786092203
1374,DIFFERENT,1.3622588403404683
1375,DIFFERENT,-0.5961347288921192
1376,DIFFERENT,0.9021574430700485
1377,DIFFERENT,2.5260081523882585
1378,DIFFERENT,2.5101486156643267
1379,DIFFERENT,1.7292759578018886
1380,DIFFERENT,0.8573642398897277
1381,DIFFERENT,1.2833810338360279
1382,DIFFERENT,-0.43943909237059975
1383,DIFFERENT,2.2531993790072486
1384,DIFFERENT,-1.0320487916816168
1385,DIFFERENT,1.9397140172062934
1386,DIFFERENT,0.11333261707748457
1387,DIFFERENT,1.4950682032584202
1388,DIFFERENT,2.333484719752247
1389,DIFFERENT,0.32363761424040705
1390,DIFFERENT,0.8422425024670344
1391,DIFFERENT,0.9864402657478653
1392,DIFFERENT,2.541775739427466
1393,DIFFERENT,1.1183116065497671
1394,DIFFERENT,2.0579442216951658
1395,DIFFERENT,0.265660112670086
1396,DIFFERENT,1.4091646088193177
1397,DIFFERENT,1.8300504929432806
1398,DIFFERENT,-1.534864509029913
1399,DIFFERENT,1.4571052221728151
1400,DIFFERENT,-1.1684205973359438
1401,DIFFERENT,-0.6646467706529336
1402,DIFFERENT,1.4344198774129737
1403,DIFFERENT,0.5905086709369697
1404,DIFFERENT,1.1256200274423531
1405,DIFFERENT,-0.11632784069945398
1406,DIFFERENT,1.602905675266401
1407,DIFFERENT,-0.2470721807499107
1408,DIFFERENT,-0.18599730930034283
1409,DIFFERENT,1.4011286900497761
1410,DIFFERENT,0.8417240333931016
1411,DIFFERENT,0.8700909384264758
1412,DIFFERENT,1.4853753468305235
1413,DIFFERENT,-0.001544656235731054
1414,DIFFERENT,1.0394035758326376
1415,DIFFERENT,1.6012614226290212
1416,DIFFERENT,1.3495743530671245
1417,DIFFERENT,0.3623052863678459
1418,DIFFERENT,0.35509845805544893
1419,DIFFERENT,0.5229515351719655
1420,DIFFERENT,1.6471074429280101
1421,DIFFERENT,-0.8416329125592149
1422,DIFFERENT,1.6014404017121244
1423,DIFFERENT,2.10452787334934
1424,DIFFERENT,0.22883071992193477
1425,DIFFERENT,1.5020639276825032
1426,DIFFERENT,-1.163284990994176
1427,DIFFERENT,0.6216948417357355
1428,DIFFERENT,0.5935591644679351
1429,DIFFERENT,2.162747133943151
1430,DIFFERENT,1.120577248252236
1431,DIFFERENT,-0.10142229207806568
1432,DIFFERENT,1.2342718543495055
1433,DIFFERENT,0.887078821615763
1434,DIFFERENT,1.4988883772364316
1435,DIFFERENT,0.9706781533556862
1436,DIFFERENT,0.630194800357915
1437,DIFFERENT,0.4793804326262907
1438,DIFFERENT,0.08782679074263483
1439,DIFFERENT,1.4910633397774529
1440,DIFFERENT,1.6750213335003956
1441,DIFFERENT,0.27536061371390785
1442,DIFFERENT,0.9612849138427981
1443,DIFFERENT,-1.1343451033793013
1444,DIFFERENT,1.908055079935367
1445,DIFFERENT,-1.6477799618657774
1446,DIFFERENT,0.9125556850917265
