,TYPE,AMPLITUDE
1243,DIFFERENT,-0.6001689765552395
1244,DIFFERENT,-0.8553642859662214
1245,DIFFERENT,-1.7201467934504275
1246,DIFFERENT,0.7684373944557855
1247,DIFFERENT,-1.317831620841476
1248,DIFFERENT,0.9197059832974548
1249,DIFFERENT,0.7667769340399673
1250,DIFFERENT,-0.9698081484862162
1251,DIFFERENT,-3.1915841091070227
1252,DIFFERENT,0.7876172759047052
1253,DIFFERENT,-2.3922351976115395
1254,DIFFERENT,-0.5287477994256019
1255,DIFFERENT,-0.9026511295166225
1256,DIFFERENT,-2.2130278691382426
1257,DIFFERENT,-2.428879648697615
1258,DIFFERENT,-1.2578107240208702
1259,DIFFERENT,-2.576977432090615
1260,DIFFERENT,-2.8127882132670106
1261,DIFFERENT,-1.8114857631437518
1262,DIFFERENT,-1.567593521861756
1263,DIFFERENT,-1.7741048621201156
1264,DIFFERENT,-0.10466624895221606
1265,DIFFERENT,0.20445422107068115
1266,DIFFERENT,-2.827660552454318
1267,DIFFERENT,-1.1719370322920646
1268,DIFFERENT,-2.1945950141678754
1269,DIFFERENT,-1.6697565270331323
1270,DIFFERENT,-0.46744277903469106
1271,DIFFERENT,1.247810276276912
1272,DIFFERENT,0.058187081238685164
1273,DIFFERENT,-2.4828820964112817
1274,DIFFERENT,-3.3321942690891206
1275,DIFFERENT,-2.1540220547019935
1276,DIFFERENT,-0.7241816523235348
1277,DIFFERENT,-3.1038254185548637
1278,DIFFERENT,0.7298320971582147
1279,DIFFERENT,-0.7200834781144073
1280,DIFFERENT,-1.573790568503591
1281,DIFFERENT,1.0934916057846635
1282,DIFFERENT,1.7862938423413215
1283,DIFFERENT,-0.8615336360681836
1284,DIFFERENT,-2.689092265205422
1285,DIFFERENT,-2.639348672858326
1286,DIFFERENT,0.7756370004623583
1287,DIFFERENT,0.8258301216268603
1288,DIFFERENT,-1.9173987440125027
1289,DIFFERENT,0.6277630943640095
1290,DIFFERENT,-2.1126201508186457
1291,DIFFERENT,-0.8012746849286424
1292,DIFFERENT,-2.36404020180202
1293,DIFFERENT,-1.9305702835896712
1294,DIFFERENT,-2.729393734529338
1295,DIFFERENT,-0.6421366982635561
1296,DIFFERENT,-3.2487277795855984
1297,DIFFERENT,-1.692706542196113
1298,DIFFERENT,-4.510276886183556
1299,DIFFERENT,-1.6634989595810088
1300,DIFFERENT,-3.3070090382465285
1301,DIFFERENT,-1.5498802460999705
1302,DIFFERENT,0.8531051042744399
1303,DIFFERENT,-0.3490351051793606
1304,DIFFERENT,-1.672883639536073
1305,DIFFERENT,0.8203070772533838
1306,DIFFERENT,-0.7073679341239627
1307,DIFFERENT,-2.408326294207235
1308,DIFFERENT,-3.0886095002248624
1309,DIFFERENT,-0.8123436324608753
1310,DIFFERENT,-2.5025085561860134
1311,DIFFERENT,-1.3163536771392734
1312,DIFFERENT,-0.8580728725426221
1313,DIFFERENT,-1.0928147198457214
1314,DIFFERENT,-3.12277326912137
1315,DIFFERENT,-1.9737709378157664
1316,DIFFERENT,-2.0841057903358067
1317,DIFFERENT,-0.42074338339445777
1318,DIFFERENT,-0.8463527375701517
1319,DIFFERENT,0.8719985138053445
1320,DIFFERENT,-1.2280059960364862
1321,DIFFERENT,-0.9332019164813169
1322,DIFFERENT,-1.8440818051858598
1323,DIFFERENT,-0.8122482266447711
1324,DIFFERENT,-2.757994657058322
1325,DIFFERENT,-1.8594325087203725
1326,DIFFERENT,-1.7382232725367466
1327,DIFFERENT,-0.7919047664465575
1328,DIFFERENT,-2.289492350669517
1329,DIFFERENT,-1.490418920933497
1330,DIFFERENT,-1.181332080894548
1331,DIFFERENT,-1.1107172275335935
1332,DIFFERENT,-0.4727391473259318
1333,DIFFERENT,-0.7290673604148974
1334,DIFFERENT,0.2067539743552454
1335,DIFFERENT,-0.6864669069332352
1336,DIFFERENT,-3.4896650765149926
1337,DIFFERENT,-1.038498119753695
1338,DIFFERENT,-0.7439419103000398
1339,DIFFERENT,1.2635994239476955
1340,DIFFERENT,-0.9961074565132932
1341,DIFFERENT,-0.2513704745469058
1342,DIFFERENT,0.4410792389572412
1343,DIFFERENT,-3.4936874279004795
1344,DIFFERENT,-1.6491783814199898
1345,DIFFERENT,0.6069854453255863
1346,DIFFERENT,-0.8093528396377538
1347,DIFFERENT,-3.747193557468263
1348,DIFFERENT,-3.2753461190921658
1349,DIFFERENT,-0.9623135618896286
1350,DIFFERENT,-0.8183865225669789
1351,DIFFERENT,1.239571319220814
1352,DIFFERENT,-0.18986304214530295
1353,DIFFERENT,-0.7871404482287375
1354,DIFFERENT,-1.4933610869803027
1355,DIFFERENT,-3.3797868558123674
1356,DIFFERENT,-1.1796401356541175
1357,DIFFERENT,0.6968251216378529
1358,DIFFERENT,0.6253243686409038
1359,DIFFERENT,-1.4307457999534352
1360,DIFFERENT,-2.767276396730334
1361,DIFFERENT,-1.5376102304826853
1362,DIFFERENT,-1.822791240067604
1363,DIFFERENT,-1.0690223341262017
1364,DIFFERENT,-2.8508923199435183
1365,DIFFERENT,-1.163387122417144
1366,DIFFERENT,-2.1972782654068683
1367,DIFFERENT,-0.35653448580678987
1368,DIFFERENT,-3.1882112777852893
1369,DIFFERENT,-0.6926797351882491
1370,DIFFERENT,0.0029852355043077025
1371,DIFFERENT,-1.214506593592114
1372,DIFFERENT,0.5738259676501947
1373,DIFFERENT,-1.1680099348742412
1374,DIFFERENT,0.06393655797282444
1375,DIFFERENT,-0.07326215956092617
1376,DIFFERENT,-0.9987142014577625
1377,DIFFERENT,-0.6966033189492149
1378,DIFFERENT,1.3635707962082049
1379,DIFFERENT,-1.4422224532889611
1380,DIFFERENT,1.5446052885997585
1381,DIFFERENT,-1.267595609837593
1382,DIFFERENT,-1.4940902065577528
1383,DIFFERENT,-2.375005981789343
1384,DIFFERENT,-0.4217441672291067
1385,DIFFERENT,-0.23200590360190837
1386,DIFFERENT,1.2684797137891275
1387,DIFFERENT,-4.880042269498224
1388,DIFFERENT,-2.0403755801014105
1389,DIFFERENT,0.4920229806883287
1390,DIFFERENT,0.36008490886762956
1391,DIFFERENT,-2.1717361711408727
1392,DIFFERENT,-2.347399312175543
1393,DIFFERENT,-0.16426196623160683
1394,DIFFERENT,-1.2173259305083646
1395,DIFFERENT,-1.4424272633852304
1396,DIFFERENT,-2.212956107703246
1397,DIFFERENT,-1.6522857304105796
1398,DIFFERENT,0.47918173250362217
1399,DIFFERENT,-1.7015277904019634
1400,DIFFERENT,-2.9210155843948957
1401,DIFFERENT,-0.808194371541285
1402,DIFFERENT,-2.0426706339262815
1403,DIFFERENT,-0.48943845944220926
1404,DIFFERENT,-2.5034668523655537
1405,DIFFERENT,-2.830607939726857
1406,DIFFERENT,1.2643114078291702
1407,DIFFERENT,-1.1574393027092345
1408,DIFFERENT,-0.5021516496247476
1409,DIFFERENT,0.38999101892126725
1410,DIFFERENT,-2.338970165220287
1411,DIFFERENT,-0.9055104497140015
1412,DIFFERENT,-0.6584875595526094
1413,DIFFERENT,-1.0957577694711897
1414,DIFFERENT,1.128508187329737
1415,DIFFERENT,-3.317897700796372
1416,DIFFERENT,-2.090672293187118
1417,DIFFERENT,-1.0344949334888145
1418,DIFFERENT,-1.217451823212956
1419,DIFFERENT,-1.3944585612384643
1420,DIFFERENT,-0.9385610508492059
1421,DIFFERENT,-1.1061542137453177
1422,DIFFERENT,-1.4252880193873292
1423,DIFFERENT,-2.5711650607176426
1424,DIFFERENT,-3.3384711415048236
1425,DIFFERENT,-1.7708030972113236
1426,DIFFERENT,-1.1471662888785068
1427,DIFFERENT,-1.235784994618584
1428,DIFFERENT,-3.0138465880582244
1429,DIFFERENT,-1.6909651451352987
1430,DIFFERENT,0.957940764321287
1431,DIFFERENT,-2.5012894819658156
1432,DIFFERENT,-0.6150668972745753
1433,DIFFERENT,0.6482122228925893
1434,DIFFERENT,0.34615187066370107
1435,DIFFERENT,-2.0779998234246135
1436,DIFFERENT,-1.378046655115417
1437,DIFFERENT,-0.6993670705034315
1438,DIFFERENT,-0.9711754197432304
1439,DIFFERENT,0.08816297696033079
1440,DIFFERENT,-2.4351684674761724
1441,DIFFERENT,-3.4718522776826766
1442,DIFFERENT,-0.8049428028679346
1443,DIFFERENT,-2.8258887121205127
1444,DIFFERENT,1.7059376613038575
1445,DIFFERENT,-1.5078957824879904
1446,DIFFERENT,-0.9100104940733748
1447,DIFFERENT,-1.217899006063162
1448,DIFFERENT,-1.5006533561717557
1449,DIFFERENT,-2.432070974765706
1450,DIFFERENT,-1.0419104512479516
1451,DIFFERENT,-2.1703228173446005
1452,DIFFERENT,-2.9336489836106985
1453,DIFFERENT,-1.0787496692672802
1454,DIFFERENT,-2.5025076481752184
1455,DIFFERENT,-1.2459403771204134
1456,DIFFERENT,1.367976677641259
1457,DIFFERENT,-3.240792926986126
1458,DIFFERENT,-1.1292094303628124
1459,DIFFERENT,-1.6866651004075803
1460,DIFFERENT,-0.6058884567135309
1461,DIFFERENT,-0.8900496154261156
1462,DIFFERENT,-1.6255714293317338
1463,DIFFERENT,-1.1972373673291894
1464,DIFFERENT,0.6188827937965221
1465,DIFFERENT,-1.3432344629382953
1466,DIFFERENT,-3.13708774521929
1467,DIFFERENT,-1.1968773596302735
1468,DIFFERENT,-2.380521680821663
1469,DIFFERENT,-2.567249307110168
1470,DIFFERENT,-1.2864636387939523
1471,DIFFERENT,-1.1264924649737211
1472,DIFFERENT,-0.6668136567855472
1473,DIFFERENT,-2.034066286980883
1474,DIFFERENT,-1.8124234865100561
1475,DIFFERENT,-3.470119421968265
1476,DIFFERENT,0.4499964709664322
1477,DIFFERENT,-1.5499835681791891
1478,DIFFERENT,-1.1103159360223498
1479,DIFFERENT,-0.5461706774493249
1480,DIFFERENT,-1.31968586474831
1481,DIFFERENT,-1.2314735784325979
1482,DIFFERENT,-1.5638340241157367
1483,DIFFERENT,-3.47226338228412
1484,DIFFERENT,-0.2876706628771337
1485,DIFFERENT,0.7625628866054557
1486,DIFFERENT,0.8444472199913291
1487,DIFFERENT,-1.1595372943967643
1488,DIFFERENT,-1.9468008045812695
1489,DIFFERENT,-2.387372566402494
1490,DIFFERENT,-0.9236640026173897
1491,DIFFERENT,-3.1704185323756313
1492,DIFFERENT,-2.434015697349899
1493,DIFFERENT,0.6462137116597786
1494,DIFFERENT,-2.265292609965094
1495,DIFFERENT,0.9876045048946074
1496,DIFFERENT,-1.0483156547062291
1497,DIFFERENT,-2.685756305990773
1498,DIFFERENT,-1.7787334505306363
1499,DIFFERENT,-0.47795755809050705
1500,DIFFERENT,-0.4391243069186533
1501,DIFFERENT,-1.332558049019018
1502,DIFFERENT,-0.4143079075201938
1503,DIFFERENT,-1.3429518232706266
1504,DIFFERENT,-3.3821088848823657
1505,DIFFERENT,-1.3499770773987785
1506,DIFFERENT,-1.614235061416198
1507,DIFFERENT,1.0947237227919229
1508,DIFFERENT,-1.9052660490656659
1509,DIFFERENT,-1.640357555955695
1510,DIFFERENT,0.49231939626810584
1511,DIFFERENT,-2.574368813796519
1512,DIFFERENT,-0.7663619307446573
1513,DIFFERENT,-2.7375238719174266
1514,DIFFERENT,0.4327563994075187
1515,DIFFERENT,0.9375013808674786
1516,DIFFERENT,-1.7585087467691487
1517,DIFFERENT,-0.3851586896245679
1518,DIFFERENT,-2.8623469195234326
1519,DIFFERENT,-1.6317848961528283
1520,DIFFERENT,-0.7409437923422271
1521,DIFFERENT,1.4868720332907466
1522,DIFFERENT,-2.7895663435714066
1523,DIFFERENT,1.3826071357322642
1524,DIFFERENT,-1.440534450236355
1525,DIFFERENT,-2.810219899348747
1526,DIFFERENT,-1.9235435679425472
1527,DIFFERENT,-1.9190302711626372
1528,DIFFERENT,-0.4408727645120777
1529,DIFFERENT,-1.596791816586064
1530,DIFFERENT,-1.73053972508171
1531,DIFFERENT,-1.5490577270652435
1532,DIFFERENT,-1.5480880963526746
1533,DIFFERENT,-1.291124327668096
1534,DIFFERENT,-1.4220422422867027
1535,DIFFERENT,-0.9437214907548203
1536,DIFFERENT,0.3122152836339425
1537,DIFFERENT,-1.1775350336047514
1538,DIFFERENT,-0.8765648945499028
1539,DIFFERENT,-2.1177839582263536
1540,DIFFERENT,-1.3574551770429026
1541,DIFFERENT,0.48307911913656454
1542,DIFFERENT,1.3457158100814233
1543,DIFFERENT,0.1134999665036126
1544,DIFFERENT,-0.16238441560644618
1545,DIFFERENT,-2.0723077165507036
1546,DIFFERENT,-1.93097283577748
1547,DIFFERENT,-0.5734836536906692
1548,DIFFERENT,-2.9599457595488357
1549,DIFFERENT,-3.9370828180956665
1550,DIFFERENT,-0.5175915150665092
1551,DIFFERENT,-0.7528326343671645
1552,DIFFERENT,-2.4448317071036385
1553,DIFFERENT,-1.9950436442671333
1554,DIFFERENT,-1.3967630743549893
1555,DIFFERENT,2.2136320249171595
1556,DIFFERENT,-1.889618491798855
1557,DIFFERENT,-1.6236308147939111
1558,DIFFERENT,0.361297390390579
1559,DIFFERENT,-1.0222030405521996
1560,DIFFERENT,-1.0069291084583747
1561,DIFFERENT,0.5415383964424987
1562,DIFFERENT,-2.0797675435803367
1563,DIFFERENT,-1.5918657078106893
1564,DIFFERENT,-2.8436577869223996
1565,DIFFERENT,-2.2848435112670167
1566,DIFFERENT,-2.750530806571515
1567,DIFFERENT,-1.8005361896128769
1568,DIFFERENT,0.5890228841023247
1569,DIFFERENT,-1.3763007027722292
1570,DIFFERENT,-3.128616479188616
1571,DIFFERENT,-0.43518470644728463
1572,DIFFERENT,-1.3881897624532147
1573,DIFFERENT,-2.3150886042027765
1574,DIFFERENT,-1.938587162974605
1575,DIFFERENT,-2.6747860123346565
1576,DIFFERENT,-1.757399696276867
1577,DIFFERENT,0.8366413283814094
1578,DIFFERENT,-1.2170698720241098
1579,DIFFERENT,-0.8305602488364016
1580,DIFFERENT,-0.21938276138296842
1581,DIFFERENT,0.49732397902005004
1582,DIFFERENT,0.2145743717313735
1583,DIFFERENT,-0.838621096287052
1584,DIFFERENT,-0.7882344100523222
1585,DIFFERENT,-2.8332640322075293
1586,DIFFERENT,-1.2515409942917384
1587,DIFFERENT,1.3637623585694412
1588,DIFFERENT,0.35422622627985273
1589,DIFFERENT,0.4816294309674312
1590,DIFFERENT,-1.3458183408685027
1591,DIFFERENT,-2.918885016785887
1592,DIFFERENT,-1.656433133637679
1593,DIFFERENT,1.0575909394092358
1594,DIFFERENT,-0.7665803804134462
1595,DIFFERENT,-2.6069392185080957
1596,DIFFERENT,-0.7522970444048117
1597,DIFFERENT,0.7094945647985069
1598,DIFFERENT,-0.2950991281263996
1599,DIFFERENT,1.7079468230080999
1600,DIFFERENT,-2.25685950324307
1601,DIFFERENT,-1.9175908013036176
1602,DIFFERENT,-1.9719011555477592
1603,DIFFERENT,-1.1540448283544231
1604,DIFFERENT,1.0931884793242823
1605,DIFFERENT,-1.8939469247699061
1606,DIFFERENT,0.950862967145955
1607,DIFFERENT,0.635146003641788
1608,DIFFERENT,-1.7450449327430702
1609,DIFFERENT,-1.2969996553948726
1610,DIFFERENT,-0.5243679819941394
1611,DIFFERENT,-1.902469566213515
1612,DIFFERENT,-0.8320904770403228
1613,DIFFERENT,0.8483850407109609
1614,DIFFERENT,-0.7199589566584753
1615,DIFFERENT,0.6364544746498003
1616,DIFFERENT,1.3090212879014262
1617,DIFFERENT,0.34148692974614403
1618,DIFFERENT,-0.8476442662030959
1619,DIFFERENT,-4.194803578873434
1620,DIFFERENT,-0.5609304325506119
1621,DIFFERENT,-2.9459263512333607
1622,DIFFERENT,-1.943494762771861
1623,DIFFERENT,-2.4801332958238764
1624,DIFFERENT,1.0058944124627534
1625,DIFFERENT,0.7315473130440431
1626,DIFFERENT,-0.9636289767170071
1627,DIFFERENT,-2.2371378344816244
1628,DIFFERENT,-1.2724302826069556
1629,DIFFERENT,-2.4509498394105593
1630,DIFFERENT,-1.8721361640462217
1631,DIFFERENT,-0.8347916447978866
1632,DIFFERENT,-1.533223133899098
1633,DIFFERENT,0.4845700673212669
1634,DIFFERENT,0.8358782781833819
1635,DIFFERENT,-3.2834129556435996
1636,DIFFERENT,-3.558124361850689
1637,DIFFERENT,0.6325831082550433
1638,DIFFERENT,0.532396082575754
1639,DIFFERENT,-3.0494160760174136
1640,DIFFERENT,-1.5062208138195374
1641,DIFFERENT,0.7356853786726814
1642,DIFFERENT,-2.304526984444274
1643,DIFFERENT,-0.8569695241286284
1644,DIFFERENT,-2.888026651707453
1645,DIFFERENT,-0.5626827454200944
1646,DIFFERENT,-0.936435737894749
1647,DIFFERENT,-1.6798328386164136
1648,DIFFERENT,0.38607025327844646
1649,DIFFERENT,0.47765403899849557
1650,DIFFERENT,-1.7711687019441547
1651,DIFFERENT,-1.9099707573348983
1652,DIFFERENT,-3.708608758338739
1653,DIFFERENT,0.9365957032180421
1654,DIFFERENT,-1.7660044806380792
1655,DIFFERENT,-1.7464911168383166
1656,DIFFERENT,-2.300968068219805
1657,DIFFERENT,-0.5149159523613749
1658,DIFFERENT,-2.421565492820976
1659,DIFFERENT,-0.9052027061675827
1660,DIFFERENT,0.5241740538406975
1661,DIFFERENT,-1.0071935929978808
1662,DIFFERENT,-2.0133042410517654
1663,DIFFERENT,0.5142298722640698
1664,DIFFERENT,-2.6586695151144975
1665,DIFFERENT,-2.1246332600749467
1666,DIFFERENT,-1.7086490163253296
1667,DIFFERENT,-1.142768537055439
1668,DIFFERENT,-0.8365111016233883
1669,DIFFERENT,0.8977631826771499
1670,DIFFERENT,-1.6155009519252392
1671,DIFFERENT,-2.7239978871015644
1672,DIFFERENT,0.8664222975018974
1673,DIFFERENT,0.34661320967981907
1674,DIFFERENT,-1.727314510462263
1675,DIFFERENT,-0.9555821082515408
1676,DIFFERENT,-2.64592411056841
1677,DIFFERENT,0.3542564519169132
1678,DIFFERENT,-5.171806137019359
1679,DIFFERENT,-2.093063393337118
1680,DIFFERENT,-2.9979357604326156
1681,DIFFERENT,-0.8839320906662221
1682,DIFFERENT,0.6421454337456601
1683,DIFFERENT,-0.45978429695826706
1684,DIFFERENT,0.7410147939763864
1685,DIFFERENT,-1.264027948029113
1686,DIFFERENT,-2.4220634595177106
1687,DIFFERENT,-1.106778487345839
1688,DIFFERENT,-1.5496860547309088
1689,DIFFERENT,-0.24889856248820058
1690,DIFFERENT,-1.7050305410319628
1691,DIFFERENT,-1.0846803104947889
1692,DIFFERENT,-1.0797498805164625
1693,DIFFERENT,-3.5968559566491085
1694,DIFFERENT,1.1474012511038192
1695,DIFFERENT,-3.3430626077747916
1696,DIFFERENT,-2.012222904231272
1697,DIFFERENT,-0.8250745107766991
1698,DIFFERENT,0.2894591082405971
1699,DIFFERENT,-0.19031380721824367
1700,DIFFERENT,0.5053363842369982
1701,DIFFERENT,-2.768782017533379
1702,DIFFERENT,1.3119139838586518
1703,DIFFERENT,1.0448714616555677
1704,DIFFERENT,-1.4753679385729443
1705,DIFFERENT,-2.055499296666578
1706,DIFFERENT,-1.6642724813507155
1707,DIFFERENT,0.43215672072480416
1708,DIFFERENT,0.5647676645286724
1709,DIFFERENT,-1.0539223976486176
1710,DIFFERENT,0.29489899702143296
1711,DIFFERENT,-1.055940083556305
1712,DIFFERENT,-1.4681441812969358
1713,DIFFERENT,0.16165246903667682
1714,DIFFERENT,-2.103011337095031
1715,DIFFERENT,-1.34996091759362
1716,DIFFERENT,1.0152569765691932
1717,DIFFERENT,0.5602036463745852
1718,DIFFERENT,0.43122094178287246
1719,DIFFERENT,-1.1640159301844217
1720,DIFFERENT,-1.559592872911695
1721,DIFFERENT,-1.7638798806558564
1722,DIFFERENT,-1.4181945298120506
1723,DIFFERENT,-0.5855814202353782
1724,DIFFERENT,-3.811097814741486
1725,DIFFERENT,-2.252004248215028
1726,DIFFERENT,0.7608139452295944
1727,DIFFERENT,0.28754102616237864
1728,DIFFERENT,0.5196861280981895
1729,DIFFERENT,0.5812244424505165
1730,DIFFERENT,-2.2882219468067873
1731,DIFFERENT,-1.7797206934596694
1732,DIFFERENT,-2.739292066575161
1733,DIFFERENT,-1.0094276495246062
1734,DIFFERENT,-3.52694451132724
1735,DIFFERENT,-0.7641475878051276
1736,DIFFERENT,-3.3249706959293737
1737,DIFFERENT,-3.012074376143207
1738,DIFFERENT,-2.8839490007125486
1739,DIFFERENT,-2.5065100249711953
1740,DIFFERENT,-1.3891579544322645
1741,DIFFERENT,-0.692958354052014
1742,DIFFERENT,-2.9217423773723543
1743,DIFFERENT,-2.0107580776080956
1744,DIFFERENT,-1.2649593210901955
1745,DIFFERENT,-3.337702711267532
1746,DIFFERENT,-0.6890389941286401
1747,DIFFERENT,-1.0540948128350538
1748,DIFFERENT,-0.5703001299533524
1749,DIFFERENT,-1.9490409801790878
1750,DIFFERENT,-1.236368234667978
1751,DIFFERENT,-1.7707801158113279
1752,DIFFERENT,0.7767708814042198
1753,DIFFERENT,-0.6123132994314402
1754,DIFFERENT,-0.8651352366858406
1755,DIFFERENT,-1.8374598025211302
1756,DIFFERENT,-1.5600225181925418
1757,DIFFERENT,0.9212630503516497
1758,DIFFERENT,-3.2021723848870125
1759,DIFFERENT,-1.0199685747045562
1760,DIFFERENT,-2.672651965227095
1761,DIFFERENT,-3.468598968705557
1762,DIFFERENT,0.49993515435384495
1763,DIFFERENT,-1.8477252276976777
1764,DIFFERENT,-1.4784474499826934
1765,DIFFERENT,-3.4662468488870783
1766,DIFFERENT,-2.170290168521959
1767,DIFFERENT,-1.1324127382917648
1768,DIFFERENT,-1.2450637150403356
1769,DIFFERENT,-1.3802351610093442
1770,DIFFERENT,-1.788880928740544
1771,DIFFERENT,-1.025495342075294
1772,DIFFERENT,-0.5483082378786176
1773,DIFFERENT,-2.6029040066590796
1774,DIFFERENT,-2.085285910976639
1775,DIFFERENT,-0.865541870100044
1776,DIFFERENT,1.0851982874065234
1777,DIFFERENT,-3.2357763142042915
1778,DIFFERENT,-1.643830448236914
1779,DIFFERENT,0.0049256318504879324
1780,DIFFERENT,-2.5208383244308896
1781,DIFFERENT,-1.2819877402651885
1782,DIFFERENT,-0.5671736209093462
1783,DIFFERENT,0.4940866537204626
1784,DIFFERENT,-1.2177550902177716
1785,DIFFERENT,-2.011821685832229
1786,DIFFERENT,-2.3634293030017517
1787,DIFFERENT,-1.4315265840972422
1788,DIFFERENT,-1.7550686561436237
1789,DIFFERENT,-0.464555859011434
1790,DIFFERENT,0.5283974368332021
1791,DIFFERENT,-0.7917450084767998
1792,DIFFERENT,0.7207968203871236
1793,DIFFERENT,-3.2882719232134527
1794,DIFFERENT,-1.227730400066907
1795,DIFFERENT,0.6907187815271532
1796,DIFFERENT,-1.044559753393268
1797,DIFFERENT,-3.4819698246342634
1798,DIFFERENT,-1.8886178942589926
1799,DIFFERENT,-1.4864582776842232
1800,DIFFERENT,-0.9081724115046288
1801,DIFFERENT,-1.9738237746449396
1802,DIFFERENT,-3.3226885380359312
1803,DIFFERENT,-1.7765330680506612
1804,DIFFERENT,-2.3361434932327025
1805,DIFFERENT,1.1717279031187005
1806,DIFFERENT,0.9890191246356508
1807,DIFFERENT,-0.2731713521507127
1808,DIFFERENT,-2.2565184399257054
1809,DIFFERENT,-1.0166882654069382
1810,DIFFERENT,-0.3400752363409829
1811,DIFFERENT,-0.5410965266720387
1812,DIFFERENT,-3.2049150170572953
1813,DIFFERENT,-0.6395908326134467
1814,DIFFERENT,-0.4003809421769807
1815,DIFFERENT,-1.17001006562588
1816,DIFFERENT,-2.1904233653565583
1817,DIFFERENT,-0.34002003823151794
1818,DIFFERENT,-0.8779839390144083
1819,DIFFERENT,-0.7568372201395953
1820,DIFFERENT,-1.4028073601987445
1821,DIFFERENT,1.0777573749150955
1822,DIFFERENT,0.9171000947295812
1823,DIFFERENT,-0.9295299902336221
1824,DIFFERENT,-2.0490632632865404
1825,DIFFERENT,-2.1028623796344257
1826,DIFFERENT,-1.456616755798793
1827,DIFFERENT,-1.0023172920321923
1828,DIFFERENT,0.6831713755272459
1829,DIFFERENT,0.7974166121401465
1830,DIFFERENT,-0.8468360270353696
1831,DIFFERENT,-1.7625451661465315
1832,DIFFERENT,-0.28601355572668913
1833,DIFFERENT,0.7024380432404953
1834,DIFFERENT,-1.2629322763023834
1835,DIFFERENT,-0.09132297367093155
1836,DIFFERENT,-1.6443716410073148
1837,DIFFERENT,-1.9392451443219048
1838,DIFFERENT,-1.0337704815654747
1839,DIFFERENT,-1.1744717333621828
1840,DIFFERENT,-0.8124491448878742
1841,DIFFERENT,0.332654991492066
1842,DIFFERENT,-1.6572207036269249
1843,DIFFERENT,-2.721970234436884
1844,DIFFERENT,-1.5423392701913174
1845,DIFFERENT,0.4378760682137733
1846,DIFFERENT,-1.748103268584841
1847,DIFFERENT,-2.5390796830379
1848,DIFFERENT,-2.9702197620641244
1849,DIFFERENT,-0.4102930984415655
1850,DIFFERENT,0.9094047702624376
1851,DIFFERENT,-1.0477252229931666
1852,DIFFERENT,-1.478761585831583
1853,DIFFERENT,-2.987975871839562
