,NULL,TYPE,SUBJECT
1457,-0.057320992896250554,SAME,SuperSubject
1458,0.14331837873671402,SAME,SuperSubject
1459,0.043394380581573716,SAME,SuperSubject
1460,0.05013759730379548,SAME,SuperSubject
1461,-0.1646381935011082,SAME,SuperSubject
1462,-0.07305109086285698,SAME,SuperSubject
1463,-0.020077619581202726,SAME,SuperSubject
1464,-0.0264696679788895,SAME,SuperSubject
1465,0.07648108990046411,SAME,SuperSubject
1466,-0.0489247353479015,SAME,SuperSubject
1467,-0.020091994714313475,SAME,SuperSubject
1468,0.17764518401754598,SAME,SuperSubject
1469,-0.07976066860804633,SAME,SuperSubject
1470,-0.06038734384951905,SAME,SuperSubject
1471,0.10939995210697333,SAME,SuperSubject
1472,-0.2782275846603222,SAME,SuperSubject
1473,0.03155382216865039,SAME,SuperSubject
1474,0.04173004309323487,SAME,SuperSubject
1475,-0.1690855520360141,SAME,SuperSubject
1476,0.012570859955498831,SAME,SuperSubject
1477,0.07169502445010544,SAME,SuperSubject
1478,-0.039691542587777184,SAME,SuperSubject
1479,-0.221859137442482,SAME,SuperSubject
1480,-0.03880337434907609,SAME,SuperSubject
1481,-0.20266392968346233,SAME,SuperSubject
1482,-0.039794154711912895,SAME,SuperSubject
1483,0.1446533001533928,SAME,SuperSubject
1484,0.04090535105190279,SAME,SuperSubject
1485,-0.147846608081431,SAME,SuperSubject
1486,-0.07933772431640529,SAME,SuperSubject
1487,0.15752649554102205,SAME,SuperSubject
1488,0.14869181750864652,SAME,SuperSubject
1489,0.18016041857498902,SAME,SuperSubject
1490,-0.10388967225664208,SAME,SuperSubject
1491,0.04948967889291301,SAME,SuperSubject
1492,-0.030196931354925797,SAME,SuperSubject
1493,0.037068334932102535,SAME,SuperSubject
1494,-0.06325931500160838,SAME,SuperSubject
1495,0.1225621210068791,SAME,SuperSubject
1496,0.050337905229092726,SAME,SuperSubject
1497,-0.11144996836627348,SAME,SuperSubject
1498,0.054620877953764545,SAME,SuperSubject
1499,-0.02438393497286023,SAME,SuperSubject
1500,0.07018707351962639,SAME,SuperSubject
1501,-0.012476188435723982,SAME,SuperSubject
1502,0.13731970424317305,SAME,SuperSubject
1503,-0.01497867328204319,SAME,SuperSubject
1504,0.0608877336230321,SAME,SuperSubject
1505,-0.07083276443991643,SAME,SuperSubject
1506,-0.06336939318931986,SAME,SuperSubject
1507,-0.22942581057567066,SAME,SuperSubject
1508,0.11778723682861586,SAME,SuperSubject
1509,-0.22285046985472598,SAME,SuperSubject
1510,-0.01329015915662497,SAME,SuperSubject
1511,0.007885588807640629,SAME,SuperSubject
1512,-0.04215563978032509,SAME,SuperSubject
1513,0.05314438764872788,SAME,SuperSubject
1514,-0.11832743757583784,SAME,SuperSubject
1515,0.01064844394707488,SAME,SuperSubject
1516,0.047721539203335925,SAME,SuperSubject
1517,0.006632002190471079,SAME,SuperSubject
1518,0.05470019812114753,SAME,SuperSubject
1519,-0.019384490978918503,SAME,SuperSubject
1520,0.0015271472006808617,SAME,SuperSubject
1521,-0.06772753594470664,SAME,SuperSubject
1522,0.029548569275572003,SAME,SuperSubject
1523,0.011633814438474088,SAME,SuperSubject
1524,0.009869885516787705,SAME,SuperSubject
1525,0.01317856757759858,SAME,SuperSubject
1526,0.00755412514097332,SAME,SuperSubject
1527,0.06405704693027019,SAME,SuperSubject
1528,-0.04213846210443654,SAME,SuperSubject
1529,0.05162562577881126,SAME,SuperSubject
1530,0.02716201296604725,SAME,SuperSubject
1531,0.05358238652528767,SAME,SuperSubject
1532,0.12362679959595547,SAME,SuperSubject
1533,0.06708878661785393,SAME,SuperSubject
1534,-0.09904949875776103,SAME,SuperSubject
1535,-0.14884810129274303,SAME,SuperSubject
1536,-0.11993472898793757,SAME,SuperSubject
1537,0.12954288630365482,SAME,SuperSubject
1538,0.01892147150834168,SAME,SuperSubject
1539,0.07524638489347733,SAME,SuperSubject
1540,0.010712618252340964,SAME,SuperSubject
1541,0.07255868151456017,SAME,SuperSubject
1542,0.09023907392573223,SAME,SuperSubject
1543,-0.16182984324855973,SAME,SuperSubject
1544,0.07156190670377173,SAME,SuperSubject
1545,-0.12005796038887595,SAME,SuperSubject
1546,0.01996282276666607,SAME,SuperSubject
1547,-0.03978721372349782,SAME,SuperSubject
1548,0.04205964015592257,SAME,SuperSubject
1549,-0.012401648000330334,SAME,SuperSubject
1550,-0.005859835007473698,SAME,SuperSubject
1551,-0.036697191057448175,SAME,SuperSubject
1552,-0.022972923686839803,SAME,SuperSubject
1553,-0.10773282488736784,SAME,SuperSubject
1554,-0.03266623875212918,SAME,SuperSubject
1555,-0.218290565872166,SAME,SuperSubject
1556,0.025841412036727757,SAME,SuperSubject
1557,0.15253827276191098,SAME,SuperSubject
1558,0.01127562479313086,SAME,SuperSubject
1559,0.05703002498978849,SAME,SuperSubject
1560,0.07659707248593646,SAME,SuperSubject
1561,0.040466372858652434,SAME,SuperSubject
1562,-0.024173905842559948,SAME,SuperSubject
1563,0.12447370338174307,SAME,SuperSubject
1564,-0.04124947184795689,SAME,SuperSubject
1565,0.1396522306441911,SAME,SuperSubject
1566,0.025031903766035053,SAME,SuperSubject
1567,-0.049199238844804045,SAME,SuperSubject
1568,0.21605316597098337,SAME,SuperSubject
1569,-0.1500679698378336,SAME,SuperSubject
1570,0.06234422165788612,SAME,SuperSubject
1571,0.06620881597945627,SAME,SuperSubject
1572,0.04290891918663422,SAME,SuperSubject
1573,-0.07460064954430257,SAME,SuperSubject
1574,-0.031820837834334516,SAME,SuperSubject
1575,-0.08975644987435781,SAME,SuperSubject
1576,0.03594171568718685,SAME,SuperSubject
1577,0.04431346381818073,SAME,SuperSubject
1578,0.1407021420029367,SAME,SuperSubject
1579,-0.14175770952481845,SAME,SuperSubject
1580,0.10652586305512064,SAME,SuperSubject
1581,-0.04353350610424351,SAME,SuperSubject
1582,0.04633821456356251,SAME,SuperSubject
1583,-0.03057884616981176,SAME,SuperSubject
1584,0.0959739201979401,SAME,SuperSubject
1585,0.02630070784081252,SAME,SuperSubject
1586,0.03972482324974136,SAME,SuperSubject
1587,-0.07101452725490849,SAME,SuperSubject
1588,-0.14220176951227537,SAME,SuperSubject
1589,0.26185549164778843,SAME,SuperSubject
1590,-0.05451511229107494,SAME,SuperSubject
1591,0.1332780827892229,SAME,SuperSubject
1592,-0.009854340269410037,SAME,SuperSubject
1593,0.15405158268864397,SAME,SuperSubject
1594,-0.05859921882737818,SAME,SuperSubject
1595,0.06485246065285594,SAME,SuperSubject
1596,0.016100688801505354,SAME,SuperSubject
1597,-0.015488752402884089,SAME,SuperSubject
1598,-0.09491156617743333,SAME,SuperSubject
1599,0.16316962185236608,SAME,SuperSubject
1600,-0.14149673003413013,SAME,SuperSubject
1601,-0.05560815038671905,SAME,SuperSubject
1602,-0.0047480941690753375,SAME,SuperSubject
1603,0.012960254615459223,SAME,SuperSubject
1604,0.16085133408082974,SAME,SuperSubject
1605,-0.06330040298589781,SAME,SuperSubject
1606,-0.013466902945005632,SAME,SuperSubject
1607,0.022088763168214554,SAME,SuperSubject
1608,0.015128311837131569,SAME,SuperSubject
1609,0.0637564658817045,SAME,SuperSubject
1610,0.043088176774777574,SAME,SuperSubject
1611,-0.13232365531882148,SAME,SuperSubject
1612,0.16626622597582152,SAME,SuperSubject
1613,0.09775520424945472,SAME,SuperSubject
1614,0.12377861720524988,SAME,SuperSubject
1615,0.05784253322063319,SAME,SuperSubject
1616,0.07633148369236904,SAME,SuperSubject
1617,-0.0158307508713498,SAME,SuperSubject
1618,-0.05975780848897687,SAME,SuperSubject
1619,-0.01003347165908883,SAME,SuperSubject
1620,0.015712220130490322,SAME,SuperSubject
1621,-0.013712232486490152,SAME,SuperSubject
1622,-0.032913293415070176,SAME,SuperSubject
1623,0.11208388177603541,SAME,SuperSubject
1624,0.10024043750290089,SAME,SuperSubject
1625,0.011660826584941955,SAME,SuperSubject
1626,0.13732532647985915,SAME,SuperSubject
1627,0.03427585341415782,SAME,SuperSubject
1628,0.09355852706509525,SAME,SuperSubject
1629,-0.029552288372093522,SAME,SuperSubject
1630,-0.11336649422329116,SAME,SuperSubject
1631,0.10158133812077282,SAME,SuperSubject
1632,-0.14661926196634004,SAME,SuperSubject
1633,-0.012120818556119723,SAME,SuperSubject
1634,-0.08613520646284882,SAME,SuperSubject
1635,0.03625622713985258,SAME,SuperSubject
1636,0.04773088971938752,SAME,SuperSubject
1637,0.020323983773535174,SAME,SuperSubject
1638,0.018915280348194532,SAME,SuperSubject
1639,0.1012675209101518,SAME,SuperSubject
1640,0.02384783568877211,SAME,SuperSubject
1641,0.004047262416900276,SAME,SuperSubject
1642,-0.08276866152624915,SAME,SuperSubject
1643,0.11268704676652826,SAME,SuperSubject
1644,-0.0466120055348578,SAME,SuperSubject
1645,0.13242742767577903,SAME,SuperSubject
1646,0.05868909503103513,SAME,SuperSubject
1647,-0.02955821096946528,SAME,SuperSubject
1648,-0.07530985667416852,SAME,SuperSubject
1649,0.007507313760485284,SAME,SuperSubject
1650,-0.07073415403228435,SAME,SuperSubject
1651,-0.017098410208143358,SAME,SuperSubject
1652,-0.10897381348910938,SAME,SuperSubject
1653,-0.02341326321878252,SAME,SuperSubject
1654,0.08941949364644887,SAME,SuperSubject
1655,-0.06656009447748977,SAME,SuperSubject
1656,-0.012488251057950825,SAME,SuperSubject
1657,-0.16777103560296727,SAME,SuperSubject
1658,0.02002186029015605,SAME,SuperSubject
1659,0.01814042484290303,SAME,SuperSubject
1660,0.20097374201567214,SAME,SuperSubject
1661,-0.08623996599947546,SAME,SuperSubject
1662,-0.09274767757975684,SAME,SuperSubject
1663,0.06702153447510119,SAME,SuperSubject
1664,-0.05849922695587918,SAME,SuperSubject
1665,0.0655657634775459,SAME,SuperSubject
1666,0.0670366528289999,SAME,SuperSubject
1667,-0.01831612482196421,SAME,SuperSubject
1668,-0.1100836479843416,SAME,SuperSubject
1669,-0.030479906239582008,SAME,SuperSubject
1670,0.12837173379043745,SAME,SuperSubject
1671,0.107563872610084,SAME,SuperSubject
1672,-0.03715384426424814,SAME,SuperSubject
1673,-0.1397556633914408,SAME,SuperSubject
1674,0.13510792006578573,SAME,SuperSubject
1675,0.036472482223466725,SAME,SuperSubject
1676,0.1596392925431454,SAME,SuperSubject
1677,-0.05435808528999352,SAME,SuperSubject
1678,0.24910497079762833,SAME,SuperSubject
1679,0.0642399986608297,SAME,SuperSubject
1680,-0.21082839985202367,SAME,SuperSubject
1681,-0.01234812120914263,SAME,SuperSubject
1682,-0.05342769344226016,SAME,SuperSubject
1683,0.004620891125435092,SAME,SuperSubject
1684,0.0006581116995601475,SAME,SuperSubject
1685,-0.0048769758156356,SAME,SuperSubject
1686,0.012175099081823298,SAME,SuperSubject
1687,-0.14152086325358554,SAME,SuperSubject
1688,-0.02064051263547202,SAME,SuperSubject
1689,0.02449462406581571,SAME,SuperSubject
1690,-0.15288139123958694,SAME,SuperSubject
1691,0.04832125602694282,SAME,SuperSubject
1692,0.026216660222031493,SAME,SuperSubject
1693,-0.037299685161329296,SAME,SuperSubject
1694,0.0677284490517534,SAME,SuperSubject
1695,-0.0794250569221969,SAME,SuperSubject
1696,-0.05650794009787814,SAME,SuperSubject
1697,0.030310544729410072,SAME,SuperSubject
1698,-0.10565215419366566,SAME,SuperSubject
1699,-0.026455830665305498,SAME,SuperSubject
1700,-0.19684661449418647,SAME,SuperSubject
1701,-0.08324110759798178,SAME,SuperSubject
1702,-0.09553175987816442,SAME,SuperSubject
1703,0.041493772794553234,SAME,SuperSubject
1704,-0.020703262355668876,SAME,SuperSubject
1705,-0.014935677612906205,SAME,SuperSubject
1706,0.02230384048765426,SAME,SuperSubject
1707,-0.19213931665346215,SAME,SuperSubject
1708,0.009468284469719451,SAME,SuperSubject
1709,-0.0032673919501245755,SAME,SuperSubject
1710,0.07802092986018704,SAME,SuperSubject
1711,0.10784000027116844,SAME,SuperSubject
1712,0.025959177323812147,SAME,SuperSubject
1713,0.038545068154506965,SAME,SuperSubject
1714,0.10506518036497824,SAME,SuperSubject
1715,-0.09773809205027695,SAME,SuperSubject
1716,0.1791804098796706,SAME,SuperSubject
1717,-0.09451118523857588,SAME,SuperSubject
1718,-0.08457849007164685,SAME,SuperSubject
1719,0.1384070735172717,SAME,SuperSubject
1720,-0.12329741968818493,SAME,SuperSubject
1721,-0.10439482953497645,SAME,SuperSubject
1722,0.11507545385071968,SAME,SuperSubject
1723,-0.13716640241424777,SAME,SuperSubject
1724,-0.10996009711455966,SAME,SuperSubject
1725,-0.07966362464152414,SAME,SuperSubject
1726,0.24948911921907757,SAME,SuperSubject
1727,0.07088376028378741,SAME,SuperSubject
1728,0.172660117712661,SAME,SuperSubject
1729,-0.13558629873347194,SAME,SuperSubject
1730,0.15788286132873963,SAME,SuperSubject
1731,0.05694403107511409,SAME,SuperSubject
1732,-0.0928633630189507,SAME,SuperSubject
1733,-0.007132249702768198,SAME,SuperSubject
1734,-0.08282551058065565,SAME,SuperSubject
1735,0.09038201881395606,SAME,SuperSubject
1736,-0.10711264615583263,SAME,SuperSubject
1737,0.10391702192420801,SAME,SuperSubject
1738,0.0181280411991365,SAME,SuperSubject
1739,0.04440800423273048,SAME,SuperSubject
1740,-0.04398953746637155,SAME,SuperSubject
1741,0.014245052540703022,SAME,SuperSubject
1742,0.1266302041843517,SAME,SuperSubject
1743,0.09652607830659829,SAME,SuperSubject
1744,0.019982822290720806,SAME,SuperSubject
1745,-0.03710905480019169,SAME,SuperSubject
1746,0.18886243234931033,SAME,SuperSubject
1747,0.0681093748385244,SAME,SuperSubject
1748,0.14548990156693475,SAME,SuperSubject
1749,-0.13470290578802988,SAME,SuperSubject
1750,0.05632479653263998,SAME,SuperSubject
1751,-0.05431028785238132,SAME,SuperSubject
1752,0.010262420349112327,SAME,SuperSubject
1753,0.15490484037243712,SAME,SuperSubject
1754,0.1589795795374906,SAME,SuperSubject
1755,-0.041101978958786846,SAME,SuperSubject
1756,-0.05344844197984046,SAME,SuperSubject
1757,0.08924999413272844,SAME,SuperSubject
1758,0.05843767676889435,SAME,SuperSubject
1759,-0.17338316796550726,SAME,SuperSubject
1760,-0.0832774836385786,SAME,SuperSubject
1761,0.07922360755328207,SAME,SuperSubject
1762,-0.06943525705836447,SAME,SuperSubject
1763,-0.07364283585349121,SAME,SuperSubject
1764,0.14033966864542338,SAME,SuperSubject
1765,0.010546491425414679,SAME,SuperSubject
1766,-0.04676102410108264,SAME,SuperSubject
1767,0.04382283279846602,SAME,SuperSubject
1768,0.05912360874966661,SAME,SuperSubject
1769,0.06658999335999453,SAME,SuperSubject
1770,-0.05619430097046756,SAME,SuperSubject
1771,-0.11331669919653303,SAME,SuperSubject
1772,0.23645500232390051,SAME,SuperSubject
1773,-0.09897639392005285,SAME,SuperSubject
1774,-0.05188215649818185,SAME,SuperSubject
1775,-0.12595006339023412,SAME,SuperSubject
1776,0.040655986245089044,SAME,SuperSubject
1777,-0.016845497284441333,SAME,SuperSubject
1778,-0.008635745235727426,SAME,SuperSubject
1779,-0.01898558990058924,SAME,SuperSubject
1780,-0.12544345699209608,SAME,SuperSubject
1781,0.03869110771854501,SAME,SuperSubject
1782,0.01973450515675157,SAME,SuperSubject
1783,0.0925582991204275,SAME,SuperSubject
1784,-0.07237825188713581,SAME,SuperSubject
1785,-0.08352976364262274,SAME,SuperSubject
1786,-0.19066036165425182,SAME,SuperSubject
1787,0.006022490761839288,SAME,SuperSubject
1788,0.09519157190241061,SAME,SuperSubject
1789,0.05850721589095162,SAME,SuperSubject
1790,0.08199283331091026,SAME,SuperSubject
1791,0.2175818649408954,SAME,SuperSubject
1792,-0.137168001734684,SAME,SuperSubject
1793,0.04154724687457873,SAME,SuperSubject
1794,-0.14556622493958912,SAME,SuperSubject
1795,0.04944520114822423,SAME,SuperSubject
1796,-0.05421174514258616,SAME,SuperSubject
1797,-0.16705845849669718,SAME,SuperSubject
1798,0.0742365838471823,SAME,SuperSubject
1799,0.06655908786275506,SAME,SuperSubject
1800,0.11452115689728375,SAME,SuperSubject
1801,-0.01813277353324003,SAME,SuperSubject
1802,0.020230387795635307,SAME,SuperSubject
1803,0.08113440861877128,SAME,SuperSubject
1804,-0.07276090340486463,SAME,SuperSubject
1805,0.12571926530374736,SAME,SuperSubject
1806,0.10731888053335177,SAME,SuperSubject
1807,0.05403988621152746,SAME,SuperSubject
1808,0.04904144137630189,SAME,SuperSubject
1809,-0.028600643076445918,SAME,SuperSubject
1810,-0.11096882462218521,SAME,SuperSubject
1811,0.004880175625446595,SAME,SuperSubject
1812,0.04189111268406097,SAME,SuperSubject
1813,0.0900833997305634,SAME,SuperSubject
1814,0.07527227474483052,SAME,SuperSubject
1815,-0.08183237056769499,SAME,SuperSubject
1816,-0.14186529119735097,SAME,SuperSubject
1817,0.04242599482294731,SAME,SuperSubject
1818,-0.002370424947085715,SAME,SuperSubject
1819,-0.0865325151573961,SAME,SuperSubject
1820,-0.09597582228709445,SAME,SuperSubject
1821,0.08855002080111049,SAME,SuperSubject
1822,-0.06055074164017704,SAME,SuperSubject
1823,-0.010100927826174694,SAME,SuperSubject
1824,-0.05389964588096187,SAME,SuperSubject
1825,-0.11260109514915612,SAME,SuperSubject
1826,0.1476891576105263,SAME,SuperSubject
1827,0.011546226718285596,SAME,SuperSubject
1828,-0.005015750089185443,SAME,SuperSubject
1829,0.10534420383413179,SAME,SuperSubject
1830,0.028426602147826194,SAME,SuperSubject
1831,0.03739476012718875,SAME,SuperSubject
1832,0.10550557020319415,SAME,SuperSubject
1833,-0.11215484855290575,SAME,SuperSubject
1834,-0.08369610394748023,SAME,SuperSubject
1835,-0.0024989491755208477,SAME,SuperSubject
1836,0.12452487048759148,SAME,SuperSubject
1837,0.03988668708396921,SAME,SuperSubject
1838,-0.06908015603212388,SAME,SuperSubject
1839,0.009175945435417027,SAME,SuperSubject
1840,-0.05225562880639869,SAME,SuperSubject
1841,-0.06215494025521413,SAME,SuperSubject
1842,-0.07673756734988814,SAME,SuperSubject
1843,0.034303422042857475,SAME,SuperSubject
1844,0.02479132639970037,SAME,SuperSubject
1845,0.023312785502027134,SAME,SuperSubject
1846,-0.1346894231450899,SAME,SuperSubject
1847,-0.016922921084527358,SAME,SuperSubject
1848,-0.06972371230530032,SAME,SuperSubject
1849,0.06548090184399433,SAME,SuperSubject
1850,-0.010889782599334678,SAME,SuperSubject
1851,0.12514229453856618,SAME,SuperSubject
1852,0.15725951991970857,SAME,SuperSubject
1853,0.05214247493159334,SAME,SuperSubject
1854,0.07398368162470195,SAME,SuperSubject
1855,-0.04607704331760291,SAME,SuperSubject
1856,0.013370810954453867,SAME,SuperSubject
1857,0.13681828239773305,SAME,SuperSubject
1858,0.12785071708552642,SAME,SuperSubject
1859,0.0425732703352621,SAME,SuperSubject
1860,-0.06516515094221013,SAME,SuperSubject
1861,0.12430612814473897,SAME,SuperSubject
1862,0.03292678922221391,SAME,SuperSubject
1863,0.1371658793908979,SAME,SuperSubject
1864,-0.0647186083595609,SAME,SuperSubject
1865,0.03373847151622089,SAME,SuperSubject
1866,-0.0837975944354641,SAME,SuperSubject
1867,-0.01447611224979948,SAME,SuperSubject
1868,0.12424273706040032,SAME,SuperSubject
1869,-0.05940876066277207,SAME,SuperSubject
1870,-0.09291267870335754,SAME,SuperSubject
1871,0.12903080538616096,SAME,SuperSubject
1872,0.0566954685678607,SAME,SuperSubject
1873,-0.14457875378313942,SAME,SuperSubject
1874,-0.11882252085815556,SAME,SuperSubject
1875,0.15854094447344674,SAME,SuperSubject
1876,-0.08655880892887256,SAME,SuperSubject
1877,0.04655940767003318,SAME,SuperSubject
1878,-0.039668184545676194,SAME,SuperSubject
1879,-0.1308020744349323,SAME,SuperSubject
1880,-0.13250628252604418,SAME,SuperSubject
1881,0.006706647165282356,SAME,SuperSubject
1882,-0.03561669492545861,SAME,SuperSubject
1883,0.06421308455662808,SAME,SuperSubject
1884,0.06918538596501617,SAME,SuperSubject
1885,-0.0214607687928986,SAME,SuperSubject
1886,0.047866717469467336,SAME,SuperSubject
1887,0.04583586942781845,SAME,SuperSubject
1888,-0.07144980046999941,SAME,SuperSubject
1889,0.015502190185873994,SAME,SuperSubject
1890,-0.06863869870078197,SAME,SuperSubject
1891,-0.017336049560717375,SAME,SuperSubject
