,NULL,TYPE,SUBJECT
531,0.5709782617744122,SAME,SuperSubject
532,0.7536465651272387,SAME,SuperSubject
533,-0.8576593381582162,SAME,SuperSubject
534,-0.715207565525401,SAME,SuperSubject
535,0.12567109083054442,SAME,SuperSubject
536,-0.5043405503994014,SAME,SuperSubject
537,-2.5174272453032533,SAME,SuperSubject
538,0.3637396578314716,SAME,SuperSubject
539,1.015534880998196,SAME,SuperSubject
540,0.8298492032279583,SAME,SuperSubject
541,0.43258763616523316,SAME,SuperSubject
542,0.5562426013121058,SAME,SuperSubject
543,-1.0391881846437208,SAME,SuperSubject
544,0.28545936456501947,SAME,SuperSubject
545,0.8298280307165571,SAME,SuperSubject
546,-3.3842690224579313,SAME,SuperSubject
547,-0.040845424448337095,SAME,SuperSubject
548,-1.0458331765555875,SAME,SuperSubject
549,-2.025851220443875,SAME,SuperSubject
550,-3.1690804320598875,SAME,SuperSubject
551,-0.36946423177587795,SAME,SuperSubject
552,-0.5757759909863446,SAME,SuperSubject
553,0.47462816422787624,SAME,SuperSubject
554,1.092237165168614,SAME,SuperSubject
555,0.19440862576394727,SAME,SuperSubject
556,0.7444615563328679,SAME,SuperSubject
557,-0.7661163020749391,SAME,SuperSubject
558,-1.8916082821879339,SAME,SuperSubject
559,0.1696501209952981,SAME,SuperSubject
560,-1.2978942971242602,SAME,SuperSubject
561,1.2398080062708856,SAME,SuperSubject
562,0.2516780194457804,SAME,SuperSubject
563,-0.6450317475763122,SAME,SuperSubject
564,0.0031454872767711062,SAME,SuperSubject
565,0.5843317149802669,SAME,SuperSubject
566,-0.9389685557611945,SAME,SuperSubject
567,0.4582731312478283,SAME,SuperSubject
568,-0.48465922520520316,SAME,SuperSubject
569,-0.5387765569132255,SAME,SuperSubject
570,-0.5779310339197734,SAME,SuperSubject
571,-0.3468808352424993,SAME,SuperSubject
572,-0.5051372486190688,SAME,SuperSubject
573,-0.05137280905856606,SAME,SuperSubject
574,-0.5856241722373855,SAME,SuperSubject
575,-0.8423918358942043,SAME,SuperSubject
576,-0.6040744273329616,SAME,SuperSubject
577,0.20776129874858468,SAME,SuperSubject
578,-2.7530856594573136,SAME,SuperSubject
579,1.5606604791979433,SAME,SuperSubject
580,-2.54645502693011,SAME,SuperSubject
581,-0.3999549284100492,SAME,SuperSubject
582,0.1458519987342983,SAME,SuperSubject
583,-1.8875224032193845,SAME,SuperSubject
584,-6.186940550345035,SAME,SuperSubject
585,-0.8502409363915865,SAME,SuperSubject
586,-0.7788971905247891,SAME,SuperSubject
587,-2.359306663640361,SAME,SuperSubject
588,0.10873909189714222,SAME,SuperSubject
589,-0.8727395920364378,SAME,SuperSubject
590,-0.47052045586029684,SAME,SuperSubject
591,-0.626922236426316,SAME,SuperSubject
592,-0.6524531592797751,SAME,SuperSubject
593,1.3568640506441916,SAME,SuperSubject
594,1.1469369132958578,SAME,SuperSubject
595,0.12926534720804558,SAME,SuperSubject
596,0.9262695852024887,SAME,SuperSubject
597,-3.17731365799588,SAME,SuperSubject
598,1.6592033176448762,SAME,SuperSubject
599,-0.804072665360602,SAME,SuperSubject
600,-0.7604905504372793,SAME,SuperSubject
601,-1.0157778339753294,SAME,SuperSubject
602,1.7508803251817269,SAME,SuperSubject
603,1.4365340949725167,SAME,SuperSubject
604,0.001244396765429838,SAME,SuperSubject
605,0.7085134836386362,SAME,SuperSubject
606,-0.5088357995708693,SAME,SuperSubject
607,-1.0320324590432999,SAME,SuperSubject
608,-0.14766922516387213,SAME,SuperSubject
609,1.1672776042045614,SAME,SuperSubject
610,-0.1281626969408468,SAME,SuperSubject
611,-3.0216336922387392,SAME,SuperSubject
612,0.13725527189172826,SAME,SuperSubject
613,-1.192716166323683,SAME,SuperSubject
614,-1.3752364875601062,SAME,SuperSubject
615,1.1869887172686318,SAME,SuperSubject
616,-0.821094838747587,SAME,SuperSubject
617,0.3749966180207271,SAME,SuperSubject
618,0.9394452915063068,SAME,SuperSubject
619,-1.1070603223923152,SAME,SuperSubject
620,-0.6433263742059998,SAME,SuperSubject
621,0.13625916224760468,SAME,SuperSubject
622,1.2446826679770298,SAME,SuperSubject
623,-0.8619772555411378,SAME,SuperSubject
624,1.1265880863697075,SAME,SuperSubject
625,-1.6184556746036542,SAME,SuperSubject
626,-0.929141128400721,SAME,SuperSubject
627,-1.070757762308944,SAME,SuperSubject
628,-1.2396927541156948,SAME,SuperSubject
629,-0.8809377188333433,SAME,SuperSubject
630,2.0511894361383063,SAME,SuperSubject
631,-0.8615746306276786,SAME,SuperSubject
632,0.9745607957568341,SAME,SuperSubject
633,0.33876463166767784,SAME,SuperSubject
634,-1.3952427935873997,SAME,SuperSubject
635,-0.1679415262175064,SAME,SuperSubject
636,1.0647515976439481,SAME,SuperSubject
637,-1.6372166775076336,SAME,SuperSubject
638,-0.4425307444387187,SAME,SuperSubject
639,-0.8762919751500274,SAME,SuperSubject
640,-0.9029877817883932,SAME,SuperSubject
641,-0.855807177192405,SAME,SuperSubject
642,0.3667330647606511,SAME,SuperSubject
643,-0.20353850303514404,SAME,SuperSubject
644,-0.779845477391666,SAME,SuperSubject
645,-2.181981585151718,SAME,SuperSubject
646,-0.16325886768489564,SAME,SuperSubject
647,-1.3187777174738906,SAME,SuperSubject
648,-0.16887814552686753,SAME,SuperSubject
649,0.09027742087886244,SAME,SuperSubject
650,0.423812596407041,SAME,SuperSubject
651,-0.0007251369891281271,SAME,SuperSubject
652,1.6808693473804963,SAME,SuperSubject
653,-0.14215744251506365,SAME,SuperSubject
654,0.0030170171401127524,SAME,SuperSubject
655,-0.9070338411014899,SAME,SuperSubject
656,-1.604556550022153,SAME,SuperSubject
657,-4.1426516522798496,SAME,SuperSubject
658,-0.7490559186695497,SAME,SuperSubject
659,-1.9303766290958713,SAME,SuperSubject
660,0.3061508155523299,SAME,SuperSubject
661,-0.6922489777199123,SAME,SuperSubject
662,0.14628393701149878,SAME,SuperSubject
663,0.5533156515589799,SAME,SuperSubject
664,-2.7161957088527258,SAME,SuperSubject
665,-0.1575083933916877,SAME,SuperSubject
666,0.15015923905903453,SAME,SuperSubject
667,2.096862424082408,SAME,SuperSubject
668,0.34141167829364455,SAME,SuperSubject
669,1.1516221380870713,SAME,SuperSubject
670,0.8245896245006565,SAME,SuperSubject
671,-1.0141439938111654,SAME,SuperSubject
672,-0.2392228767292244,SAME,SuperSubject
673,0.9176033894838647,SAME,SuperSubject
674,1.1427513892942935,SAME,SuperSubject
675,0.3336875937965805,SAME,SuperSubject
676,0.17545651493301997,SAME,SuperSubject
677,-0.2935234145639424,SAME,SuperSubject
678,-0.5945833373343345,SAME,SuperSubject
679,-0.4656555830815373,SAME,SuperSubject
680,0.7423492341730983,SAME,SuperSubject
681,0.8244698310499078,SAME,SuperSubject
682,-0.4864032794209958,SAME,SuperSubject
683,-0.4209439418306233,SAME,SuperSubject
684,-1.206177115768114,SAME,SuperSubject
685,-0.9975424871901049,SAME,SuperSubject
686,-0.9598457053696087,SAME,SuperSubject
687,0.2655872781117635,SAME,SuperSubject
688,1.072030744601427,SAME,SuperSubject
689,0.45362624344287356,SAME,SuperSubject
690,0.20933039024217864,SAME,SuperSubject
691,1.6358039644017046,SAME,SuperSubject
692,-0.3849701171333998,SAME,SuperSubject
693,0.2957081857785317,SAME,SuperSubject
694,-1.301676821172219,SAME,SuperSubject
695,-0.31375085050005946,SAME,SuperSubject
696,1.2043604121243843,SAME,SuperSubject
697,0.17468020307119214,SAME,SuperSubject
698,-4.647059526977745,SAME,SuperSubject
699,-1.0027773834557732,SAME,SuperSubject
700,-1.3463001369046281,SAME,SuperSubject
701,-0.4523173925557945,SAME,SuperSubject
702,1.9695164987980867,SAME,SuperSubject
703,1.562653798814574,SAME,SuperSubject
704,-2.5133860623072652,SAME,SuperSubject
705,0.8262633806535004,SAME,SuperSubject
706,1.729170050042054,SAME,SuperSubject
707,0.7826657489335463,SAME,SuperSubject
708,-0.0946265015487638,SAME,SuperSubject
709,-0.4288410934707119,SAME,SuperSubject
710,-0.8080283053360768,SAME,SuperSubject
711,0.884690551920159,SAME,SuperSubject
712,-0.8899837185734709,SAME,SuperSubject
713,-0.25225490025798253,SAME,SuperSubject
714,-1.3876927236034127,SAME,SuperSubject
715,-0.7829386271491379,SAME,SuperSubject
716,0.6972496774306252,SAME,SuperSubject
717,-1.141880541610042,SAME,SuperSubject
718,-0.00030998633366756547,SAME,SuperSubject
719,-0.6148305294109472,SAME,SuperSubject
720,-0.2669423280736731,SAME,SuperSubject
721,-2.6291375041730207,SAME,SuperSubject
722,-0.1955931451130195,SAME,SuperSubject
723,0.3501484090891648,SAME,SuperSubject
724,-0.652864433348229,SAME,SuperSubject
725,0.7023763477558519,SAME,SuperSubject
726,-1.0874340539344636,SAME,SuperSubject
727,-1.3814682538298448,SAME,SuperSubject
728,1.182862399230936,SAME,SuperSubject
729,2.107337685797901,SAME,SuperSubject
730,-1.5267612236623644,SAME,SuperSubject
731,-1.2956771303764454,SAME,SuperSubject
732,-0.6670276088644252,SAME,SuperSubject
733,0.2697394652386453,SAME,SuperSubject
734,-0.7443623886841502,SAME,SuperSubject
735,-1.229821024384967,SAME,SuperSubject
736,-1.1644134993467918,SAME,SuperSubject
737,-2.9456004451464635,SAME,SuperSubject
738,0.0006723272943794731,SAME,SuperSubject
739,-0.3521197095187746,SAME,SuperSubject
740,0.22610254925193485,SAME,SuperSubject
741,-1.8881712309832672,SAME,SuperSubject
742,0.4665761119093635,SAME,SuperSubject
743,2.30261176426976,SAME,SuperSubject
744,-0.9168033671234875,SAME,SuperSubject
745,1.081291368319811,SAME,SuperSubject
746,-0.4257262656064716,SAME,SuperSubject
747,1.067690329475544,SAME,SuperSubject
748,0.45796540970589017,SAME,SuperSubject
749,2.7506428589521073,SAME,SuperSubject
750,0.1629313669634734,SAME,SuperSubject
751,0.5446758004279939,SAME,SuperSubject
752,-1.1522376895218231,SAME,SuperSubject
753,-0.7393846115428875,SAME,SuperSubject
754,-1.1783321770415742,SAME,SuperSubject
755,-1.224427961883226,SAME,SuperSubject
756,-0.9294212195011546,SAME,SuperSubject
757,-0.4403505925590449,SAME,SuperSubject
758,-0.6648994413920896,SAME,SuperSubject
759,0.8772644297599302,SAME,SuperSubject
760,-1.10016131880254,SAME,SuperSubject
761,-0.6328228981765618,SAME,SuperSubject
762,0.16091964474840167,SAME,SuperSubject
763,0.3333370521693549,SAME,SuperSubject
764,0.006840573705833543,SAME,SuperSubject
765,-0.36279354863212393,SAME,SuperSubject
766,-0.11037367574342886,SAME,SuperSubject
767,-0.6715503948108335,SAME,SuperSubject
768,0.26390331245310567,SAME,SuperSubject
769,1.9813541453901649,SAME,SuperSubject
770,-3.075979006289442,SAME,SuperSubject
771,-0.4455719697600703,SAME,SuperSubject
772,0.14576059816251313,SAME,SuperSubject
773,-0.6058660993608236,SAME,SuperSubject
774,-0.7341774374487327,SAME,SuperSubject
775,-0.5987080216800278,SAME,SuperSubject
776,1.243832750976353,SAME,SuperSubject
777,-0.5054702582744723,SAME,SuperSubject
778,0.7633950843164802,SAME,SuperSubject
779,-0.3600857146063797,SAME,SuperSubject
780,-0.5240178891044134,SAME,SuperSubject
781,1.2133242855737048,SAME,SuperSubject
782,0.47665115305799627,SAME,SuperSubject
783,-1.0334361874826663,SAME,SuperSubject
784,0.6569034517451009,SAME,SuperSubject
785,-0.937565834485723,SAME,SuperSubject
786,-1.3117636642640458,SAME,SuperSubject
787,-1.000612519650758,SAME,SuperSubject
788,0.6443763750648013,SAME,SuperSubject
789,-0.7687945083366431,SAME,SuperSubject
790,-0.9056764421090685,SAME,SuperSubject
791,0.23875410241562325,SAME,SuperSubject
792,-0.8261937839070598,SAME,SuperSubject
793,0.7554217394082091,SAME,SuperSubject
794,-0.7559223959495056,SAME,SuperSubject
795,0.19600448390144437,SAME,SuperSubject
796,-0.49678762173257585,SAME,SuperSubject
797,0.6573869599160413,SAME,SuperSubject
798,-0.6692729077716189,SAME,SuperSubject
799,0.4687681769052104,SAME,SuperSubject
800,0.6554027332760521,SAME,SuperSubject
801,0.6768067177969339,SAME,SuperSubject
802,-0.27662482522275944,SAME,SuperSubject
803,0.5943365823978767,SAME,SuperSubject
804,0.3845259738485587,SAME,SuperSubject
805,-2.2492503085124165,SAME,SuperSubject
806,0.8483805575740399,SAME,SuperSubject
807,-0.978161246195375,SAME,SuperSubject
808,-0.23944523203401133,SAME,SuperSubject
809,-0.7721504757834756,SAME,SuperSubject
810,-0.2030777494991307,SAME,SuperSubject
811,1.2085103640023178,SAME,SuperSubject
812,0.5941408035973089,SAME,SuperSubject
813,-4.282114421078145,SAME,SuperSubject
814,0.5395234338574474,SAME,SuperSubject
815,0.42129680754477944,SAME,SuperSubject
816,-1.4587534953472894,SAME,SuperSubject
817,-0.33203603940381327,SAME,SuperSubject
818,0.18252150987979615,SAME,SuperSubject
819,-0.921291797164261,SAME,SuperSubject
820,0.37701758970052646,SAME,SuperSubject
821,-3.2037462546592983,SAME,SuperSubject
822,-1.5023258399685162,SAME,SuperSubject
823,-1.1982880582129156,SAME,SuperSubject
824,1.328243065883391,SAME,SuperSubject
825,0.32674216821582425,SAME,SuperSubject
826,-1.4445597442577207,SAME,SuperSubject
827,-0.20237603164592566,SAME,SuperSubject
828,-0.3818649360556122,SAME,SuperSubject
829,-0.5447532792067603,SAME,SuperSubject
830,-0.6116229156242898,SAME,SuperSubject
831,-1.081041876237192,SAME,SuperSubject
832,0.4319415795311663,SAME,SuperSubject
833,-1.248822687758839,SAME,SuperSubject
834,0.03880572792342197,SAME,SuperSubject
835,-0.641156821310721,SAME,SuperSubject
836,-1.1686192729210851,SAME,SuperSubject
837,0.8342592576877215,SAME,SuperSubject
838,1.23502291225883,SAME,SuperSubject
839,-0.3462526009347159,SAME,SuperSubject
840,0.36584757000366075,SAME,SuperSubject
841,1.9724381734218042,SAME,SuperSubject
842,-0.571856098401436,SAME,SuperSubject
843,0.3858843952920467,SAME,SuperSubject
844,0.9810534171484044,SAME,SuperSubject
845,0.21965547484552714,SAME,SuperSubject
846,1.4927241200169168,SAME,SuperSubject
847,-0.2614050621577344,SAME,SuperSubject
848,-0.09106871788654325,SAME,SuperSubject
849,0.39697765578265465,SAME,SuperSubject
850,1.2122669077243267,SAME,SuperSubject
851,-1.839924671361294,SAME,SuperSubject
852,0.1762711925443471,SAME,SuperSubject
853,-1.3456022100542206,SAME,SuperSubject
854,1.0957691240226448,SAME,SuperSubject
855,-0.668134450278784,SAME,SuperSubject
856,0.9614941972058775,SAME,SuperSubject
857,0.27622260739197807,SAME,SuperSubject
858,0.9653853797630871,SAME,SuperSubject
859,-0.6540867210361954,SAME,SuperSubject
860,-0.8439800101067341,SAME,SuperSubject
861,-1.0817741305075963,SAME,SuperSubject
862,-0.3042296166014208,SAME,SuperSubject
863,-0.6238234158890715,SAME,SuperSubject
864,-0.42800244270168825,SAME,SuperSubject
865,-0.7867277158296071,SAME,SuperSubject
866,0.153122342834361,SAME,SuperSubject
867,1.7423488430392213,SAME,SuperSubject
868,0.9640910507764702,SAME,SuperSubject
869,-0.1193197951449089,SAME,SuperSubject
870,-2.6572959774690013,SAME,SuperSubject
871,0.41726871578647073,SAME,SuperSubject
872,0.5160228134566565,SAME,SuperSubject
873,-0.7594064694560646,SAME,SuperSubject
874,-1.0298899365018435,SAME,SuperSubject
875,0.3266818521970547,SAME,SuperSubject
876,0.5631816367378795,SAME,SuperSubject
877,-2.4741552542575596,SAME,SuperSubject
878,0.30652180514733207,SAME,SuperSubject
879,1.3401600227915207,SAME,SuperSubject
880,-0.19915045477871884,SAME,SuperSubject
881,-2.002299425270713,SAME,SuperSubject
882,0.47269377356782327,SAME,SuperSubject
883,-0.2301830298353303,SAME,SuperSubject
884,-1.3486993547805888,SAME,SuperSubject
885,0.3721137916845777,SAME,SuperSubject
886,-0.19554507824210368,SAME,SuperSubject
887,-0.5379817329226757,SAME,SuperSubject
888,-0.05944460873058309,SAME,SuperSubject
889,-1.5728597761150669,SAME,SuperSubject
890,0.4632736545085867,SAME,SuperSubject
891,-1.79584517514221,SAME,SuperSubject
892,-0.13455436336017848,SAME,SuperSubject
893,-1.125707620338653,SAME,SuperSubject
894,-0.9059242342799673,SAME,SuperSubject
895,0.40661234383502354,SAME,SuperSubject
896,0.18306679913613724,SAME,SuperSubject
897,0.9014452478697951,SAME,SuperSubject
898,0.2657105991566979,SAME,SuperSubject
899,-2.488802562184228,SAME,SuperSubject
900,-0.7948782095942697,SAME,SuperSubject
901,-1.2407804166427598,SAME,SuperSubject
902,-0.11172312342607621,SAME,SuperSubject
903,0.42823403374438457,SAME,SuperSubject
904,-1.4390221307472248,SAME,SuperSubject
905,-2.8218171969737242,SAME,SuperSubject
906,-1.308267443159759,SAME,SuperSubject
907,-0.5402346635965102,SAME,SuperSubject
908,0.125450847275318,SAME,SuperSubject
909,-0.44646132897854757,SAME,SuperSubject
910,-0.7652819294227448,SAME,SuperSubject
911,-0.8692580482925111,SAME,SuperSubject
912,0.9923843268970792,SAME,SuperSubject
913,-1.6785895383363476,SAME,SuperSubject
914,-0.6971646873694909,SAME,SuperSubject
915,-0.3503955161585884,SAME,SuperSubject
916,-1.284995878994446,SAME,SuperSubject
917,0.33582057989883324,SAME,SuperSubject
918,-1.5553215679979595,SAME,SuperSubject
919,-0.20370056953472945,SAME,SuperSubject
920,-1.1682230297023166,SAME,SuperSubject
921,1.0757964739584014,SAME,SuperSubject
922,-0.6218797033842631,SAME,SuperSubject
923,0.9070577723186567,SAME,SuperSubject
924,0.5787256420640102,SAME,SuperSubject
925,-0.7046097879648605,SAME,SuperSubject
926,-1.2483150652093244,SAME,SuperSubject
927,-0.2598559848866327,SAME,SuperSubject
928,0.7310972950286504,SAME,SuperSubject
929,-1.1732906410797637,SAME,SuperSubject
930,-0.25774613544751457,SAME,SuperSubject
931,-1.258446349161403,SAME,SuperSubject
932,0.5451524791952768,SAME,SuperSubject
933,0.3346033417091014,SAME,SuperSubject
934,-0.3016816574226323,SAME,SuperSubject
935,1.3297213600095272,SAME,SuperSubject
936,1.205086871602499,SAME,SuperSubject
937,0.5891378663191453,SAME,SuperSubject
938,-1.2491267704958442,SAME,SuperSubject
939,-0.6572762748697271,SAME,SuperSubject
940,0.6731593642181953,SAME,SuperSubject
941,-0.8977794863836748,SAME,SuperSubject
942,1.5351770734433545,SAME,SuperSubject
943,4.932064946844795,SAME,SuperSubject
944,0.9359510724323592,SAME,SuperSubject
945,-1.4522216240132761,SAME,SuperSubject
946,-0.18884608353705065,SAME,SuperSubject
947,-0.8402429568655487,SAME,SuperSubject
948,-0.9135796127516878,SAME,SuperSubject
949,1.4623912248141189,SAME,SuperSubject
950,-0.7409955502013759,SAME,SuperSubject
951,-0.15763036446894615,SAME,SuperSubject
952,-1.0370503186428832,SAME,SuperSubject
953,0.5095372120495727,SAME,SuperSubject
954,-0.05295521037622304,SAME,SuperSubject
955,0.29485879461727077,SAME,SuperSubject
956,-0.22467954578760488,SAME,SuperSubject
957,-2.2251304916828634,SAME,SuperSubject
958,-0.38240216752994755,SAME,SuperSubject
959,-0.8576108710823389,SAME,SuperSubject
960,-1.2355991054414115,SAME,SuperSubject
961,0.7876518421182093,SAME,SuperSubject
962,0.6300033258074669,SAME,SuperSubject
963,0.4329153433329239,SAME,SuperSubject
964,-0.3834615176040196,SAME,SuperSubject
965,3.450268003249065,SAME,SuperSubject
966,1.888863036133313,SAME,SuperSubject
967,0.9362443108133021,SAME,SuperSubject
968,-0.6428342077207984,SAME,SuperSubject
969,-0.14946805875376568,SAME,SuperSubject
970,-1.0599234464706406,SAME,SuperSubject
971,-0.17974661263073782,SAME,SuperSubject
972,-0.7562274567342575,SAME,SuperSubject
973,0.6418386189141395,SAME,SuperSubject
974,-0.916058672832624,SAME,SuperSubject
975,0.380470148569364,SAME,SuperSubject
976,-0.16779443461693208,SAME,SuperSubject
977,-0.26195181313912913,SAME,SuperSubject
978,-0.21574777518770005,SAME,SuperSubject
979,-0.6003077306907525,SAME,SuperSubject
980,-2.0104847944963047,SAME,SuperSubject
981,-0.794386599390846,SAME,SuperSubject
982,-1.2127401800555022,SAME,SuperSubject
983,0.46603838026456157,SAME,SuperSubject
984,-1.0734827228936874,SAME,SuperSubject
985,0.4818038590180612,SAME,SuperSubject
986,1.1659959526365928,SAME,SuperSubject
987,0.6325183075329283,SAME,SuperSubject
988,-0.49605831349032636,SAME,SuperSubject
989,0.735514193829775,SAME,SuperSubject
990,0.7399924583827706,SAME,SuperSubject
991,-0.22694093828349127,SAME,SuperSubject
992,0.11512992017088781,SAME,SuperSubject
993,0.36574571009548934,SAME,SuperSubject
994,-0.95417033736461,SAME,SuperSubject
995,0.3250590905293697,SAME,SuperSubject
996,-4.207645962467455,SAME,SuperSubject
